Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
4565,12,8,2023,11,9,3,913,2086,1387,3266,0,-75,23,
4566,12,8,2023,11,9,3,923,2088,1390,3267,-2,-74,20,
4567,12,8,2023,11,9,3,933,2096,1390,3254,-4,-72,22,
4568,12,8,2023,11,9,3,943,2082,1391,3255,-4,-74,24,
4569,12,8,2023,11,9,3,953,2074,1369,3272,-9,-79,26,
4570,12,8,2023,11,9,3,963,2102,1391,3288,-8,-81,33,
4571,12,8,2023,11,9,3,973,2114,1395,3263,-10,-82,32,
4572,12,8,2023,11,9,3,983,2091,1396,3273,-16,-80,35,
4573,12,8,2023,11,9,3,993,2112,1379,3269,-20,-83,40,
4574,12,8,2023,11,9,4,3,2091,1370,3256,-19,-84,36,
4575,12,8,2023,11,9,4,13,2076,1360,3266,-16,-90,33,
4576,12,8,2023,11,9,4,23,2109,1363,3261,-6,-97,32,
4577,12,8,2023,11,9,4,33,2122,1388,3254,-3,-97,27,
4578,12,8,2023,11,9,4,43,2141,1374,3255,0,-94,21,
4579,12,8,2023,11,9,4,53,2131,1358,3250,5,-83,18,
4580,12,8,2023,11,9,4,63,2120,1352,3259,9,-80,15,
4581,12,8,2023,11,9,4,73,2133,1359,3262,21,-85,8,
4582,12,8,2023,11,9,4,83,2151,1390,3255,28,-79,1,
4583,12,8,2023,11,9,4,93,2163,1399,3260,24,-71,-4,
4584,12,8,2023,11,9,4,103,2161,1386,3256,22,-60,-4,
4585,12,8,2023,11,9,4,113,2160,1371,3257,26,-51,-8,
4586,12,8,2023,11,9,4,123,2165,1384,3257,31,-39,-12,
4587,12,8,2023,11,9,4,133,2164,1392,3240,26,-28,-19,
4588,12,8,2023,11,9,4,143,2149,1390,3235,26,-18,-18,
4589,12,8,2023,11,9,4,153,2136,1378,3227,22,-4,-17,
4590,12,8,2023,11,9,4,163,2121,1358,3231,24,4,-20,
4591,12,8,2023,11,9,4,183,2139,1354,3237,32,19,-29,
4592,12,8,2023,11,9,4,193,2149,1366,3244,29,28,-34,
4593,12,8,2023,11,9,4,203,2139,1376,3251,28,45,-36,
4594,12,8,2023,11,9,4,213,2145,1385,3243,27,54,-34,
4595,12,8,2023,11,9,4,223,2156,1390,3244,25,64,-37,
4596,12,8,2023,11,9,4,233,2178,1412,3256,22,77,-42,
4597,12,8,2023,11,9,4,243,2193,1424,3255,19,92,-42,
4598,12,8,2023,11,9,4,253,2175,1406,3246,17,110,-40,
4599,12,8,2023,11,9,4,263,2141,1382,3249,17,128,-52,
4600,12,8,2023,11,9,4,273,2044,1343,3237,19,141,-53,
4601,12,8,2023,11,9,4,283,1950,1300,3290,22,131,-49,
4602,12,8,2023,11,9,4,293,2118,1390,3267,43,103,-47,
4603,12,8,2023,11,9,4,303,2107,1417,3262,35,101,-50,
4604,12,8,2023,11,9,4,313,2081,1418,3278,20,91,-41,
4605,12,8,2023,11,9,4,323,2103,1431,3279,8,76,-25,
4606,12,8,2023,11,9,4,333,2116,1442,3273,-9,66,-7,
4607,12,8,2023,11,9,4,343,2114,1452,3272,-19,57,3,
4608,12,8,2023,11,9,4,353,2116,1425,3262,-32,52,10,
4609,12,8,2023,11,9,4,363,2114,1404,3265,-36,56,15,
4610,12,8,2023,11,9,4,373,2118,1393,3260,-40,61,19,
4611,12,8,2023,11,9,4,383,2123,1404,3256,-42,63,16,
4612,12,8,2023,11,9,4,393,2140,1402,3255,-38,78,15,
4613,12,8,2023,11,9,4,403,2132,1401,3263,-39,93,15,
4614,12,8,2023,11,9,4,413,2108,1375,3266,-34,106,9,
4615,12,8,2023,11,9,4,423,2065,1358,3261,-27,111,9,
4616,12,8,2023,11,9,4,433,2069,1372,3248,-15,113,9,
4617,12,8,2023,11,9,4,443,2083,1362,3255,-8,120,-1,
4618,12,8,2023,11,9,4,453,2102,1406,3256,-2,128,-6,
4619,12,8,2023,11,9,4,463,2130,1397,3277,-1,139,-9,
4620,12,8,2023,11,9,4,473,2062,1387,3275,-5,153,-9,
4621,12,8,2023,11,9,4,483,1950,1377,3295,-4,138,-7,
4622,12,8,2023,11,9,4,493,2022,1387,3286,0,113,-3,
4623,12,8,2023,11,9,4,503,2054,1398,3272,5,105,-8,
4624,12,8,2023,11,9,4,513,2028,1400,3289,8,94,-12,
4625,12,8,2023,11,9,4,523,2065,1353,3301,16,81,-16,
4626,12,8,2023,11,9,4,533,2075,1388,3298,20,79,-25,
4627,12,8,2023,11,9,4,543,2064,1387,3301,21,79,-29,
4628,12,8,2023,11,9,4,553,2055,1373,3308,26,77,-33,
4629,12,8,2023,11,9,4,563,2024,1369,3292,31,75,-34,
4630,12,8,2023,11,9,4,573,2010,1372,3282,35,69,-34,
4631,12,8,2023,11,9,4,583,1956,1358,3285,33,54,-33,
4632,12,8,2023,11,9,4,593,1969,1393,3312,32,26,-25,
4633,12,8,2023,11,9,4,603,2088,1442,3298,33,6,-17,
4634,12,8,2023,11,9,4,613,2080,1449,3295,17,9,-11,
4635,12,8,2023,11,9,4,623,2065,1409,3296,8,12,-9,
4636,12,8,2023,11,9,4,633,2064,1389,3286,7,9,-2,
4637,12,8,2023,11,9,4,643,2070,1403,3273,3,16,0,
4638,12,8,2023,11,9,4,653,2082,1396,3274,2,16,2,
4639,12,8,2023,11,9,4,663,2058,1391,3277,1,24,-1,
4640,12,8,2023,11,9,4,673,2063,1395,3278,3,25,-2,
4641,12,8,2023,11,9,4,683,2061,1398,3274,-1,26,-2,
4642,12,8,2023,11,9,4,693,2039,1394,3265,0,28,2,
4643,12,8,2023,11,9,4,703,2019,1389,3260,1,30,4,
4644,12,8,2023,11,9,4,713,2042,1394,3258,2,27,2,
4645,12,8,2023,11,9,4,723,2059,1398,3272,5,26,1,
4646,12,8,2023,11,9,4,733,2055,1402,3290,1,34,3,
4647,12,8,2023,11,9,4,743,2058,1405,3288,-1,37,0,
4648,12,8,2023,11,9,4,753,2070,1408,3288,0,39,-1,
4649,12,8,2023,11,9,4,763,2068,1408,3284,1,44,1,
4650,12,8,2023,11,9,4,773,2066,1403,3288,-1,45,1,
4651,12,8,2023,11,9,4,783,2028,1380,3292,-2,47,5,
4652,12,8,2023,11,9,4,793,1995,1370,3313,0,37,2,
4653,12,8,2023,11,9,4,803,2050,1391,3305,5,23,5,
4654,12,8,2023,11,9,4,813,2060,1421,3287,3,25,4,
4655,12,8,2023,11,9,4,823,2023,1428,3305,-5,17,8,
4656,12,8,2023,11,9,4,833,2045,1424,3302,-9,4,17,
4657,12,8,2023,11,9,4,843,2058,1425,3287,-10,5,16,
4658,12,8,2023,11,9,4,853,2068,1419,3287,-17,5,20,
4659,12,8,2023,11,9,4,863,2040,1378,3290,-22,3,25,
4660,12,8,2023,11,9,4,873,2031,1378,3294,-17,0,24,
4661,12,8,2023,11,9,4,883,2060,1389,3295,-9,1,22,
4662,12,8,2023,11,9,4,893,2053,1400,3293,-9,7,20,
4663,12,8,2023,11,9,4,903,2028,1380,3288,-10,10,15,
4664,12,8,2023,11,9,4,913,1995,1379,3291,-6,4,17,
4665,12,8,2023,11,9,4,923,1975,1376,3282,-7,-7,16,
4666,12,8,2023,11,9,4,933,2003,1388,3278,-3,-23,13,
4667,12,8,2023,11,9,4,943,2065,1393,3287,4,-35,13,
4668,12,8,2023,11,9,4,953,2058,1377,3290,0,-29,12,
4669,12,8,2023,11,9,4,963,2012,1362,3288,-4,-28,8,
4670,12,8,2023,11,9,4,973,2021,1356,3291,3,-42,8,
4671,12,8,2023,11,9,4,983,2036,1381,3285,7,-49,6,
4672,12,8,2023,11,9,4,993,2035,1397,3293,9,-51,0,
4673,12,8,2023,11,9,5,3,2090,1391,3286,15,-57,-1,
4674,12,8,2023,11,9,5,13,2094,1394,3280,14,-48,-3,
4675,12,8,2023,11,9,5,23,2060,1387,3292,17,-33,-7,
4676,12,8,2023,11,9,5,43,2072,1412,3289,24,-24,-14,
4677,12,8,2023,11,9,5,53,2067,1409,3292,21,-19,-18,
4678,12,8,2023,11,9,5,63,2059,1417,3300,23,-19,-17,
4679,12,8,2023,11,9,5,73,2070,1421,3307,20,-23,-16,
4680,12,8,2023,11,9,5,83,2072,1410,3296,16,-24,-10,
4681,12,8,2023,11,9,5,93,2039,1415,3277,15,-26,-8,
4682,12,8,2023,11,9,5,103,2067,1406,3278,13,-31,-4,
4683,12,8,2023,11,9,5,113,2085,1397,3264,15,-26,-7,
4684,12,8,2023,11,9,5,123,2068,1382,3267,15,-19,-12,
4685,12,8,2023,11,9,5,133,2085,1370,3282,21,-17,-12,
4686,12,8,2023,11,9,5,143,2077,1387,3268,32,-5,-24,
4687,12,8,2023,11,9,5,153,2041,1396,3269,33,4,-29,
4688,12,8,2023,11,9,5,163,2025,1396,3282,32,0,-27,
4689,12,8,2023,11,9,5,173,2047,1422,3290,39,-7,-30,
4690,12,8,2023,11,9,5,183,2058,1451,3291,36,-5,-31,
4691,12,8,2023,11,9,5,193,2072,1459,3303,29,-10,-20,
4692,12,8,2023,11,9,5,203,2091,1451,3309,23,-15,-14,
4693,12,8,2023,11,9,5,213,2089,1441,3277,12,-15,-8,
4694,12,8,2023,11,9,5,223,2061,1414,3223,7,-12,-1,
4695,12,8,2023,11,9,5,233,2030,1364,3182,8,-1,-3,
4696,12,8,2023,11,9,5,243,2033,1361,3222,9,14,-15,
4697,12,8,2023,11,9,5,253,2070,1366,3263,20,25,-22,
4698,12,8,2023,11,9,5,263,2092,1375,3298,34,34,-36,
4699,12,8,2023,11,9,5,273,2085,1411,3316,42,47,-44,
4700,12,8,2023,11,9,5,283,2068,1420,3323,39,49,-46,
4701,12,8,2023,11,9,5,293,2044,1457,3320,33,38,-39,
4702,12,8,2023,11,9,5,303,2063,1498,3317,24,23,-27,
4703,12,8,2023,11,9,5,313,2079,1497,3316,15,21,-16,
4704,12,8,2023,11,9,5,323,2072,1449,3315,9,13,-4,
4705,12,8,2023,11,9,5,333,2049,1409,3285,3,9,0,
4706,12,8,2023,11,9,5,343,2042,1402,3275,-3,2,-1,
4707,12,8,2023,11,9,5,353,2063,1402,3272,1,-1,-5,
4708,12,8,2023,11,9,5,363,2064,1402,3278,9,3,-6,
4709,12,8,2023,11,9,5,373,2040,1397,3285,14,4,-10,
4710,12,8,2023,11,9,5,383,2033,1383,3280,14,1,-12,
4711,12,8,2023,11,9,5,393,2038,1398,3279,17,-6,-11,
4712,12,8,2023,11,9,5,403,2028,1445,3283,18,-11,-9,
4713,12,8,2023,11,9,5,413,2039,1459,3271,16,-20,-6,
4714,12,8,2023,11,9,5,423,2058,1441,3267,15,-26,-1,
4715,12,8,2023,11,9,5,433,2051,1410,3260,12,-22,-1,
4716,12,8,2023,11,9,5,443,2053,1395,3254,13,-17,-1,
4717,12,8,2023,11,9,5,453,2050,1383,3243,22,-9,-7,
4718,12,8,2023,11,9,5,463,2044,1403,3246,32,-2,-19,
4719,12,8,2023,11,9,5,473,2055,1404,3249,48,4,-19,
4720,12,8,2023,11,9,5,483,2040,1415,3242,83,10,-12,
4721,12,8,2023,11,9,5,493,2032,1440,3246,95,9,-11,
4722,12,8,2023,11,9,5,503,2105,1415,3278,17,6,-23,
4723,12,8,2023,11,9,5,513,2056,1422,3320,17,17,-22,
4724,12,8,2023,11,9,5,523,2041,1424,3313,15,18,-19,
4725,12,8,2023,11,9,5,533,2037,1438,3272,12,12,-19,
4726,12,8,2023,11,9,5,543,2062,1498,3277,12,-3,-9,
4727,12,8,2023,11,9,5,553,2096,1481,3295,8,-2,-3,
4728,12,8,2023,11,9,5,563,2087,1406,3314,6,4,2,
4729,12,8,2023,11,9,5,573,2053,1430,3286,2,10,1,
4730,12,8,2023,11,9,5,583,2080,1469,3250,1,4,4,
4731,12,8,2023,11,9,5,593,2080,1443,3279,-6,5,9,
4732,12,8,2023,11,9,5,603,2027,1451,3282,-8,12,11,
4733,12,8,2023,11,9,5,613,2077,1429,3269,-10,3,17,
4734,12,8,2023,11,9,5,623,2127,1433,3288,-11,-5,17,
4735,12,8,2023,11,9,5,633,2006,1422,3307,-22,-1,15,
4736,12,8,2023,11,9,5,643,2018,1425,3266,-23,-12,23,
4737,12,8,2023,11,9,5,653,2067,1403,3265,-20,-17,25,
4738,12,8,2023,11,9,5,663,2014,1404,3248,-19,-13,24,
4739,12,8,2023,11,9,5,673,1977,1372,3265,-18,-12,21,
4740,12,8,2023,11,9,5,683,2046,1379,3232,-3,-12,15,
4741,12,8,2023,11,9,5,693,2059,1413,3245,2,-13,5,
4742,12,8,2023,11,9,5,703,2029,1412,3288,1,-10,-1,
4743,12,8,2023,11,9,5,713,2032,1429,3268,-1,-11,1,
4744,12,8,2023,11,9,5,723,2116,1454,3268,-3,-21,4,
4745,12,8,2023,11,9,5,733,2265,1307,3122,-6,-19,4,
4746,12,8,2023,11,9,5,743,2638,1820,3312,36,-112,-11,
4747,12,8,2023,11,9,5,753,737,1265,3561,-152,124,13,
4748,12,8,2023,11,9,5,763,3015,1026,2876,43,-109,46,
4749,12,8,2023,11,9,5,773,2586,1921,3410,73,-85,-17,
4750,12,8,2023,11,9,5,783,803,1448,3453,-102,167,16,
4751,12,8,2023,11,9,5,793,3104,759,2879,37,-111,47,
4752,12,8,2023,11,9,5,803,2439,2031,3386,54,-83,-23,
4753,12,8,2023,11,9,5,813,858,1472,3421,-115,150,13,
4754,12,8,2023,11,9,5,823,2875,1057,2808,86,-123,53,
4755,12,8,2023,11,9,5,833,1656,1840,3913,-34,-20,-22,
4756,12,8,2023,11,9,5,843,2634,1362,2664,-4,38,39,
4757,12,8,2023,11,9,5,853,2067,1018,3292,-34,-88,40,
4758,12,8,2023,11,9,5,863,2317,1980,3399,21,-23,-23,
4759,12,8,2023,11,9,5,873,2142,1167,2912,-39,52,41,
4760,12,8,2023,11,9,5,883,2016,1433,3871,-26,-56,9,
4761,12,8,2023,11,9,5,903,1909,1192,3173,-60,-14,61,
4762,12,8,2023,11,9,5,913,2088,1583,3172,-3,-32,11,
4763,12,8,2023,11,9,5,923,2474,1508,3164,-50,-15,44,
4764,12,8,2023,11,9,5,933,2267,1317,3097,-47,-38,36,
4765,12,8,2023,11,9,5,943,2014,1532,3057,-51,-24,50,
4766,12,8,2023,11,9,5,953,2254,1402,3259,-34,-43,50,
4767,12,8,2023,11,9,5,963,2215,1428,3197,-27,-28,22,
4768,12,8,2023,11,9,5,973,2177,1386,3191,-33,-60,22,
4769,12,8,2023,11,9,5,983,2080,1380,3166,3,-73,16,
4770,12,8,2023,11,9,5,993,2277,1485,3171,-15,-72,17,
4771,12,8,2023,11,9,6,3,2366,1381,3138,2,-83,10,
4772,12,8,2023,11,9,6,13,2272,1481,3064,1,-72,6,
4773,12,8,2023,11,9,6,23,2309,1447,3133,-10,-80,11,
4774,12,8,2023,11,9,6,33,2424,1463,3071,-3,-79,9,
4775,12,8,2023,11,9,6,43,2457,1501,3048,-19,-82,15,
4776,12,8,2023,11,9,6,53,2337,1448,3083,-21,-80,16,
4777,12,8,2023,11,9,6,63,2339,1482,3071,-27,-82,22,
4778,12,8,2023,11,9,6,73,2379,1442,3078,-22,-83,22,
4779,12,8,2023,11,9,6,83,2241,1452,3119,-37,-76,23,
4780,12,8,2023,11,9,6,93,2243,1424,3118,-43,-83,31,
4781,12,8,2023,11,9,6,103,2269,1390,3105,-36,-92,29,
4782,12,8,2023,11,9,6,113,2409,1481,3015,-39,-105,31,
4783,12,8,2023,11,9,6,123,2395,1463,3024,-47,-117,39,
4784,12,8,2023,11,9,6,133,2517,1455,2922,-45,-128,44,
4785,12,8,2023,11,9,6,143,2722,1476,2937,-35,-145,30,
4786,12,8,2023,11,9,6,153,2547,1505,3019,-46,-113,23,
4787,12,8,2023,11,9,6,163,2418,1418,3073,-58,-103,32,
4788,12,8,2023,11,9,6,173,2529,1466,3006,-43,-104,25,
4789,12,8,2023,11,9,6,183,2581,1532,2911,-45,-91,25,
4790,12,8,2023,11,9,6,193,2505,1525,2954,-57,-75,28,
4791,12,8,2023,11,9,6,203,2412,1459,3048,-60,-67,29,
4792,12,8,2023,11,9,6,213,2355,1411,3127,-64,-50,31,
4793,12,8,2023,11,9,6,223,2358,1396,3058,-33,-34,21,
4794,12,8,2023,11,9,6,233,2557,1481,2833,-6,-43,14,
4795,12,8,2023,11,9,6,243,2693,1531,2911,-12,-69,15,
4796,12,8,2023,11,9,6,253,2565,1376,2921,-52,-69,36,
4797,12,8,2023,11,9,6,263,2859,1366,2927,-38,-118,39,
4798,12,8,2023,11,9,6,273,2373,1354,3121,-69,-92,32,
4799,12,8,2023,11,9,6,283,2218,1457,3087,-22,-80,21,
4800,12,8,2023,11,9,6,293,2314,1547,3061,24,-70,3,
4801,12,8,2023,11,9,6,303,2641,1448,2818,19,-74,4,
4802,12,8,2023,11,9,6,313,3013,1522,2720,39,-121,3,
4803,12,8,2023,11,9,6,323,2202,1427,3108,-54,-101,18,
4804,12,8,2023,11,9,6,333,2375,1293,3020,-16,-157,43,
4805,12,8,2023,11,9,6,343,2534,1440,3026,9,-165,14,
4806,12,8,2023,11,9,6,353,2503,1380,2926,-16,-149,11,
4807,12,8,2023,11,9,6,363,2622,1317,2996,-11,-187,16,
4808,12,8,2023,11,9,6,373,2323,1372,3127,-31,-162,3,
4809,12,8,2023,11,9,6,383,2531,1428,2960,12,-179,-9,
4810,12,8,2023,11,9,6,393,2499,1471,3003,5,-178,-14,
4811,12,8,2023,11,9,6,403,2574,1488,2999,8,-202,-6,
4812,12,8,2023,11,9,6,413,2525,1431,2936,-6,-194,-1,
4813,12,8,2023,11,9,6,423,2567,1437,3007,11,-223,8,
4814,12,8,2023,11,9,6,433,2670,1506,2852,4,-220,9,
4815,12,8,2023,11,9,6,443,2480,1537,2962,-10,-240,17,
4816,12,8,2023,11,9,6,453,1522,1364,3465,-101,-214,41,
4817,12,8,2023,11,9,6,463,3155,1458,2503,47,-331,63,
4818,12,8,2023,11,9,6,473,2513,1613,3079,-24,-303,52,
4819,12,8,2023,11,9,6,483,2265,1539,3174,-54,-305,85,
4820,12,8,2023,11,9,6,493,1672,1199,3418,-106,-282,120,
4821,12,8,2023,11,9,6,503,3281,1363,2608,74,-416,101,
4822,12,8,2023,11,9,6,513,2783,1746,2934,-21,-403,83,
4823,12,8,2023,11,9,6,523,1631,1427,3485,-128,-415,134,
4824,12,8,2023,11,9,6,533,2373,1111,2921,-62,-483,155,
4825,12,8,2023,11,9,6,543,3044,1599,2967,25,-611,129,
4826,12,8,2023,11,9,6,553,2377,1654,2971,-107,-497,143,
4827,12,8,2023,11,9,6,563,2437,1411,3037,-124,-656,220,
4828,12,8,2023,11,9,6,573,2577,1496,3004,-165,-668,232,
4829,12,8,2023,11,9,6,583,2498,1529,3084,-134,-694,231,
4830,12,8,2023,11,9,6,593,2623,1434,2848,-160,-672,243,
4831,12,8,2023,11,9,6,603,2447,1336,3259,-181,-760,277,
4832,12,8,2023,11,9,6,613,2602,1330,2938,-168,-703,258,
4833,12,8,2023,11,9,6,623,2521,1257,2897,-145,-769,263,
4834,12,8,2023,11,9,6,633,2619,1205,2961,-106,-832,259,
4835,12,8,2023,11,9,6,643,2390,1086,2875,-89,-909,301,
4836,12,8,2023,11,9,6,653,2152,1172,2827,-9,-1057,311,
4837,12,8,2023,11,9,6,663,2755,1513,3056,110,-1315,279,
4838,12,8,2023,11,9,6,673,2793,1599,3466,34,-1410,317,
4839,12,8,2023,11,9,6,683,2876,1105,3388,-22,-1501,403,
4840,12,8,2023,11,9,6,693,2546,1202,3275,-69,-1612,474,
4841,12,8,2023,11,9,6,703,2421,1299,3524,-63,-1868,443,
4842,12,8,2023,11,9,6,713,2153,1597,3159,-56,-1980,488,
4843,12,8,2023,11,9,6,723,2582,1195,2963,1,-2461,525,
4844,12,8,2023,11,9,6,733,2763,1648,3788,80,-2952,614,
4845,12,8,2023,11,9,6,743,881,1099,3909,-101,-2895,755,
4846,12,8,2023,11,9,6,763,3386,1632,3875,319,-4484,826,
4847,12,8,2023,11,9,6,773,993,1041,4067,69,-4383,773,
4848,12,8,2023,11,9,6,783,2575,191,2937,372,-5147,772,
4849,12,8,2023,11,9,6,793,3488,1553,3917,670,-5985,806,
4850,12,8,2023,11,9,6,803,2726,1155,3542,499,-6032,516,
4851,12,8,2023,11,9,6,813,3196,1306,3588,578,-6484,536,
4852,12,8,2023,11,9,6,823,3195,1967,3679,641,-6659,577,
4853,12,8,2023,11,9,6,833,3274,1718,3410,524,-6866,630,
4854,12,8,2023,11,9,6,843,3773,1971,3497,511,-7165,811,
4855,12,8,2023,11,9,6,853,3812,1963,3806,415,-7406,939,
4856,12,8,2023,11,9,6,863,3983,1754,4159,227,-7681,1067,
4857,12,8,2023,11,9,6,873,4308,1275,4615,152,-7652,1107,
4858,12,8,2023,11,9,6,883,3248,145,4162,651,-7629,801,
4859,12,8,2023,11,9,6,893,4795,51,4925,1598,-8055,605,
4860,12,8,2023,11,9,6,903,3866,-201,4565,2727,-7418,200,
4861,12,8,2023,11,9,6,913,1162,-1290,3220,4027,-6803,-243,
4862,12,8,2023,11,9,6,923,5633,373,3484,5194,-6852,-486,
4863,12,8,2023,11,9,6,933,9176,3260,8363,4124,-4146,312,
4864,12,8,2023,11,9,6,943,3438,1644,7732,1404,816,895,
4865,12,8,2023,11,9,6,953,-2642,-682,3892,266,2686,1684,
4866,12,8,2023,11,9,6,963,-1315,-124,3266,443,1829,2767,
4867,12,8,2023,11,9,6,973,1138,1156,4442,669,1656,3151,
4868,12,8,2023,11,9,6,983,612,2244,4623,599,2601,2574,
4869,12,8,2023,11,9,6,993,-233,3068,4308,176,3585,1663,
4870,12,8,2023,11,9,7,3,-416,3166,4004,-628,4177,612,
4871,12,8,2023,11,9,7,13,-324,2487,3710,-1327,4501,-481,
4872,12,8,2023,11,9,7,23,54,1727,3594,-1525,4777,-1460,
4873,12,8,2023,11,9,7,33,510,1312,3606,-1294,5163,-2235,
4874,12,8,2023,11,9,7,43,853,1316,3580,-932,5639,-2700,
4875,12,8,2023,11,9,7,53,1139,1506,3529,-770,6104,-2828,
4876,12,8,2023,11,9,7,63,1512,1631,3498,-913,6516,-2673,
4877,12,8,2023,11,9,7,73,1949,1557,3479,-1219,6896,-2302,
4878,12,8,2023,11,9,7,83,2398,1348,3470,-1464,7252,-1803,
4879,12,8,2023,11,9,7,93,2747,1173,3475,-1483,7573,-1296,
4880,12,8,2023,11,9,7,103,3004,1168,3480,-1253,7826,-883,
4881,12,8,2023,11,9,7,113,3186,1382,3479,-918,7985,-616,
4882,12,8,2023,11,9,7,123,3429,1753,3582,-646,8005,-491,
4883,12,8,2023,11,9,7,133,3778,2089,3762,-529,7936,-478,
4884,12,8,2023,11,9,7,143,4038,2240,3924,-547,7882,-580,
4885,12,8,2023,11,9,7,153,4158,2241,4061,-568,7842,-762,
4886,12,8,2023,11,9,7,163,4290,2201,4180,-543,7763,-959,
4887,12,8,2023,11,9,7,173,4492,2158,4282,-501,7667,-1095,
4888,12,8,2023,11,9,7,183,4833,1986,4320,-471,7576,-1131,
4889,12,8,2023,11,9,7,193,5010,1777,4270,-408,7502,-1090,
4890,12,8,2023,11,9,7,203,4999,1606,4120,-301,7394,-1004,
4891,12,8,2023,11,9,7,213,4901,1446,3894,-187,7183,-916,
4892,12,8,2023,11,9,7,223,4860,1237,3585,-108,6842,-862,
4893,12,8,2023,11,9,7,233,5238,1088,3234,-79,6402,-773,
4894,12,8,2023,11,9,7,243,6087,1069,2964,-61,5988,-666,
4895,12,8,2023,11,9,7,253,7344,993,2626,-39,5719,-572,
4896,12,8,2023,11,9,7,263,8459,1123,1683,-2,5579,-514,
4897,12,8,2023,11,9,7,273,8484,1046,721,-127,5761,-454,
4898,12,8,2023,11,9,7,283,7894,432,-542,-273,5788,-261,
4899,12,8,2023,11,9,7,293,7172,-224,-2047,-133,5086,41,
4900,12,8,2023,11,9,7,303,7378,-604,-2892,206,3752,445,
4901,12,8,2023,11,9,7,313,8016,-608,-3179,611,2265,767,
4902,12,8,2023,11,9,7,323,8204,-378,-3416,922,846,971,
4903,12,8,2023,11,9,7,333,8030,-300,-3649,1088,-619,1170,
4904,12,8,2023,11,9,7,343,7817,-354,-3360,1393,-2149,1378,
4905,12,8,2023,11,9,7,353,2909,451,190,1875,-3511,1391,
4906,12,8,2023,11,9,7,363,1752,2452,6953,1825,-3579,666,
4907,12,8,2023,11,9,7,373,647,2117,6236,2043,-2604,224,
4908,12,8,2023,11,9,7,383,-4802,1423,2415,2427,-2242,99,
4909,12,8,2023,11,9,7,393,-1810,773,1983,2283,-5177,1158,
4910,12,8,2023,11,9,7,403,4969,2720,4780,2061,-7049,1937,
4911,12,8,2023,11,9,7,413,6853,2623,4473,1703,-5979,1957,
4912,12,8,2023,11,9,7,423,5183,3005,4038,1575,-5009,1384,
4913,12,8,2023,11,9,7,433,7653,5046,5110,594,-4617,1306,
4914,12,8,2023,11,9,7,443,4126,3215,3200,-267,-3026,1099,
4915,12,8,2023,11,9,7,453,386,3097,3248,-466,-2794,399,
4916,12,8,2023,11,9,7,463,4018,2318,4761,-969,-3809,926,
4917,12,8,2023,11,9,7,473,4416,1492,3414,-466,-2527,523,
4918,12,8,2023,11,9,7,483,2867,592,3137,-106,-1658,55,
4919,12,8,2023,11,9,7,493,3304,1647,2871,-1,-1388,26,
4920,12,8,2023,11,9,7,503,2682,1860,3823,25,-1087,-64,
4921,12,8,2023,11,9,7,513,1935,1006,3678,-256,-548,-98,
4922,12,8,2023,11,9,7,523,3908,603,2407,29,-442,80,
4923,12,8,2023,11,9,7,533,2070,2182,3918,-183,-330,-66,
4924,12,8,2023,11,9,7,543,1732,1230,2924,-350,-65,-66,
4925,12,8,2023,11,9,7,553,2544,852,3342,26,-277,-98,
4926,12,8,2023,11,9,7,563,1921,1890,3413,-182,-103,-244,
4927,12,8,2023,11,9,7,573,2387,1275,2933,-163,-37,-142,
4928,12,8,2023,11,9,7,583,1925,1930,3311,-253,-30,-138,
4929,12,8,2023,11,9,7,593,2347,1609,3060,-265,16,-87,
4930,12,8,2023,11,9,7,603,2024,1737,3272,-197,-7,-56,
4931,12,8,2023,11,9,7,623,2126,1746,3515,-114,-151,49,
4932,12,8,2023,11,9,7,633,1394,1303,3365,-203,-77,35,
4933,12,8,2023,11,9,7,643,3101,1397,3073,33,-285,88,
4934,12,8,2023,11,9,7,653,1576,2013,3959,-56,-253,64,
4935,12,8,2023,11,9,7,663,1921,1055,2878,-69,-136,85,
4936,12,8,2023,11,9,7,673,3063,1884,3254,117,-393,109,
4937,12,8,2023,11,9,7,683,1303,1632,3916,-136,-206,97,
4938,12,8,2023,11,9,7,693,2674,1092,2871,-38,-205,173,
4939,12,8,2023,11,9,7,703,1978,1752,3414,-25,-267,109,
4940,12,8,2023,11,9,7,713,2303,1742,3144,-27,-260,102,
4941,12,8,2023,11,9,7,723,2093,1722,3149,-65,-229,141,
4942,12,8,2023,11,9,7,733,1772,1268,3472,-101,-234,155,
4943,12,8,2023,11,9,7,743,2635,1196,3104,-14,-306,201,
4944,12,8,2023,11,9,7,753,1578,1452,3524,-44,-275,155,
4945,12,8,2023,11,9,7,763,2362,1261,3128,83,-335,136,
4946,12,8,2023,11,9,7,773,2462,1604,3054,74,-337,111,
4947,12,8,2023,11,9,7,783,2066,1563,3242,11,-327,120,
4948,12,8,2023,11,9,7,793,2291,1340,3060,22,-346,129,
4949,12,8,2023,11,9,7,803,2780,1519,2803,18,-387,133,
4950,12,8,2023,11,9,7,813,2253,1551,3112,-38,-408,118,
4951,12,8,2023,11,9,7,823,2289,1382,3034,-18,-340,91,
4952,12,8,2023,11,9,7,833,2488,1462,3036,14,-308,57,
4953,12,8,2023,11,9,7,843,2863,1325,2827,26,-269,41,
