Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
210,1,31,2024,16,33,14,420,1865,2379,2725,25,19,-25,
211,1,31,2024,16,33,14,430,1870,2383,2730,21,20,-19,
212,1,31,2024,16,33,14,440,1858,2393,2720,15,15,-17,
213,1,31,2024,16,33,14,450,1863,2381,2731,4,10,-4,
214,1,31,2024,16,33,14,460,1889,2335,2749,10,13,-5,
215,1,31,2024,16,33,14,470,1882,2404,2715,21,19,-14,
216,1,31,2024,16,33,14,480,1916,2386,2737,12,17,-16,
217,1,31,2024,16,33,14,490,1870,2344,2758,21,32,-35,
218,1,31,2024,16,33,14,500,1827,2415,2703,38,31,-38,
219,1,31,2024,16,33,14,510,1855,2375,2725,26,21,-23,
220,1,31,2024,16,33,14,520,1863,2384,2730,15,15,-13,
221,1,31,2024,16,33,14,530,1853,2396,2728,8,9,-7,
222,1,31,2024,16,33,14,540,1863,2387,2726,5,4,-3,
223,1,31,2024,16,33,14,550,1864,2385,2731,1,1,-3,
224,1,31,2024,16,33,14,560,1875,2388,2735,-2,3,-4,
225,1,31,2024,16,33,14,570,1872,2386,2729,-4,3,-2,
226,1,31,2024,16,33,14,580,1869,2388,2735,-5,2,-2,
227,1,31,2024,16,33,14,590,1866,2375,2730,-3,1,-3,
228,1,31,2024,16,33,14,600,1871,2384,2731,-6,2,-2,
229,1,31,2024,16,33,14,610,1886,2379,2736,-3,0,-2,
230,1,31,2024,16,33,14,620,1875,2392,2726,-3,7,-9,
231,1,31,2024,16,33,14,630,1882,2385,2719,1,11,-9,
232,1,31,2024,16,33,14,640,1864,2380,2725,0,15,-11,
233,1,31,2024,16,33,14,650,1862,2389,2728,-1,11,-10,
234,1,31,2024,16,33,14,660,1871,2380,2736,-2,9,-8,
235,1,31,2024,16,33,14,670,1875,2381,2738,-2,10,-9,
236,1,31,2024,16,33,14,680,1863,2386,2732,0,11,-12,
237,1,31,2024,16,33,14,690,1876,2385,2737,-1,11,-9,
238,1,31,2024,16,33,14,700,1886,2389,2734,2,8,-12,
239,1,31,2024,16,33,14,710,1885,2388,2727,7,14,-14,
240,1,31,2024,16,33,14,720,1871,2386,2728,15,21,-20,
241,1,31,2024,16,33,14,730,1892,2391,2732,16,24,-25,
242,1,31,2024,16,33,14,740,1865,2372,2739,26,29,-37,
243,1,31,2024,16,33,14,750,1801,2404,2673,63,22,-49,
244,1,31,2024,16,33,14,760,1890,2378,2794,203,23,-91,
245,1,31,2024,16,33,14,770,1875,2385,2741,14,14,-12,
246,1,31,2024,16,33,14,780,1854,2404,2715,0,13,-11,
247,1,31,2024,16,33,14,790,1874,2392,2719,12,10,-13,
248,1,31,2024,16,33,14,800,1865,2387,2727,10,14,-17,
249,1,31,2024,16,33,14,810,1858,2393,2727,14,15,-20,
250,1,31,2024,16,33,14,820,1868,2396,2725,13,11,-18,
251,1,31,2024,16,33,14,830,1853,2400,2719,12,12,-20,
252,1,31,2024,16,33,14,840,1858,2391,2724,9,10,-15,
253,1,31,2024,16,33,14,850,1857,2393,2728,8,8,-9,
254,1,31,2024,16,33,14,860,1858,2393,2729,5,8,-11,
255,1,31,2024,16,33,14,870,1863,2394,2720,5,7,-10,
256,1,31,2024,16,33,14,890,1861,2402,2728,4,8,-8,
257,1,31,2024,16,33,14,900,1859,2396,2730,4,6,-11,
258,1,31,2024,16,33,14,910,1870,2398,2721,4,7,-11,
259,1,31,2024,16,33,14,920,1863,2398,2730,6,12,-11,
260,1,31,2024,16,33,14,930,1877,2393,2720,6,9,-11,
261,1,31,2024,16,33,14,940,1882,2389,2720,10,16,-14,
262,1,31,2024,16,33,14,950,1847,2405,2718,11,17,-17,
263,1,31,2024,16,33,14,960,1856,2398,2721,7,11,-16,
264,1,31,2024,16,33,14,970,1864,2389,2726,10,10,-15,
265,1,31,2024,16,33,14,980,1855,2400,2726,8,6,-16,
266,1,31,2024,16,33,14,990,1859,2402,2715,3,6,-13,
267,1,31,2024,16,33,15,0,1870,2398,2719,3,4,-11,
268,1,31,2024,16,33,15,10,1855,2404,2723,5,4,-14,
269,1,31,2024,16,33,15,20,1866,2402,2723,3,4,-12,
270,1,31,2024,16,33,15,30,1861,2399,2728,3,5,-10,
271,1,31,2024,16,33,15,40,1863,2396,2729,3,9,-10,
272,1,31,2024,16,33,15,50,1861,2402,2723,-1,7,-9,
273,1,31,2024,16,33,15,60,1857,2399,2716,-3,8,-8,
274,1,31,2024,16,33,15,70,1856,2398,2721,0,6,-5,
275,1,31,2024,16,33,15,80,1881,2393,2726,2,7,-8,
276,1,31,2024,16,33,15,90,1870,2393,2731,5,11,-12,
277,1,31,2024,16,33,15,100,1848,2405,2713,3,11,-13,
278,1,31,2024,16,33,15,110,1864,2406,2720,7,10,-10,
279,1,31,2024,16,33,15,120,1860,2406,2729,4,10,-15,
280,1,31,2024,16,33,15,130,1855,2407,2722,1,8,-9,
281,1,31,2024,16,33,15,140,1866,2399,2727,-2,9,-10,
282,1,31,2024,16,33,15,150,1863,2395,2722,1,10,-11,
283,1,31,2024,16,33,15,160,1862,2400,2731,3,14,-12,
284,1,31,2024,16,33,15,170,1854,2406,2723,5,12,-12,
285,1,31,2024,16,33,15,180,1859,2401,2721,4,8,-10,
286,1,31,2024,16,33,15,190,1860,2400,2727,0,9,-9,
287,1,31,2024,16,33,15,200,1865,2398,2729,0,3,-11,
288,1,31,2024,16,33,15,210,1863,2401,2717,4,2,-10,
289,1,31,2024,16,33,15,220,1870,2406,2726,0,6,-12,
290,1,31,2024,16,33,15,230,1866,2398,2720,6,9,-12,
291,1,31,2024,16,33,15,240,1850,2411,2722,0,15,-14,
292,1,31,2024,16,33,15,250,1854,2408,2721,1,12,-12,
293,1,31,2024,16,33,15,260,1852,2401,2729,0,8,-8,
294,1,31,2024,16,33,15,270,1854,2409,2724,3,5,-11,
295,1,31,2024,16,33,15,280,1864,2403,2720,5,1,-11,
296,1,31,2024,16,33,15,290,1851,2400,2730,0,1,-8,
297,1,31,2024,16,33,15,300,1863,2405,2732,2,3,-7,
298,1,31,2024,16,33,15,310,1866,2406,2723,2,1,-8,
299,1,31,2024,16,33,15,320,1860,2400,2722,-1,4,-9,
300,1,31,2024,16,33,15,330,1857,2404,2719,0,9,-12,
301,1,31,2024,16,33,15,340,1856,2406,2714,2,8,-10,
302,1,31,2024,16,33,15,350,1857,2404,2717,5,10,-12,
303,1,31,2024,16,33,15,360,1851,2402,2719,2,9,-13,
304,1,31,2024,16,33,15,370,1851,2407,2725,0,8,-11,
305,1,31,2024,16,33,15,380,1856,2403,2719,3,9,-11,
306,1,31,2024,16,33,15,390,1864,2411,2711,1,7,-9,
307,1,31,2024,16,33,15,400,1871,2398,2724,4,5,-8,
308,1,31,2024,16,33,15,410,1847,2405,2724,6,10,-13,
309,1,31,2024,16,33,15,420,1854,2406,2718,7,9,-13,
310,1,31,2024,16,33,15,430,1861,2399,2721,3,8,-12,
311,1,31,2024,16,33,15,440,1853,2404,2721,3,9,-10,
312,1,31,2024,16,33,15,450,1852,2411,2716,6,8,-11,
313,1,31,2024,16,33,15,460,1852,2403,2725,5,7,-10,
314,1,31,2024,16,33,15,470,1863,2406,2720,0,8,-7,
315,1,31,2024,16,33,15,480,1868,2413,2710,-1,7,-9,
316,1,31,2024,16,33,15,490,1865,2401,2721,0,7,-14,
317,1,31,2024,16,33,15,500,1867,2395,2727,4,11,-14,
318,1,31,2024,16,33,15,510,1850,2399,2721,9,14,-17,
319,1,31,2024,16,33,15,520,1848,2408,2712,8,12,-15,
320,1,31,2024,16,33,15,530,1843,2407,2718,7,14,-9,
321,1,31,2024,16,33,15,540,1851,2406,2721,6,8,-8,
322,1,31,2024,16,33,15,550,1853,2407,2722,0,4,-7,
323,1,31,2024,16,33,15,560,1864,2406,2716,-2,0,-5,
324,1,31,2024,16,33,15,570,1870,2401,2716,-1,3,-7,
325,1,31,2024,16,33,15,580,1862,2403,2726,4,8,-11,
326,1,31,2024,16,33,15,590,1861,2397,2723,7,11,-12,
327,1,31,2024,16,33,15,600,1846,2405,2715,7,14,-16,
328,1,31,2024,16,33,15,610,1853,2402,2721,6,12,-13,
329,1,31,2024,16,33,15,620,1855,2407,2717,6,11,-10,
330,1,31,2024,16,33,15,630,1842,2409,2714,6,6,-10,
331,1,31,2024,16,33,15,640,1851,2408,2713,0,2,-7,
332,1,31,2024,16,33,15,650,1855,2399,2718,-3,3,-6,
333,1,31,2024,16,33,15,660,1856,2403,2719,-2,2,-1,
334,1,31,2024,16,33,15,670,1868,2405,2724,1,4,-5,
335,1,31,2024,16,33,15,680,1864,2403,2713,5,8,-13,
336,1,31,2024,16,33,15,690,1851,2406,2715,6,12,-13,
337,1,31,2024,16,33,15,700,1857,2402,2720,4,13,-13,
338,1,31,2024,16,33,15,710,1856,2399,2726,9,16,-17,
339,1,31,2024,16,33,15,720,1838,2412,2722,9,18,-22,
340,1,31,2024,16,33,15,730,1845,2411,2717,10,13,-16,
341,1,31,2024,16,33,15,750,1846,2415,2712,2,10,-9,
342,1,31,2024,16,33,15,760,1850,2414,2713,-2,8,-9,
343,1,31,2024,16,33,15,770,1853,2403,2722,-5,4,-9,
344,1,31,2024,16,33,15,780,1858,2408,2719,4,4,-9,
345,1,31,2024,16,33,15,790,1858,2404,2716,8,11,-14,
346,1,31,2024,16,33,15,800,1843,2412,2715,5,11,-11,
347,1,31,2024,16,33,15,810,1846,2413,2721,0,12,-14,
348,1,31,2024,16,33,15,820,1844,2409,2695,24,11,-28,
349,1,31,2024,16,33,15,830,1859,2408,2762,101,14,-67,
350,1,31,2024,16,33,15,840,1858,2415,2719,-16,1,1,
351,1,31,2024,16,33,15,850,1867,2413,2725,-16,-1,4,
352,1,31,2024,16,33,15,860,1864,2406,2723,-3,-1,-4,
353,1,31,2024,16,33,15,870,1853,2410,2717,-4,-1,-6,
354,1,31,2024,16,33,15,880,1875,2407,2714,-4,4,-7,
355,1,31,2024,16,33,15,890,1857,2409,2720,-2,9,-9,
356,1,31,2024,16,33,15,900,1852,2409,2721,2,9,-11,
357,1,31,2024,16,33,15,910,1844,2412,2722,2,10,-11,
358,1,31,2024,16,33,15,920,1855,2414,2718,4,7,-11,
359,1,31,2024,16,33,15,930,1847,2405,2715,-1,5,-12,
360,1,31,2024,16,33,15,940,1837,2407,2719,-2,5,-5,
361,1,31,2024,16,33,15,950,1850,2416,2715,-4,2,-2,
362,1,31,2024,16,33,15,960,1865,2409,2707,-2,4,-2,
363,1,31,2024,16,33,15,970,1865,2410,2714,-1,5,-6,
364,1,31,2024,16,33,15,980,1859,2414,2717,1,9,-12,
365,1,31,2024,16,33,15,990,1853,2414,2716,5,11,-14,
366,1,31,2024,16,33,16,0,1854,2413,2718,4,15,-11,
367,1,31,2024,16,33,16,10,1848,2415,2718,2,12,-12,
368,1,31,2024,16,33,16,20,1847,2409,2719,3,8,-14,
369,1,31,2024,16,33,16,30,1862,2406,2715,5,6,-12,
370,1,31,2024,16,33,16,40,1857,2408,2716,7,6,-11,
371,1,31,2024,16,33,16,50,1846,2407,2719,7,9,-10,
372,1,31,2024,16,33,16,60,1848,2420,2718,6,12,-11,
373,1,31,2024,16,33,16,70,1855,2419,2718,-2,12,-12,
374,1,31,2024,16,33,16,80,1856,2407,2720,-1,8,-12,
375,1,31,2024,16,33,16,90,1834,2418,2711,-2,7,-8,
376,1,31,2024,16,33,16,100,1857,2418,2718,-7,3,-5,
377,1,31,2024,16,33,16,110,1869,2404,2729,1,8,-9,
378,1,31,2024,16,33,16,120,1855,2429,2718,2,9,-12,
379,1,31,2024,16,33,16,130,1856,2412,2717,6,8,-12,
380,1,31,2024,16,33,16,140,1856,2408,2715,3,12,-13,
381,1,31,2024,16,33,16,150,1850,2415,2715,1,11,-13,
382,1,31,2024,16,33,16,160,1849,2415,2716,2,8,-13,
383,1,31,2024,16,33,16,170,1842,2421,2716,1,10,-10,
384,1,31,2024,16,33,16,180,1845,2420,2713,-4,6,-1,
385,1,31,2024,16,33,16,190,1845,2412,2711,-6,2,0,
386,1,31,2024,16,33,16,200,1848,2411,2721,-7,2,-1,
387,1,31,2024,16,33,16,210,1862,2407,2721,-6,2,1,
388,1,31,2024,16,33,16,220,1848,2417,2721,-3,4,-2,
389,1,31,2024,16,33,16,230,1849,2422,2719,-5,4,-7,
390,1,31,2024,16,33,16,240,1850,2412,2717,-4,2,-5,
391,1,31,2024,16,33,16,250,1842,2416,2711,-3,4,-5,
392,1,31,2024,16,33,16,260,1849,2413,2716,-3,3,-4,
393,1,31,2024,16,33,16,270,1850,2410,2712,-5,1,-7,
394,1,31,2024,16,33,16,280,1851,2419,2709,-4,-1,-3,
395,1,31,2024,16,33,16,290,1861,2413,2715,-2,2,0,
396,1,31,2024,16,33,16,300,1841,2413,2715,-4,7,-7,
397,1,31,2024,16,33,16,310,1851,2417,2714,-3,3,-5,
398,1,31,2024,16,33,16,320,1850,2405,2726,-7,4,-6,
399,1,31,2024,16,33,16,330,1854,2410,2716,-4,4,-7,
400,1,31,2024,16,33,16,340,1865,2419,2708,-5,5,-6,
401,1,31,2024,16,33,16,350,1857,2410,2721,-4,6,-6,
402,1,31,2024,16,33,16,360,1831,2415,2717,-1,6,-10,
403,1,31,2024,16,33,16,370,1841,2420,2712,-4,5,-7,
404,1,31,2024,16,33,16,380,1861,2404,2714,-6,1,-5,
