Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
124,1,31,2024,16,57,29,335,1976,-1864,3142,-718,65,159,
125,1,31,2024,16,57,29,345,1938,-1876,3083,-821,33,196,
126,1,31,2024,16,57,29,355,1937,-2047,2916,-814,40,165,
127,1,31,2024,16,57,29,365,2041,-2099,2895,-631,95,139,
128,1,31,2024,16,57,29,375,1860,-1895,3107,-683,126,249,
129,1,31,2024,16,57,29,385,1858,-1829,3103,-577,58,168,
130,1,31,2024,16,57,29,395,1942,-2113,2905,-326,9,82,
131,1,31,2024,16,57,29,405,1901,-1980,3072,-172,7,63,
132,1,31,2024,16,57,29,415,1938,-1821,3085,-190,12,31,
133,1,31,2024,16,57,29,425,1949,-2048,2992,-92,5,21,
134,1,31,2024,16,57,29,435,1915,-1992,3023,-130,15,41,
135,1,31,2024,16,57,29,445,1929,-1947,3034,-141,11,35,
136,1,31,2024,16,57,29,455,1928,-1991,3012,-86,9,22,
137,1,31,2024,16,57,29,465,1921,-1993,3027,-59,7,19,
138,1,31,2024,16,57,29,475,1927,-1981,3028,-59,7,18,
139,1,31,2024,16,57,29,485,1929,-1978,3026,-64,9,20,
140,1,31,2024,16,57,29,495,1926,-1988,3018,-60,8,21,
141,1,31,2024,16,57,29,505,1932,-1988,3015,-60,9,20,
142,1,31,2024,16,57,29,515,1925,-1990,3016,-62,11,19,
143,1,31,2024,16,57,29,525,1922,-1993,3023,-51,14,19,
144,1,31,2024,16,57,29,535,1928,-1988,3023,-45,10,21,
145,1,31,2024,16,57,29,545,1932,-1990,3026,-34,7,18,
146,1,31,2024,16,57,29,555,1929,-1990,3029,-38,14,14,
147,1,31,2024,16,57,29,565,1927,-1995,3024,-37,13,23,
148,1,31,2024,16,57,29,575,1922,-1991,3018,-35,12,20,
149,1,31,2024,16,57,29,585,1934,-1992,3018,-39,14,17,
150,1,31,2024,16,57,29,595,1925,-1994,3027,-40,13,22,
151,1,31,2024,16,57,29,605,1924,-1990,3031,-43,14,22,
152,1,31,2024,16,57,29,615,1942,-1988,3022,-48,18,28,
153,1,31,2024,16,57,29,625,1934,-1990,3026,-58,22,35,
154,1,31,2024,16,57,29,635,1927,-1998,3029,-60,23,34,
155,1,31,2024,16,57,29,645,1920,-2002,3009,-49,21,35,
156,1,31,2024,16,57,29,655,1927,-2000,3012,-39,16,33,
157,1,31,2024,16,57,29,665,1914,-2002,3021,-46,20,33,
158,1,31,2024,16,57,29,675,1923,-2005,3010,-47,19,33,
159,1,31,2024,16,57,29,685,1918,-2010,3016,-45,16,32,
160,1,31,2024,16,57,29,695,1914,-2007,3019,-43,16,28,
161,1,31,2024,16,57,29,705,1916,-2007,3013,-40,16,30,
162,1,31,2024,16,57,29,715,1916,-2010,3017,-44,15,27,
163,1,31,2024,16,57,29,725,1912,-2008,3018,-40,16,26,
164,1,31,2024,16,57,29,735,1915,-2012,3013,-42,17,24,
165,1,31,2024,16,57,29,745,1913,-2003,3021,-36,12,22,
166,1,31,2024,16,57,29,755,1924,-2005,3012,-36,11,22,
167,1,31,2024,16,57,29,765,1921,-2006,3015,-28,15,22,
168,1,31,2024,16,57,29,775,1914,-2011,3018,-22,12,20,
169,1,31,2024,16,57,29,785,1920,-2006,3018,-25,11,19,
170,1,31,2024,16,57,29,795,1914,-2013,3015,-26,12,20,
171,1,31,2024,16,57,29,815,1908,-2016,3020,-24,8,15,
172,1,31,2024,16,57,29,825,1914,-2015,3009,-22,7,16,
173,1,31,2024,16,57,29,835,1916,-2014,3011,-22,9,17,
174,1,31,2024,16,57,29,845,1912,-2010,3013,-23,9,16,
175,1,31,2024,16,57,29,855,1911,-2015,3010,-25,4,15,
176,1,31,2024,16,57,29,865,1919,-2014,3013,-26,7,17,
177,1,31,2024,16,57,29,875,1919,-2014,3020,-28,4,15,
178,1,31,2024,16,57,29,885,1918,-2017,3015,-26,7,14,
179,1,31,2024,16,57,29,895,1910,-2018,3014,-27,7,16,
180,1,31,2024,16,57,29,905,1911,-2016,3010,-29,5,15,
181,1,31,2024,16,57,29,915,1911,-2017,3020,-24,6,13,
182,1,31,2024,16,57,29,925,1916,-2018,3005,-16,2,13,
183,1,31,2024,16,57,29,935,1916,-2014,3013,-16,6,12,
184,1,31,2024,16,57,29,945,1913,-2019,3014,-18,6,15,
185,1,31,2024,16,57,29,955,1914,-2016,3021,-15,8,15,
186,1,31,2024,16,57,29,965,1917,-2015,3023,-14,5,12,
187,1,31,2024,16,57,29,975,1924,-2009,3023,-21,7,15,
188,1,31,2024,16,57,29,985,1922,-2016,3020,-34,6,18,
189,1,31,2024,16,57,29,995,1904,-2032,3005,-40,8,19,
190,1,31,2024,16,57,30,5,1900,-2031,3006,-34,11,15,
191,1,31,2024,16,57,30,15,1916,-2016,3015,-24,12,16,
192,1,31,2024,16,57,30,25,1914,-2022,3012,-29,11,14,
193,1,31,2024,16,57,30,35,1900,-2028,3010,-36,8,17,
194,1,31,2024,16,57,30,45,1909,-2018,3011,-35,10,18,
195,1,31,2024,16,57,30,55,1923,-2016,3012,-37,9,16,
196,1,31,2024,16,57,30,65,1906,-2031,3010,-35,8,22,
197,1,31,2024,16,57,30,75,1905,-2038,2999,-33,7,22,
198,1,31,2024,16,57,30,85,1909,-2025,3006,-26,9,16,
199,1,31,2024,16,57,30,95,1910,-2022,3009,-22,10,14,
200,1,31,2024,16,57,30,105,1909,-2027,3002,-20,8,14,
201,1,31,2024,16,57,30,115,1915,-2022,3011,-18,7,14,
202,1,31,2024,16,57,30,125,1908,-2022,3003,-23,9,16,
203,1,31,2024,16,57,30,135,1906,-2030,3007,-25,8,15,
204,1,31,2024,16,57,30,145,1909,-2036,3011,-20,7,14,
205,1,31,2024,16,57,30,155,1901,-2034,3003,-16,4,11,
206,1,31,2024,16,57,30,165,1900,-2028,3007,-18,5,14,
207,1,31,2024,16,57,30,175,1905,-2027,3007,-15,3,16,
208,1,31,2024,16,57,30,185,1913,-2027,3013,-16,4,10,
209,1,31,2024,16,57,30,195,1911,-2030,3015,-20,5,15,
210,1,31,2024,16,57,30,205,1909,-2039,3004,-21,3,17,
211,1,31,2024,16,57,30,215,1920,-2028,3006,-19,1,16,
212,1,31,2024,16,57,30,225,1906,-2037,3004,-22,2,17,
213,1,31,2024,16,57,30,235,1905,-2045,3005,-25,5,18,
214,1,31,2024,16,57,30,245,1901,-2039,3003,-32,5,14,
215,1,31,2024,16,57,30,255,1907,-2032,3008,-47,6,16,
216,1,31,2024,16,57,30,265,1912,-2028,3017,-46,9,20,
217,1,31,2024,16,57,30,275,1906,-2043,3010,-33,7,17,
218,1,31,2024,16,57,30,285,1900,-2042,2995,-28,3,15,
219,1,31,2024,16,57,30,295,1905,-2041,2997,-22,8,12,
220,1,31,2024,16,57,30,305,1903,-2032,3006,-18,6,10,
221,1,31,2024,16,57,30,315,1907,-2045,3004,-20,3,11,
222,1,31,2024,16,57,30,325,1908,-2033,3001,-18,7,13,
223,1,31,2024,16,57,30,335,1905,-2032,3012,-18,4,13,
224,1,31,2024,16,57,30,345,1909,-2038,3010,-20,7,16,
225,1,31,2024,16,57,30,355,1925,-2026,3016,-28,8,17,
226,1,31,2024,16,57,30,365,1920,-2035,3007,-36,10,21,
227,1,31,2024,16,57,30,375,1919,-2038,3010,-42,18,25,
228,1,31,2024,16,57,30,385,1888,-2028,3009,-44,16,30,
229,1,31,2024,16,57,30,395,1901,-2048,3003,-52,9,32,
230,1,31,2024,16,57,30,405,1910,-2069,2995,-60,10,33,
231,1,31,2024,16,57,30,415,1907,-2038,3010,-75,11,34,
232,1,31,2024,16,57,30,425,1886,-2047,2996,-98,14,40,
233,1,31,2024,16,57,30,435,1885,-2071,2978,-80,9,33,
234,1,31,2024,16,57,30,445,1903,-2050,2998,-49,5,22,
235,1,31,2024,16,57,30,455,1908,-2045,3007,-38,5,15,
236,1,31,2024,16,57,30,465,1926,-2029,3014,-35,3,20,
237,1,31,2024,16,57,30,475,1938,-2025,3015,-48,6,33,
238,1,31,2024,16,57,30,485,1879,-2066,2985,-61,18,39,
239,1,31,2024,16,57,30,495,1874,-2081,2973,-55,11,30,
240,1,31,2024,16,57,30,505,1903,-2045,3004,-41,8,30,
241,1,31,2024,16,57,30,515,1891,-2054,2994,-47,9,26,
242,1,31,2024,16,57,30,525,1886,-2069,2992,-44,12,21,
243,1,31,2024,16,57,30,535,1894,-2057,2993,-29,6,22,
244,1,31,2024,16,57,30,545,1898,-2054,2998,-27,2,15,
245,1,31,2024,16,57,30,555,1900,-2058,2994,-21,6,12,
246,1,31,2024,16,57,30,565,1909,-2053,2992,-18,4,15,
247,1,31,2024,16,57,30,575,1900,-2050,3001,-20,5,18,
248,1,31,2024,16,57,30,585,1893,-2062,2993,-23,10,17,
249,1,31,2024,16,57,30,595,1904,-2058,2995,-20,10,19,
250,1,31,2024,16,57,30,605,1901,-2052,2997,-25,10,23,
251,1,31,2024,16,57,30,615,1888,-2075,2981,-29,11,21,
252,1,31,2024,16,57,30,625,1895,-2075,2988,-27,11,23,
253,1,31,2024,16,57,30,635,1909,-2040,2998,-24,12,22,
254,1,31,2024,16,57,30,645,1900,-2067,2995,-26,11,21,
255,1,31,2024,16,57,30,655,1894,-2080,2981,-35,15,21,
256,1,31,2024,16,57,30,675,1905,-2055,3001,-35,24,24,
257,1,31,2024,16,57,30,685,1896,-2074,2994,-47,27,33,
258,1,31,2024,16,57,30,695,1889,-2070,2996,-66,32,42,
259,1,31,2024,16,57,30,705,1894,-2073,2986,-61,31,36,
260,1,31,2024,16,57,30,715,1893,-2067,3011,-102,27,46,
261,1,31,2024,16,57,30,725,1882,-2065,3003,-108,27,45,
262,1,31,2024,16,57,30,735,1856,-2112,2966,-57,29,30,
263,1,31,2024,16,57,30,745,1878,-2089,2979,-29,19,22,
264,1,31,2024,16,57,30,755,1893,-2066,2992,-24,18,19,
265,1,31,2024,16,57,30,765,1895,-2079,2991,-22,17,16,
266,1,31,2024,16,57,30,775,1892,-2070,2995,-18,15,18,
267,1,31,2024,16,57,30,785,1885,-2085,2981,-26,19,19,
268,1,31,2024,16,57,30,795,1904,-2074,2985,-24,17,24,
269,1,31,2024,16,57,30,805,1879,-2068,2994,-26,23,28,
270,1,31,2024,16,57,30,815,1873,-2081,2977,-32,20,27,
271,1,31,2024,16,57,30,825,1878,-2082,2979,-31,18,25,
272,1,31,2024,16,57,30,835,1863,-2090,2980,-24,15,20,
273,1,31,2024,16,57,30,845,1870,-2090,2981,-14,10,16,
274,1,31,2024,16,57,30,855,1881,-2082,2983,-9,4,11,
275,1,31,2024,16,57,30,865,1902,-2068,2997,-8,4,7,
276,1,31,2024,16,57,30,875,1869,-2099,2964,-11,8,15,
277,1,31,2024,16,57,30,885,1878,-2082,2979,-3,10,11,
278,1,31,2024,16,57,30,895,1880,-2076,2991,1,10,10,
279,1,31,2024,16,57,30,905,1882,-2095,2980,0,9,11,
280,1,31,2024,16,57,30,915,1884,-2083,2994,-2,7,8,
281,1,31,2024,16,57,30,925,1878,-2078,2989,0,2,11,
282,1,31,2024,16,57,30,935,1876,-2095,2982,-1,2,6,
283,1,31,2024,16,57,30,945,1906,-2079,3004,0,3,7,
284,1,31,2024,16,57,30,955,1910,-2068,2998,-9,7,9,
285,1,31,2024,16,57,30,965,1867,-2095,2974,-19,10,20,
286,1,31,2024,16,57,30,975,1876,-2100,2976,-15,7,14,
287,1,31,2024,16,57,30,985,1886,-2076,2994,-6,7,8,
288,1,31,2024,16,57,30,995,1883,-2081,2991,-9,9,9,
289,1,31,2024,16,57,31,5,1888,-2091,2992,-15,8,13,
290,1,31,2024,16,57,31,15,1896,-2074,2995,-14,7,15,
291,1,31,2024,16,57,31,25,1884,-2076,2983,-16,11,18,
292,1,31,2024,16,57,31,35,1868,-2101,2980,-15,11,20,
293,1,31,2024,16,57,31,45,1871,-2091,2982,-13,7,16,
294,1,31,2024,16,57,31,55,1880,-2080,2990,-11,4,11,
295,1,31,2024,16,57,31,65,1882,-2087,2981,-10,7,13,
296,1,31,2024,16,57,31,75,1881,-2084,2986,-10,3,14,
297,1,31,2024,16,57,31,85,1888,-2082,2993,-10,9,11,
298,1,31,2024,16,57,31,95,1892,-2083,2997,-13,6,14,
299,1,31,2024,16,57,31,105,1893,-2089,2988,-16,6,16,
300,1,31,2024,16,57,31,115,1886,-2089,2990,-18,13,14,
301,1,31,2024,16,57,31,125,1871,-2092,2981,-13,15,20,
302,1,31,2024,16,57,31,135,1862,-2099,2978,-10,12,19,
303,1,31,2024,16,57,31,145,1872,-2094,2982,-7,11,10,
304,1,31,2024,16,57,31,155,1883,-2084,2981,-6,13,11,
305,1,31,2024,16,57,31,165,1876,-2092,2989,-9,9,10,
306,1,31,2024,16,57,31,175,1880,-2093,2990,-7,8,10,
307,1,31,2024,16,57,31,185,1906,-2076,2992,-12,6,12,
308,1,31,2024,16,57,31,195,1893,-2085,2991,-17,9,19,
309,1,31,2024,16,57,31,205,1877,-2088,2986,-17,18,23,
310,1,31,2024,16,57,31,215,1857,-2103,2977,-21,16,19,
311,1,31,2024,16,57,31,225,1858,-2104,2984,-23,12,16,
312,1,31,2024,16,57,31,235,1864,-2089,2999,-15,7,15,
313,1,31,2024,16,57,31,245,1872,-2092,2989,-15,8,12,
314,1,31,2024,16,57,31,255,1873,-2094,2979,-28,8,19,
315,1,31,2024,16,57,31,265,1880,-2090,2992,-46,4,20,
316,1,31,2024,16,57,31,275,1881,-2088,2991,-49,3,21,
317,1,31,2024,16,57,31,285,1881,-2087,2986,-23,1,17,
318,1,31,2024,16,57,31,295,1878,-2099,2984,-12,6,11,
319,1,31,2024,16,57,31,305,1877,-2105,2978,-13,9,11,
320,1,31,2024,16,57,31,315,1865,-2104,2983,-5,8,14,
321,1,31,2024,16,57,31,325,1863,-2100,2978,-2,5,9,
322,1,31,2024,16,57,31,335,1873,-2096,2987,0,5,6,
323,1,31,2024,16,57,31,345,1876,-2087,2990,2,0,6,
324,1,31,2024,16,57,31,355,1874,-2102,2983,-2,3,5,
325,1,31,2024,16,57,31,365,1881,-2095,2982,0,1,10,
326,1,31,2024,16,57,31,375,1891,-2085,2993,-3,3,12,
327,1,31,2024,16,57,31,385,1879,-2101,2973,-9,6,11,
328,1,31,2024,16,57,31,395,1862,-2110,2971,-7,7,14,
329,1,31,2024,16,57,31,405,1871,-2102,2986,1,5,10,
330,1,31,2024,16,57,31,415,1878,-2088,2986,1,3,8,
331,1,31,2024,16,57,31,425,1876,-2102,2989,0,7,7,
332,1,31,2024,16,57,31,435,1878,-2100,2981,-1,7,7,
333,1,31,2024,16,57,31,445,1879,-2091,2983,-2,5,8,
334,1,31,2024,16,57,31,455,1873,-2098,2987,0,5,10,
335,1,31,2024,16,57,31,465,1876,-2089,2990,-3,6,9,
336,1,31,2024,16,57,31,475,1868,-2092,2985,-3,7,11,
337,1,31,2024,16,57,31,485,1863,-2105,2979,-3,5,12,
338,1,31,2024,16,57,31,495,1875,-2098,2994,2,8,7,
339,1,31,2024,16,57,31,505,1884,-2092,2992,5,3,7,
340,1,31,2024,16,57,31,515,1883,-2100,2986,-3,2,9,
341,1,31,2024,16,57,31,535,1872,-2099,2984,0,5,6,
342,1,31,2024,16,57,31,545,1872,-2096,2991,2,5,6,
343,1,31,2024,16,57,31,555,1873,-2093,2984,6,7,6,
344,1,31,2024,16,57,31,565,1885,-2083,2983,0,7,11,
345,1,31,2024,16,57,31,575,1872,-2101,2993,-3,6,12,
346,1,31,2024,16,57,31,585,1886,-2093,2993,-7,8,11,
347,1,31,2024,16,57,31,595,1876,-2096,2990,-8,11,13,
348,1,31,2024,16,57,31,605,1871,-2104,2975,-12,14,10,
349,1,31,2024,16,57,31,615,1865,-2109,2974,-8,11,12,
350,1,31,2024,16,57,31,625,1867,-2091,2986,-5,8,11,
351,1,31,2024,16,57,31,635,1858,-2101,2986,-5,10,8,
352,1,31,2024,16,57,31,645,1865,-2108,2979,-1,4,10,
353,1,31,2024,16,57,31,655,1876,-2086,2987,2,0,8,
354,1,31,2024,16,57,31,665,1872,-2090,2985,-3,3,5,
355,1,31,2024,16,57,31,675,1893,-2095,2994,-6,2,8,
356,1,31,2024,16,57,31,685,1878,-2098,2992,-14,7,16,
357,1,31,2024,16,57,31,695,1868,-2106,2987,-15,11,17,
358,1,31,2024,16,57,31,705,1867,-2108,2979,-10,11,15,
359,1,31,2024,16,57,31,715,1857,-2110,2977,-8,10,12,
360,1,31,2024,16,57,31,725,1862,-2106,2982,-3,7,4,
361,1,31,2024,16,57,31,735,1872,-2095,2987,1,6,6,
362,1,31,2024,16,57,31,745,1866,-2099,2985,-1,4,12,
363,1,31,2024,16,57,31,755,1871,-2100,2984,-4,4,6,
364,1,31,2024,16,57,31,765,1878,-2091,2986,-2,-1,6,
365,1,31,2024,16,57,31,775,1873,-2101,2980,-4,-1,8,
366,1,31,2024,16,57,31,785,1883,-2102,2990,-10,3,12,
367,1,31,2024,16,57,31,795,1876,-2096,2983,-12,10,10,
368,1,31,2024,16,57,31,805,1868,-2105,2976,-12,10,15,
369,1,31,2024,16,57,31,815,1875,-2101,2990,-9,8,11,
370,1,31,2024,16,57,31,825,1868,-2092,2984,-9,2,7,
371,1,31,2024,16,57,31,835,1863,-2100,2980,-11,7,9,
372,1,31,2024,16,57,31,845,1872,-2101,2983,-12,8,12,
373,1,31,2024,16,57,31,855,1879,-2099,2996,-7,2,11,
374,1,31,2024,16,57,31,865,1881,-2097,2983,-8,3,10,
375,1,31,2024,16,57,31,875,1868,-2098,2978,-12,7,12,
376,1,31,2024,16,57,31,885,1864,-2103,2970,-15,9,16,
377,1,31,2024,16,57,31,895,1862,-2120,2977,-11,9,12,
378,1,31,2024,16,57,31,905,1854,-2117,2982,-9,2,12,
379,1,31,2024,16,57,31,915,1870,-2109,2986,-2,1,4,
380,1,31,2024,16,57,31,925,1876,-2104,2989,-1,5,7,
381,1,31,2024,16,57,31,935,1870,-2104,2987,-5,9,10,
382,1,31,2024,16,57,31,945,1871,-2104,2973,-6,7,9,
383,1,31,2024,16,57,31,955,1874,-2097,2997,-6,7,13,
384,1,31,2024,16,57,31,965,1875,-2100,2997,-12,10,17,
385,1,31,2024,16,57,31,975,1863,-2112,2989,-16,14,18,
386,1,31,2024,16,57,31,985,1863,-2109,2985,-22,15,20,
387,1,31,2024,16,57,31,995,1856,-2108,2985,-18,13,18,
388,1,31,2024,16,57,32,5,1868,-2110,2986,-19,7,16,
389,1,31,2024,16,57,32,15,1876,-2108,2983,-27,12,18,
390,1,31,2024,16,57,32,25,1867,-2116,2982,-38,13,28,
391,1,31,2024,16,57,32,35,1911,-2096,3013,-26,7,21,
392,1,31,2024,16,57,32,45,1915,-2078,3019,-41,24,34,
393,1,31,2024,16,57,32,55,1844,-2132,2973,-72,43,55,
394,1,31,2024,16,57,32,65,1835,-2149,2949,-78,36,51,
