Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,1,8,2024,10,5,7,686,493,-1804,2792,-3342,-1485,-314,
2,1,8,2024,10,5,7,696,493,-1804,2792,-3342,-1485,-314,
3,1,8,2024,10,5,7,706,493,-1804,2792,-3342,-1485,-314,
4,1,8,2024,10,5,7,716,493,-1804,2792,-3342,-1485,-314,
5,1,8,2024,10,5,7,726,493,-1804,2792,-3342,-1485,-314,
6,1,8,2024,10,5,7,736,493,-1804,2792,-3342,-1485,-314,
7,1,8,2024,10,5,7,746,2227,1173,3183,4,5,5,
8,1,8,2024,10,5,7,756,2225,1171,3189,10,12,5,
9,1,8,2024,10,5,7,766,2225,1168,3188,5,12,-2,
10,1,8,2024,10,5,7,776,2225,1168,3188,5,12,-2,
11,1,8,2024,10,5,7,786,2224,1166,3187,4,15,-4,
12,1,8,2024,10,5,7,796,2223,1168,3187,1,14,-3,
13,1,8,2024,10,5,7,806,2228,1166,3187,4,11,-3,
14,1,8,2024,10,5,7,816,2222,1171,3179,1,11,-4,
15,1,8,2024,10,5,7,826,2227,1170,3188,-1,11,-1,
16,1,8,2024,10,5,7,836,2228,1170,3190,0,12,0,
17,1,8,2024,10,5,7,846,2224,1167,3190,3,10,-2,
18,1,8,2024,10,5,7,856,2225,1164,3189,1,7,-2,
19,1,8,2024,10,5,7,866,2228,1165,3186,4,7,-3,
20,1,8,2024,10,5,7,876,2225,1166,3188,4,8,-2,
21,1,8,2024,10,5,7,886,2225,1166,3185,3,9,-2,
22,1,8,2024,10,5,7,896,2230,1179,3183,-1,13,-1,
23,1,8,2024,10,5,7,906,2223,1171,3184,1,12,-2,
24,1,8,2024,10,5,7,916,2227,1164,3186,3,8,2,
25,1,8,2024,10,5,7,926,2225,1166,3187,5,9,5,
26,1,8,2024,10,5,7,936,2230,1170,3186,3,10,2,
27,1,8,2024,10,5,7,946,2232,1165,3186,2,11,3,
28,1,8,2024,10,5,7,956,2228,1167,3189,2,10,5,
29,1,8,2024,10,5,7,966,2227,1173,3189,2,9,1,
30,1,8,2024,10,5,7,976,2234,1168,3181,-1,11,0,
31,1,8,2024,10,5,7,986,2226,1168,3189,2,8,-1,
32,1,8,2024,10,5,7,996,2225,1170,3182,-2,12,2,
33,1,8,2024,10,5,8,6,2221,1175,3187,-4,12,0,
34,1,8,2024,10,5,8,16,2215,1169,3190,0,9,2,
35,1,8,2024,10,5,8,26,2226,1165,3189,1,8,5,
36,1,8,2024,10,5,8,36,2226,1168,3183,3,12,4,
37,1,8,2024,10,5,8,46,2220,1173,3186,3,11,0,
38,1,8,2024,10,5,8,56,2231,1173,3187,6,11,-2,
39,1,8,2024,10,5,8,66,2229,1168,3183,5,7,-4,
40,1,8,2024,10,5,8,76,2230,1165,3188,3,12,-1,
41,1,8,2024,10,5,8,86,2228,1167,3188,-2,14,-3,
42,1,8,2024,10,5,8,96,2229,1161,3193,0,10,-1,
43,1,8,2024,10,5,8,106,2232,1167,3187,3,13,-4,
44,1,8,2024,10,5,8,116,2232,1167,3187,3,13,-4,
45,1,8,2024,10,5,8,126,2225,1166,3186,1,11,-3,
46,1,8,2024,10,5,8,136,2228,1169,3188,-1,13,-1,
47,1,8,2024,10,5,8,146,2230,1172,3189,2,12,-1,
48,1,8,2024,10,5,8,156,2229,1165,3186,3,12,1,
49,1,8,2024,10,5,8,166,2222,1165,3185,2,14,-2,
50,1,8,2024,10,5,8,176,2225,1165,3189,5,10,-2,
51,1,8,2024,10,5,8,186,2220,1162,3187,7,7,2,
52,1,8,2024,10,5,8,196,2226,1168,3181,5,8,0,
53,1,8,2024,10,5,8,206,2230,1167,3183,5,8,0,
54,1,8,2024,10,5,8,216,2236,1168,3184,2,10,-1,
55,1,8,2024,10,5,8,226,2230,1172,3184,4,10,0,
56,1,8,2024,10,5,8,236,2228,1166,3188,2,10,-2,
57,1,8,2024,10,5,8,246,2229,1163,3187,1,12,-3,
58,1,8,2024,10,5,8,256,2228,1171,3181,2,12,-2,
59,1,8,2024,10,5,8,266,2226,1164,3181,0,14,-3,
60,1,8,2024,10,5,8,276,2225,1162,3183,0,11,-5,
61,1,8,2024,10,5,8,286,2232,1170,3178,2,16,-7,
62,1,8,2024,10,5,8,296,2230,1166,3191,3,16,-2,
63,1,8,2024,10,5,8,306,2227,1167,3198,3,15,-4,
64,1,8,2024,10,5,8,316,2230,1171,3186,5,17,-3,
65,1,8,2024,10,5,8,326,2227,1177,3181,6,17,-3,
66,1,8,2024,10,5,8,336,2217,1170,3178,4,15,-6,
67,1,8,2024,10,5,8,346,2232,1157,3190,3,12,-7,
68,1,8,2024,10,5,8,356,2227,1172,3186,6,18,-8,
69,1,8,2024,10,5,8,366,2222,1168,3189,4,17,-5,
70,1,8,2024,10,5,8,376,2222,1167,3188,3,15,-2,
71,1,8,2024,10,5,8,386,2230,1169,3195,3,16,-6,
72,1,8,2024,10,5,8,396,2234,1165,3186,4,17,-6,
73,1,8,2024,10,5,8,406,2228,1171,3192,4,15,-2,
74,1,8,2024,10,5,8,416,2224,1172,3190,5,16,-3,
75,1,8,2024,10,5,8,426,2221,1173,3189,2,15,-6,
76,1,8,2024,10,5,8,436,2222,1169,3192,-1,17,-6,
77,1,8,2024,10,5,8,446,2222,1164,3190,-5,16,-1,
78,1,8,2024,10,5,8,456,2224,1171,3188,-3,14,-1,
79,1,8,2024,10,5,8,466,2228,1169,3190,2,15,-1,
80,1,8,2024,10,5,8,476,2225,1166,3193,5,10,-5,
81,1,8,2024,10,5,8,486,2221,1161,3185,1,8,-4,
82,1,8,2024,10,5,8,496,2221,1167,3186,2,8,-2,
83,1,8,2024,10,5,8,506,2228,1171,3191,3,11,-5,
84,1,8,2024,10,5,8,516,2222,1162,3189,0,12,-2,
85,1,8,2024,10,5,8,526,2218,1172,3186,1,12,-5,
86,1,8,2024,10,5,8,546,2227,1172,3187,2,11,1,
87,1,8,2024,10,5,8,556,2221,1169,3185,0,10,2,
88,1,8,2024,10,5,8,566,2215,1175,3191,-2,11,1,
89,1,8,2024,10,5,8,576,2228,1167,3190,-2,10,0,
90,1,8,2024,10,5,8,586,2232,1165,3193,1,7,0,
91,1,8,2024,10,5,8,596,2228,1169,3190,4,11,0,
92,1,8,2024,10,5,8,606,2224,1166,3185,6,14,-1,
93,1,8,2024,10,5,8,616,2230,1171,3189,2,12,-1,
94,1,8,2024,10,5,8,626,2230,1172,3187,6,10,2,
95,1,8,2024,10,5,8,636,2222,1169,3181,4,11,-3,
96,1,8,2024,10,5,8,646,2221,1163,3190,4,16,1,
97,1,8,2024,10,5,8,656,2228,1173,3187,2,12,2,
98,1,8,2024,10,5,8,666,2222,1171,3190,2,12,-2,
99,1,8,2024,10,5,8,676,2218,1169,3194,-1,11,-2,
100,1,8,2024,10,5,8,686,2227,1162,3188,1,9,-1,
101,1,8,2024,10,5,8,696,2222,1167,3186,0,10,-2,
102,1,8,2024,10,5,8,706,2216,1168,3188,-1,9,-4,
103,1,8,2024,10,5,8,716,2223,1172,3191,2,12,0,
104,1,8,2024,10,5,8,726,2218,1169,3186,1,15,-2,
105,1,8,2024,10,5,8,736,2224,1165,3191,3,8,0,
106,1,8,2024,10,5,8,746,2227,1172,3189,4,9,-1,
107,1,8,2024,10,5,8,756,2223,1166,3186,2,8,-3,
108,1,8,2024,10,5,8,766,2229,1167,3190,3,10,2,
109,1,8,2024,10,5,8,776,2227,1169,3191,3,10,1,
110,1,8,2024,10,5,8,786,2221,1166,3188,2,10,0,
111,1,8,2024,10,5,8,796,2225,1161,3190,0,12,-1,
112,1,8,2024,10,5,8,806,2223,1166,3190,3,7,-4,
113,1,8,2024,10,5,8,816,2220,1174,3190,3,9,-4,
114,1,8,2024,10,5,8,826,2231,1176,3192,-1,8,-2,
115,1,8,2024,10,5,8,836,2224,1165,3191,0,9,-5,
116,1,8,2024,10,5,8,846,2223,1169,3195,-2,9,-1,
117,1,8,2024,10,5,8,856,2225,1162,3193,0,10,-2,
118,1,8,2024,10,5,8,866,2231,1173,3188,5,9,-3,
119,1,8,2024,10,5,8,876,2222,1165,3190,2,6,-2,
120,1,8,2024,10,5,8,886,2218,1160,3192,2,10,-1,
121,1,8,2024,10,5,8,896,2228,1170,3190,6,12,1,
122,1,8,2024,10,5,8,906,2227,1168,3185,3,10,-1,
123,1,8,2024,10,5,8,916,2226,1166,3185,6,10,-2,
124,1,8,2024,10,5,8,926,2215,1165,3194,1,8,0,
125,1,8,2024,10,5,8,936,2222,1169,3200,2,10,1,
126,1,8,2024,10,5,8,946,2221,1166,3191,2,8,-4,
127,1,8,2024,10,5,8,956,2228,1165,3187,4,6,-1,
128,1,8,2024,10,5,8,966,2231,1161,3190,6,8,-1,
129,1,8,2024,10,5,8,976,2232,1168,3185,4,7,-1,
130,1,8,2024,10,5,8,986,2226,1174,3184,1,8,-4,
131,1,8,2024,10,5,8,996,2222,1170,3190,-4,10,-2,
132,1,8,2024,10,5,9,6,2228,1164,3195,-3,12,-2,
133,1,8,2024,10,5,9,16,2221,1170,3189,0,10,-1,
134,1,8,2024,10,5,9,26,2226,1165,3186,2,12,0,
135,1,8,2024,10,5,9,36,2231,1167,3186,4,9,2,
136,1,8,2024,10,5,9,46,2230,1167,3188,0,9,-1,
137,1,8,2024,10,5,9,56,2218,1160,3192,4,8,-4,
138,1,8,2024,10,5,9,66,2228,1165,3194,5,8,-2,
139,1,8,2024,10,5,9,76,2230,1170,3189,5,7,-4,
140,1,8,2024,10,5,9,86,2224,1167,3189,0,7,0,
141,1,8,2024,10,5,9,96,2226,1167,3185,-2,9,0,
142,1,8,2024,10,5,9,106,2230,1171,3189,-1,7,-4,
143,1,8,2024,10,5,9,116,2223,1173,3186,-1,9,-1,
144,1,8,2024,10,5,9,126,2228,1165,3185,-1,10,-2,
145,1,8,2024,10,5,9,136,2229,1169,3187,2,13,-5,
146,1,8,2024,10,5,9,146,2233,1170,3191,2,12,-3,
147,1,8,2024,10,5,9,156,2226,1168,3182,0,9,-1,
148,1,8,2024,10,5,9,166,2229,1165,3186,0,10,0,
149,1,8,2024,10,5,9,176,2229,1163,3193,1,12,-2,
150,1,8,2024,10,5,9,186,2232,1162,3181,6,10,-1,
151,1,8,2024,10,5,9,196,2223,1165,3191,6,11,-1,
152,1,8,2024,10,5,9,206,2220,1164,3182,5,16,-7,
153,1,8,2024,10,5,9,216,2229,1165,3187,6,13,-5,
154,1,8,2024,10,5,9,226,2228,1174,3185,4,13,-3,
155,1,8,2024,10,5,9,236,2223,1166,3192,5,17,-5,
156,1,8,2024,10,5,9,246,2227,1168,3195,6,16,-4,
157,1,8,2024,10,5,9,256,2220,1172,3187,8,12,-4,
158,1,8,2024,10,5,9,266,2227,1165,3186,13,14,-7,
159,1,8,2024,10,5,9,276,2229,1166,3188,15,15,-8,
160,1,8,2024,10,5,9,286,2229,1169,3189,12,16,-9,
161,1,8,2024,10,5,9,296,2228,1161,3192,13,15,-9,
162,1,8,2024,10,5,9,306,2228,1168,3190,18,13,-12,
163,1,8,2024,10,5,9,316,2220,1174,3183,16,12,-13,
164,1,8,2024,10,5,9,326,2226,1166,3190,14,11,-10,
165,1,8,2024,10,5,9,336,2215,1183,3185,8,15,-7,
166,1,8,2024,10,5,9,346,2222,1168,3184,10,12,-4,
167,1,8,2024,10,5,9,356,2231,1175,3184,9,12,-6,
168,1,8,2024,10,5,9,366,2219,1175,3189,4,19,-7,
169,1,8,2024,10,5,9,376,2231,1169,3196,5,17,-5,
170,1,8,2024,10,5,9,386,2232,1170,3189,6,14,-9,
171,1,8,2024,10,5,9,406,2217,1176,3187,5,8,-8,
172,1,8,2024,10,5,9,416,2221,1175,3190,4,7,-3,
173,1,8,2024,10,5,9,426,2222,1173,3187,4,10,-4,
174,1,8,2024,10,5,9,436,2223,1169,3188,7,7,-2,
175,1,8,2024,10,5,9,446,2227,1172,3189,2,12,0,
176,1,8,2024,10,5,9,456,2233,1168,3190,2,15,-5,
177,1,8,2024,10,5,9,466,2225,1168,3190,8,11,-2,
178,1,8,2024,10,5,9,476,2225,1168,3196,6,7,-3,
179,1,8,2024,10,5,9,486,2224,1173,3191,4,8,-2,
180,1,8,2024,10,5,9,496,2223,1173,3183,2,12,-2,
181,1,8,2024,10,5,9,506,2229,1174,3181,-3,11,-4,
182,1,8,2024,10,5,9,516,2226,1167,3186,-4,10,1,
183,1,8,2024,10,5,9,526,2222,1166,3191,-2,10,-1,
184,1,8,2024,10,5,9,536,2230,1168,3190,-1,10,-2,
185,1,8,2024,10,5,9,546,2230,1171,3196,3,8,-6,
186,1,8,2024,10,5,9,556,2220,1166,3187,3,5,-3,
187,1,8,2024,10,5,9,566,2230,1167,3198,4,3,-6,
188,1,8,2024,10,5,9,576,2231,1166,3193,3,7,-10,
189,1,8,2024,10,5,9,586,2233,1159,3199,0,1,-15,
190,1,8,2024,10,5,9,596,2223,1165,3191,-11,3,-21,
191,1,8,2024,10,5,9,606,2224,1172,3189,-21,-3,-26,
192,1,8,2024,10,5,9,616,2239,1164,3194,-24,-2,-23,
193,1,8,2024,10,5,9,626,2243,1149,3203,-25,-10,-23,
194,1,8,2024,10,5,9,636,2229,1180,3185,-30,-11,-36,
195,1,8,2024,10,5,9,646,2222,1172,3187,-37,-5,-38,
196,1,8,2024,10,5,9,656,2225,1178,3184,-36,2,-39,
197,1,8,2024,10,5,9,666,2218,1175,3182,-32,4,-34,
198,1,8,2024,10,5,9,676,2231,1161,3190,-31,1,-31,
199,1,8,2024,10,5,9,686,2220,1177,3186,-36,7,-37,
200,1,8,2024,10,5,9,696,2232,1180,3185,-35,4,-36,
201,1,8,2024,10,5,9,706,2251,1152,3209,-32,3,-40,
202,1,8,2024,10,5,9,716,2263,1162,3184,-19,1,-48,
203,1,8,2024,10,5,9,726,2233,1179,3183,-34,13,-54,
204,1,8,2024,10,5,9,736,2192,1183,3178,-38,15,-50,
205,1,8,2024,10,5,9,746,2168,1185,3181,-27,14,-42,
206,1,8,2024,10,5,9,756,2187,1183,3176,-19,14,-28,
207,1,8,2024,10,5,9,766,2199,1179,3184,-13,10,-15,
208,1,8,2024,10,5,9,776,2223,1175,3181,-8,7,-11,
209,1,8,2024,10,5,9,786,2227,1170,3189,-2,9,-7,
210,1,8,2024,10,5,9,796,2224,1154,3193,4,17,-6,
211,1,8,2024,10,5,9,806,2224,1161,3181,7,21,-4,
212,1,8,2024,10,5,9,816,2225,1157,3185,5,22,-11,
213,1,8,2024,10,5,9,826,2227,1158,3185,7,26,-8,
214,1,8,2024,10,5,9,836,2223,1165,3192,10,23,-9,
215,1,8,2024,10,5,9,846,2226,1176,3183,8,23,-8,
216,1,8,2024,10,5,9,856,2248,1169,3191,6,26,-9,
217,1,8,2024,10,5,9,866,2239,1148,3202,16,33,-16,
218,1,8,2024,10,5,9,876,2215,1143,3203,21,33,-25,
219,1,8,2024,10,5,9,886,2208,1187,3181,28,24,-33,
220,1,8,2024,10,5,9,896,2211,1173,3200,23,29,-24,
221,1,8,2024,10,5,9,906,2227,1165,3193,21,29,-23,
222,1,8,2024,10,5,9,916,2247,1157,3196,24,25,-33,
223,1,8,2024,10,5,9,926,2243,1158,3201,22,27,-43,
224,1,8,2024,10,5,9,936,2242,1168,3186,18,33,-53,
225,1,8,2024,10,5,9,946,2244,1165,3191,15,36,-63,
226,1,8,2024,10,5,9,956,2235,1183,3197,16,39,-68,
227,1,8,2024,10,5,9,966,2249,1140,3213,4,39,-78,
228,1,8,2024,10,5,9,976,2259,1170,3199,-1,38,-90,
229,1,8,2024,10,5,9,986,2247,1149,3208,-10,42,-105,
230,1,8,2024,10,5,9,996,2197,1186,3185,-13,49,-114,
231,1,8,2024,10,5,10,6,2167,1206,3177,0,55,-107,
232,1,8,2024,10,5,10,16,2151,1207,3178,4,58,-89,
233,1,8,2024,10,5,10,26,2113,1226,3182,5,50,-67,
234,1,8,2024,10,5,10,36,2138,1222,3187,7,34,-47,
235,1,8,2024,10,5,10,46,2176,1226,3171,6,20,-20,
236,1,8,2024,10,5,10,56,2150,1191,3184,-5,13,-3,
237,1,8,2024,10,5,10,66,2168,1211,3194,-3,7,12,
238,1,8,2024,10,5,10,76,2218,1201,3190,-4,-1,24,
239,1,8,2024,10,5,10,86,2226,1172,3193,-6,7,16,
240,1,8,2024,10,5,10,96,2253,1168,3215,8,7,13,
241,1,8,2024,10,5,10,106,2242,1147,3213,30,5,-4,
242,1,8,2024,10,5,10,116,2184,1199,3190,33,18,-21,
243,1,8,2024,10,5,10,126,2219,1145,3212,30,15,-19,
244,1,8,2024,10,5,10,136,2214,1197,3192,35,15,-25,
245,1,8,2024,10,5,10,146,2195,1215,3168,28,18,-20,
246,1,8,2024,10,5,10,156,2199,1194,3180,12,21,-15,
247,1,8,2024,10,5,10,166,2196,1217,3179,0,27,-10,
248,1,8,2024,10,5,10,176,2209,1179,3192,0,28,-2,
249,1,8,2024,10,5,10,186,2211,1166,3203,4,32,-6,
250,1,8,2024,10,5,10,196,2196,1185,3195,4,33,-7,
251,1,8,2024,10,5,10,206,2183,1189,3197,1,25,-4,
252,1,8,2024,10,5,10,216,2185,1192,3195,3,18,0,
253,1,8,2024,10,5,10,226,2190,1219,3184,-10,19,8,
254,1,8,2024,10,5,10,236,2188,1224,3177,-32,18,23,
255,1,8,2024,10,5,10,246,2185,1228,3177,-51,28,39,
256,1,8,2024,10,5,10,266,2208,1186,3200,-60,28,63,
257,1,8,2024,10,5,10,276,2204,1190,3193,-57,30,65,
258,1,8,2024,10,5,10,286,2210,1174,3199,-52,32,64,
259,1,8,2024,10,5,10,296,2200,1189,3194,-47,32,69,
260,1,8,2024,10,5,10,306,2191,1201,3185,-55,33,71,
261,1,8,2024,10,5,10,316,2205,1172,3202,-58,32,77,
262,1,8,2024,10,5,10,326,2201,1185,3203,-62,30,76,
263,1,8,2024,10,5,10,336,2199,1173,3206,-68,32,82,
264,1,8,2024,10,5,10,346,2198,1164,3200,-73,29,87,
265,1,8,2024,10,5,10,356,2191,1174,3192,-80,29,84,
266,1,8,2024,10,5,10,366,2201,1157,3214,-87,29,87,
267,1,8,2024,10,5,10,376,2193,1150,3214,-79,27,90,
268,1,8,2024,10,5,10,386,2193,1144,3209,-73,29,89,
269,1,8,2024,10,5,10,396,2205,1163,3209,-71,24,87,
270,1,8,2024,10,5,10,406,2167,1248,3163,-31,25,66,
271,1,8,2024,10,5,10,416,2174,1154,3255,181,46,-24,
272,1,8,2024,10,5,10,426,2189,1186,3207,-104,-1,129,
273,1,8,2024,10,5,10,436,2172,1180,3220,-119,-5,143,
274,1,8,2024,10,5,10,446,2180,1174,3240,-82,-19,140,
275,1,8,2024,10,5,10,456,2207,1133,3262,40,-40,94,
276,1,8,2024,10,5,10,466,2165,1161,3284,17,-77,117,
277,1,8,2024,10,5,10,476,2073,1163,3332,11,-150,148,
278,1,8,2024,10,5,10,486,1989,1251,3364,95,-245,149,
279,1,8,2024,10,5,10,496,1860,1210,3469,217,-367,190,
280,1,8,2024,10,5,10,506,1850,1277,3555,393,-596,232,
281,1,8,2024,10,5,10,516,2080,1519,3594,522,-916,274,
282,1,8,2024,10,5,10,526,1219,1589,4310,446,-1363,421,
283,1,8,2024,10,5,10,536,716,1148,5015,406,-2301,608,
284,1,8,2024,10,5,10,546,2248,1486,4150,392,-3371,785,
285,1,8,2024,10,5,10,556,2049,1829,4101,323,-3781,1047,
286,1,8,2024,10,5,10,566,1950,1840,4241,85,-4334,1309,
287,1,8,2024,10,5,10,576,2325,2257,3728,-4,-4835,1672,
288,1,8,2024,10,5,10,586,2752,2117,4027,353,-5237,2166,
289,1,8,2024,10,5,10,596,2479,1901,3691,-381,-5121,2452,
290,1,8,2024,10,5,10,606,3262,1873,3346,-318,-5267,2787,
291,1,8,2024,10,5,10,616,3513,1526,3272,37,-5169,2992,
292,1,8,2024,10,5,10,626,3755,2222,3326,338,-4767,3179,
293,1,8,2024,10,5,10,636,2217,2641,3153,262,-4161,3300,
294,1,8,2024,10,5,10,646,1246,3368,3941,-562,-3597,3080,
295,1,8,2024,10,5,10,656,595,3907,4371,-1178,-2489,2567,
296,1,8,2024,10,5,10,666,-412,3298,3686,-1387,-1680,2082,
297,1,8,2024,10,5,10,676,-293,2519,3374,-1558,-1267,1319,
298,1,8,2024,10,5,10,686,730,2124,3858,-1212,-777,68,
299,1,8,2024,10,5,10,696,-255,2676,3796,-629,152,-1207,
300,1,8,2024,10,5,10,706,-808,2871,3501,-277,796,-1973,
301,1,8,2024,10,5,10,716,-640,2667,3443,-392,1122,-2339,
302,1,8,2024,10,5,10,726,-247,2092,3570,-591,1318,-2529,
303,1,8,2024,10,5,10,736,148,1681,3718,-574,1610,-2762,
304,1,8,2024,10,5,10,746,530,1584,3866,-403,1981,-3002,
305,1,8,2024,10,5,10,756,885,1579,3978,-216,2347,-3130,
306,1,8,2024,10,5,10,766,1190,1583,4104,-104,2713,-3146,
307,1,8,2024,10,5,10,776,1478,1516,4186,-50,3074,-3091,
308,1,8,2024,10,5,10,786,1673,1416,4209,35,3395,-3018,
309,1,8,2024,10,5,10,796,1838,1420,4189,146,3627,-2955,
310,1,8,2024,10,5,10,806,2004,1532,4166,240,3770,-2882,
311,1,8,2024,10,5,10,816,2170,1666,4153,273,3839,-2772,
312,1,8,2024,10,5,10,826,2326,1722,4158,235,3835,-2638,
313,1,8,2024,10,5,10,836,2489,1691,4144,176,3787,-2495,
314,1,8,2024,10,5,10,846,2575,1679,4107,129,3711,-2355,
315,1,8,2024,10,5,10,856,2662,1593,4038,114,3588,-2189,
316,1,8,2024,10,5,10,866,2821,1492,4040,166,3443,-2040,
317,1,8,2024,10,5,10,876,3081,1445,4055,287,3318,-1974,
318,1,8,2024,10,5,10,886,3431,1524,4144,414,3273,-1995,
319,1,8,2024,10,5,10,896,3973,1635,4270,463,3343,-2071,
320,1,8,2024,10,5,10,906,4346,1692,4189,425,3615,-2229,
321,1,8,2024,10,5,10,916,4152,1589,3935,272,3988,-2432,
322,1,8,2024,10,5,10,926,3692,1266,3543,77,4206,-2583,
323,1,8,2024,10,5,10,936,3330,1063,3190,-89,4188,-2669,
324,1,8,2024,10,5,10,946,3269,1021,2964,-227,3997,-2678,
325,1,8,2024,10,5,10,956,3552,1186,2763,-365,3737,-2631,
326,1,8,2024,10,5,10,966,3897,1315,2501,-540,3514,-2565,
327,1,8,2024,10,5,10,976,4178,1208,2121,-747,3317,-2518,
328,1,8,2024,10,5,10,986,4262,363,1611,-884,3072,-2538,
329,1,8,2024,10,5,10,996,4415,-666,1165,-800,2642,-2639,
330,1,8,2024,10,5,11,6,4862,32,753,-653,2137,-2602,
331,1,8,2024,10,5,11,16,5113,355,167,-780,1607,-2107,
332,1,8,2024,10,5,11,26,5241,-78,-403,-928,1080,-1405,
333,1,8,2024,10,5,11,36,5348,-593,-865,-681,564,-888,
334,1,8,2024,10,5,11,46,5436,-601,-1302,-18,23,-553,
335,1,8,2024,10,5,11,56,4632,370,-1158,730,-603,-194,
336,1,8,2024,10,5,11,66,4714,3442,-1117,783,-2190,578,
337,1,8,2024,10,5,11,76,1945,2303,-2681,-875,-4210,2232,
338,1,8,2024,10,5,11,86,-3003,1045,2299,-2684,-5283,2837,
339,1,8,2024,10,5,11,96,3405,1767,5384,-1854,-6624,2360,
340,1,8,2024,10,5,11,106,4783,-154,6563,-1028,-5871,1325,
341,1,8,2024,10,5,11,126,3560,-1573,4121,94,-4961,1131,
342,1,8,2024,10,5,11,136,4448,308,4721,-10,-4648,1900,
343,1,8,2024,10,5,11,146,4448,308,4721,-10,-4648,1900,
344,1,8,2024,10,5,11,156,3873,2694,3405,200,-2971,1493,
345,1,8,2024,10,5,11,166,3334,2466,3336,-72,-2612,1196,
346,1,8,2024,10,5,11,176,10392,2930,5638,-1235,-1940,1571,
347,1,8,2024,10,5,11,186,1624,66,2702,-205,885,395,
348,1,8,2024,10,5,11,196,550,2669,1891,151,358,249,
349,1,8,2024,10,5,11,206,4033,1781,3594,-754,40,755,
350,1,8,2024,10,5,11,216,1560,1620,2678,-540,624,457,
351,1,8,2024,10,5,11,226,2595,1214,3220,-825,542,672,
352,1,8,2024,10,5,11,236,1957,1500,3041,-758,675,563,
353,1,8,2024,10,5,11,246,2169,746,3489,-695,611,489,
354,1,8,2024,10,5,11,256,2292,773,3503,-572,479,427,
355,1,8,2024,10,5,11,266,2110,704,3527,-417,346,294,
356,1,8,2024,10,5,11,276,2161,824,3448,-272,206,221,
357,1,8,2024,10,5,11,286,2173,847,3406,-128,106,146,
358,1,8,2024,10,5,11,296,2201,1161,3279,-51,33,108,
359,1,8,2024,10,5,11,306,2152,1194,3285,-16,10,81,
360,1,8,2024,10,5,11,316,2148,1324,3213,-16,-14,86,
361,1,8,2024,10,5,11,326,2146,1295,3208,-54,-27,108,
362,1,8,2024,10,5,11,336,2151,1211,3223,-68,-36,112,
363,1,8,2024,10,5,11,346,2116,1085,3306,114,-41,31,
364,1,8,2024,10,5,11,356,2112,1106,3300,28,-102,90,
365,1,8,2024,10,5,11,366,2085,1072,3316,125,-143,68,
366,1,8,2024,10,5,11,376,2117,1092,3255,128,-189,100,
367,1,8,2024,10,5,11,386,2140,1198,3199,171,-207,103,
368,1,8,2024,10,5,11,396,2190,1231,3191,294,-207,63,
369,1,8,2024,10,5,11,406,2218,1171,3212,279,-200,69,
370,1,8,2024,10,5,11,416,2167,1188,3192,264,-190,63,
371,1,8,2024,10,5,11,426,2181,1189,3189,251,-194,63,
372,1,8,2024,10,5,11,436,2165,1206,3208,263,-202,56,
373,1,8,2024,10,5,11,446,2135,1262,3178,243,-208,48,
374,1,8,2024,10,5,11,456,2140,1171,3226,213,-227,51,
375,1,8,2024,10,5,11,466,2217,1171,3211,192,-245,84,
376,1,8,2024,10,5,11,476,2217,1171,3211,192,-245,84,
377,1,8,2024,10,5,11,486,2183,1157,3235,218,-238,82,
378,1,8,2024,10,5,11,496,2225,1134,3223,226,-280,103,
379,1,8,2024,10,5,11,506,2224,1218,3187,242,-308,115,
380,1,8,2024,10,5,11,516,2124,1220,3204,279,-359,112,
381,1,8,2024,10,5,11,526,2200,1135,3223,370,-461,105,
382,1,8,2024,10,5,11,536,2232,1152,3220,505,-537,97,
383,1,8,2024,10,5,11,546,2229,1186,3227,615,-606,73,
384,1,8,2024,10,5,11,556,2309,1247,3188,653,-674,63,
385,1,8,2024,10,5,11,566,2299,1344,3258,566,-725,63,
386,1,8,2024,10,5,11,576,2280,1475,3202,377,-776,103,
387,1,8,2024,10,5,11,586,2009,1244,3446,215,-867,138,
388,1,8,2024,10,5,11,596,1958,1294,3491,331,-1080,153,
389,1,8,2024,10,5,11,606,2245,1359,3238,398,-1360,192,
390,1,8,2024,10,5,11,616,2108,1243,3453,334,-1541,217,
391,1,8,2024,10,5,11,626,2178,1421,3483,310,-1839,240,
392,1,8,2024,10,5,11,636,2236,1430,3311,89,-2111,310,
393,1,8,2024,10,5,11,646,2268,1351,3346,-29,-2322,397,
394,1,8,2024,10,5,11,656,2191,1302,3453,-53,-2583,469,
395,1,8,2024,10,5,11,666,2316,1182,3471,-30,-2906,540,
396,1,8,2024,10,5,11,676,2373,1075,3552,-114,-3176,586,
397,1,8,2024,10,5,11,686,2165,1354,3841,-268,-3471,697,
398,1,8,2024,10,5,11,696,1560,1762,3859,-326,-4031,960,
399,1,8,2024,10,5,11,706,1574,2052,3918,86,-5041,1364,
400,1,8,2024,10,5,11,716,1629,2301,3923,-5,-6024,1805,
401,1,8,2024,10,5,11,726,1389,2555,4062,-182,-7086,2389,
402,1,8,2024,10,5,11,736,1251,2971,4332,-153,-8383,2914,
403,1,8,2024,10,5,11,746,1089,3215,4428,-48,-9837,3636,
