Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
3029,12,8,2023,11,8,59,538,1761,-766,3564,-35,567,110,
3030,12,8,2023,11,8,59,548,1765,-790,3554,-82,450,120,
3031,12,8,2023,11,8,59,558,1977,-880,3472,-117,365,111,
3032,12,8,2023,11,8,59,568,1983,-939,3434,-104,334,109,
3033,12,8,2023,11,8,59,578,1895,-962,3465,-93,302,103,
3034,12,8,2023,11,8,59,588,1872,-1011,3453,-78,258,72,
3035,12,8,2023,11,8,59,598,1868,-1082,3453,-47,206,35,
3036,12,8,2023,11,8,59,608,1914,-1099,3455,8,146,-10,
3037,12,8,2023,11,8,59,618,1991,-1004,3441,51,109,-52,
3038,12,8,2023,11,8,59,628,2133,-905,3389,69,119,-72,
3039,12,8,2023,11,8,59,638,2202,-813,3335,57,192,-63,
3040,12,8,2023,11,8,59,648,2188,-831,3318,44,301,-31,
3041,12,8,2023,11,8,59,658,2111,-877,3368,71,381,18,
3042,12,8,2023,11,8,59,668,2007,-901,3457,120,425,55,
3043,12,8,2023,11,8,59,678,2030,-1011,3438,154,440,54,
3044,12,8,2023,11,8,59,688,2011,-958,3465,202,455,40,
3045,12,8,2023,11,8,59,698,1753,-960,3542,212,468,8,
3046,12,8,2023,11,8,59,708,1898,-1008,3537,189,406,-32,
3047,12,8,2023,11,8,59,718,1993,-891,3545,94,405,-44,
3048,12,8,2023,11,8,59,728,1873,-976,3536,17,440,-30,
3049,12,8,2023,11,8,59,738,1931,-913,3525,19,420,-36,
3050,12,8,2023,11,8,59,748,1967,-962,3484,-23,436,-32,
3051,12,8,2023,11,8,59,758,1896,-951,3503,3,444,-21,
3052,12,8,2023,11,8,59,768,1919,-843,3515,77,417,-33,
3053,12,8,2023,11,8,59,778,1939,-755,3536,157,396,-51,
3054,12,8,2023,11,8,59,788,1978,-827,3501,91,376,-24,
3055,12,8,2023,11,8,59,798,1938,-846,3491,64,376,12,
3056,12,8,2023,11,8,59,808,1915,-839,3512,116,382,11,
3057,12,8,2023,11,8,59,818,1745,-777,3548,105,393,30,
3058,12,8,2023,11,8,59,828,1648,-593,3588,105,359,34,
3059,12,8,2023,11,8,59,838,1513,-510,3571,1,294,68,
3060,12,8,2023,11,8,59,848,1439,-445,3616,-31,174,89,
3061,12,8,2023,11,8,59,868,1772,-903,3550,-97,-48,76,
3062,12,8,2023,11,8,59,878,1817,-910,3549,-100,-66,57,
3063,12,8,2023,11,8,59,888,1833,-873,3548,-113,-83,53,
3064,12,8,2023,11,8,59,898,1865,-936,3549,-148,-107,61,
3065,12,8,2023,11,8,59,908,1919,-931,3546,-153,-108,54,
3066,12,8,2023,11,8,59,918,1969,-979,3529,-136,-80,49,
3067,12,8,2023,11,8,59,928,1981,-1013,3493,-102,-36,44,
3068,12,8,2023,11,8,59,938,1870,-944,3481,-58,4,41,
3069,12,8,2023,11,8,59,948,1742,-826,3516,-25,14,31,
3070,12,8,2023,11,8,59,958,1668,-816,3513,-26,-22,23,
3071,12,8,2023,11,8,59,968,1733,-808,3547,-32,-87,10,
3072,12,8,2023,11,8,59,978,1939,-885,3530,-39,-129,1,
3073,12,8,2023,11,8,59,988,1962,-996,3514,-28,-103,0,
3074,12,8,2023,11,8,59,998,1928,-1002,3519,-6,-76,-10,
3075,12,8,2023,11,9,0,8,1887,-898,3516,18,-60,-26,
3076,12,8,2023,11,9,0,18,1878,-885,3552,29,-63,-30,
3077,12,8,2023,11,9,0,28,1880,-884,3537,32,-58,-31,
3078,12,8,2023,11,9,0,38,1883,-826,3541,17,-57,-24,
3079,12,8,2023,11,9,0,48,1904,-886,3522,-11,-53,-4,
3080,12,8,2023,11,9,0,58,1827,-894,3505,-28,-48,13,
3081,12,8,2023,11,9,0,68,1779,-797,3534,-33,-62,11,
3082,12,8,2023,11,9,0,78,1842,-796,3537,-62,-88,22,
3083,12,8,2023,11,9,0,88,1888,-869,3517,-88,-98,36,
3084,12,8,2023,11,9,0,98,1907,-970,3492,-80,-79,37,
3085,12,8,2023,11,9,0,108,1902,-986,3487,-65,-60,33,
3086,12,8,2023,11,9,0,118,1842,-997,3482,-52,-43,24,
3087,12,8,2023,11,9,0,128,1792,-1059,3462,-47,-42,8,
3088,12,8,2023,11,9,0,138,1700,-922,3502,-52,-77,-7,
3089,12,8,2023,11,9,0,148,1807,-741,3543,-96,-152,-14,
3090,12,8,2023,11,9,0,158,1921,-715,3533,-142,-195,15,
3091,12,8,2023,11,9,0,168,1838,-758,3524,-179,-196,66,
3092,12,8,2023,11,9,0,178,1743,-701,3568,-156,-240,93,
3093,12,8,2023,11,9,0,188,1812,-661,3570,-91,-316,122,
3094,12,8,2023,11,9,0,198,1951,-744,3546,-98,-356,149,
3095,12,8,2023,11,9,0,208,2001,-970,3495,-89,-323,167,
3096,12,8,2023,11,9,0,218,1963,-1064,3487,-63,-275,164,
3097,12,8,2023,11,9,0,228,1949,-1023,3476,-49,-249,153,
3098,12,8,2023,11,9,0,238,1900,-1032,3440,-24,-224,149,
3099,12,8,2023,11,9,0,248,1819,-1011,3457,15,-217,136,
3100,12,8,2023,11,9,0,258,1866,-867,3506,30,-260,114,
3101,12,8,2023,11,9,0,268,1942,-719,3529,-11,-295,120,
3102,12,8,2023,11,9,0,278,2004,-796,3507,-39,-306,155,
3103,12,8,2023,11,9,0,288,2046,-919,3461,20,-268,175,
3104,12,8,2023,11,9,0,298,2035,-1056,3433,43,-199,173,
3105,12,8,2023,11,9,0,308,1971,-1078,3415,67,-142,151,
3106,12,8,2023,11,9,0,318,1912,-1078,3426,79,-102,126,
3107,12,8,2023,11,9,0,328,1901,-938,3456,70,-92,98,
3108,12,8,2023,11,9,0,338,1916,-918,3467,108,-101,86,
3109,12,8,2023,11,9,0,348,1883,-951,3505,61,-105,110,
3110,12,8,2023,11,9,0,358,1984,-782,3445,-90,-110,138,
3111,12,8,2023,11,9,0,368,2034,-898,3439,141,-97,102,
3112,12,8,2023,11,9,0,378,1989,-1060,3431,3,-30,145,
3113,12,8,2023,11,9,0,388,1973,-1049,3442,74,-14,102,
3114,12,8,2023,11,9,0,398,1993,-1014,3485,216,-1,59,
3115,12,8,2023,11,9,0,408,2035,-1001,3472,140,3,53,
3116,12,8,2023,11,9,0,418,2039,-995,3447,110,10,37,
3117,12,8,2023,11,9,0,428,2000,-904,3466,149,32,13,
3118,12,8,2023,11,9,0,438,1870,-783,3510,135,56,19,
3119,12,8,2023,11,9,0,448,1889,-761,3519,124,22,24,
3120,12,8,2023,11,9,0,458,1909,-815,3505,112,-21,39,
3121,12,8,2023,11,9,0,468,1951,-914,3496,101,-45,46,
3122,12,8,2023,11,9,0,478,1982,-964,3463,84,-51,46,
3123,12,8,2023,11,9,0,488,1973,-947,3468,72,-43,45,
3124,12,8,2023,11,9,0,498,1972,-927,3474,75,-42,36,
3125,12,8,2023,11,9,0,508,1945,-910,3469,70,-47,34,
3126,12,8,2023,11,9,0,518,1932,-905,3473,62,-52,34,
3127,12,8,2023,11,9,0,528,1948,-926,3474,58,-64,34,
3128,12,8,2023,11,9,0,538,1975,-951,3466,56,-64,36,
3129,12,8,2023,11,9,0,548,1971,-918,3464,51,-62,37,
3130,12,8,2023,11,9,0,558,1959,-877,3469,35,-57,39,
3131,12,8,2023,11,9,0,568,1968,-908,3446,29,-53,49,
3132,12,8,2023,11,9,0,578,1938,-898,3460,45,-48,53,
3133,12,8,2023,11,9,0,588,1944,-874,3467,50,-50,55,
3134,12,8,2023,11,9,0,598,1935,-855,3480,53,-58,62,
3135,12,8,2023,11,9,0,608,1941,-854,3493,46,-61,70,
3136,12,8,2023,11,9,0,618,1942,-876,3545,-24,-67,91,
3137,12,8,2023,11,9,0,628,1882,-781,3485,-131,-67,128,
3138,12,8,2023,11,9,0,638,1898,-866,3515,94,-106,84,
3139,12,8,2023,11,9,0,648,1925,-927,3547,40,-138,83,
3140,12,8,2023,11,9,0,658,1892,-763,3537,-144,-159,131,
3141,12,8,2023,11,9,0,668,1859,-753,3607,23,-224,101,
3142,12,8,2023,11,9,0,678,1896,-696,3635,-141,-284,142,
3143,12,8,2023,11,9,0,688,1841,-562,3682,-148,-350,166,
3144,12,8,2023,11,9,0,698,1681,-290,3838,-313,-460,207,
3145,12,8,2023,11,9,0,708,1609,23,4051,-643,-629,220,
3146,12,8,2023,11,9,0,728,1009,-1062,4538,-1410,-1266,235,
3147,12,8,2023,11,9,0,738,1651,874,4761,-1860,-2018,457,
3148,12,8,2023,11,9,0,748,1639,208,4777,-3247,-2503,552,
3149,12,8,2023,11,9,0,758,1457,-260,4878,-4252,-3255,744,
3150,12,8,2023,11,9,0,768,1465,-933,4777,-4829,-4174,948,
3151,12,8,2023,11,9,0,778,1483,-813,4756,-4868,-5201,1152,
3152,12,8,2023,11,9,0,788,1696,-195,4859,-5209,-6297,1297,
3153,12,8,2023,11,9,0,798,1809,-398,4928,-5944,-7245,1442,
3154,12,8,2023,11,9,0,808,2594,-336,4976,-6793,-8189,1609,
3155,12,8,2023,11,9,0,818,4015,-399,4841,-7697,-8833,1857,
3156,12,8,2023,11,9,0,828,4824,1303,5821,-8648,-8870,2431,
3157,12,8,2023,11,9,0,838,4813,1969,5143,-10347,-8129,2802,
3158,12,8,2023,11,9,0,848,8037,1650,4188,-12337,-7469,2577,
3159,12,8,2023,11,9,0,858,10569,1638,4583,-14131,-5520,1186,
3160,12,8,2023,11,9,0,868,13917,-2493,6480,-13578,-1842,-2363,
3161,12,8,2023,11,9,0,878,11100,-3899,5967,-8192,3034,-5597,
3162,12,8,2023,11,9,0,888,5502,840,4301,-4295,5668,-7070,
3163,12,8,2023,11,9,0,898,3905,2170,3170,-3682,5614,-8033,
3164,12,8,2023,11,9,0,908,4495,-186,3213,-4058,4723,-8375,
3165,12,8,2023,11,9,0,918,5320,-2134,3992,-3499,4200,-7958,
3166,12,8,2023,11,9,0,928,5133,-2730,4292,-1838,4445,-7090,
3167,12,8,2023,11,9,0,938,4357,-2351,4059,124,4864,-6007,
3168,12,8,2023,11,9,0,948,3217,-1387,3478,1623,5094,-4955,
3169,12,8,2023,11,9,0,958,2419,-565,2958,2430,5008,-4092,
3170,12,8,2023,11,9,0,968,2122,29,2701,2722,4715,-3453,
3171,12,8,2023,11,9,0,978,2086,277,2639,2613,4428,-2948,
3172,12,8,2023,11,9,0,988,2018,226,2644,2315,4310,-2574,
3173,12,8,2023,11,9,0,998,1922,36,2720,2058,4343,-2336,
3174,12,8,2023,11,9,1,8,1958,-175,2802,2034,4470,-2234,
3175,12,8,2023,11,9,1,18,2004,-208,2816,2244,4653,-2278,
3176,12,8,2023,11,9,1,28,2014,-55,2751,2544,4880,-2447,
3177,12,8,2023,11,9,1,38,1919,144,2639,2793,5135,-2708,
3178,12,8,2023,11,9,1,48,1749,183,2546,2907,5375,-3065,
3179,12,8,2023,11,9,1,58,1701,-68,2519,2931,5578,-3483,
3180,12,8,2023,11,9,1,68,1694,-486,2514,2960,5794,-3828,
3181,12,8,2023,11,9,1,78,1675,-889,2466,3088,5999,-4012,
3182,12,8,2023,11,9,1,88,1554,-1207,2358,3269,6135,-3994,
3183,12,8,2023,11,9,1,98,1637,-1459,2330,3458,6157,-3812,
3184,12,8,2023,11,9,1,108,1845,-1595,2338,3581,6144,-3457,
3185,12,8,2023,11,9,1,118,1831,-1761,2188,3597,6183,-2937,
3186,12,8,2023,11,9,1,128,1697,-2004,1942,3553,6167,-2327,
3187,12,8,2023,11,9,1,138,1690,-2175,1728,3563,6020,-1688,
3188,12,8,2023,11,9,1,148,1920,-2169,1626,3610,5789,-1056,
3189,12,8,2023,11,9,1,158,2258,-2031,1561,3605,5573,-500,
3190,12,8,2023,11,9,1,168,2392,-2009,1402,3463,5407,-112,
3191,12,8,2023,11,9,1,178,2462,-2226,1219,3289,5179,95,
3192,12,8,2023,11,9,1,188,2593,-2735,1080,3191,4828,250,
3193,12,8,2023,11,9,1,198,2813,-3280,1015,3220,4368,496,
3194,12,8,2023,11,9,1,208,3192,-3585,1049,3332,3852,913,
3195,12,8,2023,11,9,1,218,3394,-3541,1015,3349,3394,1479,
3196,12,8,2023,11,9,1,228,3362,-3255,924,3138,2959,2083,
3197,12,8,2023,11,9,1,238,3330,-2934,843,2730,2460,2597,
3198,12,8,2023,11,9,1,248,3397,-2660,868,2205,1900,2917,
3199,12,8,2023,11,9,1,258,3489,-2352,950,1657,1350,3023,
3200,12,8,2023,11,9,1,268,3480,-2006,1011,1136,846,2879,
3201,12,8,2023,11,9,1,278,3464,-1658,1076,629,350,2478,
3202,12,8,2023,11,9,1,288,3495,-1410,1159,68,-145,1951,
3203,12,8,2023,11,9,1,298,3597,-1492,1410,-588,-611,1457,
3204,12,8,2023,11,9,1,308,4014,-1994,1908,-1159,-951,1041,
3205,12,8,2023,11,9,1,318,4483,-2518,2526,-1402,-970,722,
3206,12,8,2023,11,9,1,328,4579,-2522,2849,-1322,-577,513,
3207,12,8,2023,11,9,1,338,3986,-1848,2706,-1246,-11,362,
3208,12,8,2023,11,9,1,348,3171,-1041,2322,-1523,309,193,
3209,12,8,2023,11,9,1,358,2680,-596,2069,-2164,257,-62,
3210,12,8,2023,11,9,1,368,2595,-691,2086,-2919,7,-373,
3211,12,8,2023,11,9,1,378,2726,-1111,2268,-3449,-211,-673,
3212,12,8,2023,11,9,1,388,2603,-1560,2365,-3603,-309,-880,
3213,12,8,2023,11,9,1,398,2223,-1573,2423,-3371,-409,-935,
3214,12,8,2023,11,9,1,408,-3292,-5702,5047,-2065,-805,-262,
3215,12,8,2023,11,9,1,418,1285,5485,10086,1958,-2682,1852,
3216,12,8,2023,11,9,1,428,5013,10870,7793,-2067,-2151,3070,
3217,12,8,2023,11,9,1,438,4438,2704,4820,-5838,-1715,4313,
3218,12,8,2023,11,9,1,448,3526,993,3221,-5664,-1161,1815,
3219,12,8,2023,11,9,1,458,2172,-2127,4651,-4936,-695,6,
3220,12,8,2023,11,9,1,468,3733,-7773,7786,-3533,-553,195,
3221,12,8,2023,11,9,1,478,2817,-7166,5283,-1472,-617,689,
3222,12,8,2023,11,9,1,488,-770,-2230,1770,-321,-370,361,
3223,12,8,2023,11,9,1,498,1856,-577,3496,358,-1434,-246,
3224,12,8,2023,11,9,1,508,2509,-155,3324,160,-1209,-213,
3225,12,8,2023,11,9,1,518,1353,-235,2657,-85,-707,-105,
3226,12,8,2023,11,9,1,528,1884,-968,3404,210,-768,-256,
3227,12,8,2023,11,9,1,538,1939,-217,3796,457,-586,-289,
3228,12,8,2023,11,9,1,548,2610,-347,4761,622,-420,-343,
3229,12,8,2023,11,9,1,558,2109,385,3853,867,131,-264,
3230,12,8,2023,11,9,1,568,718,58,3291,359,45,-96,
3231,12,8,2023,11,9,1,588,2214,-715,3591,9,-316,101,
3232,12,8,2023,11,9,1,598,2118,-299,3869,178,-199,67,
3233,12,8,2023,11,9,1,608,1728,471,3805,260,-55,103,
3234,12,8,2023,11,9,1,618,1458,-184,3557,160,-68,145,
3235,12,8,2023,11,9,1,628,1760,-897,3511,140,-225,133,
3236,12,8,2023,11,9,1,638,1885,-1187,3387,194,-250,84,
3237,12,8,2023,11,9,1,648,2435,-1230,3830,326,-286,-16,
3238,12,8,2023,11,9,1,658,2143,-539,4074,447,-143,-52,
3239,12,8,2023,11,9,1,668,1658,-57,3854,414,-84,-44,
3240,12,8,2023,11,9,1,678,1887,-317,3777,259,-197,-18,
3241,12,8,2023,11,9,1,688,1912,-528,3623,213,-198,5,
3242,12,8,2023,11,9,1,698,1880,-570,3604,231,-195,-19,
3243,12,8,2023,11,9,1,708,2084,-547,3862,265,-198,-58,
3244,12,8,2023,11,9,1,718,1999,-391,3943,273,-152,-65,
3245,12,8,2023,11,9,1,728,1812,-377,3755,195,-147,-39,
3246,12,8,2023,11,9,1,738,1935,-406,3677,141,-188,-26,
3247,12,8,2023,11,9,1,748,1947,-368,3618,133,-178,-9,
3248,12,8,2023,11,9,1,758,1811,-307,3589,133,-140,-3,
3249,12,8,2023,11,9,1,768,1875,-315,3572,121,-116,-14,
3250,12,8,2023,11,9,1,778,2033,-519,3654,128,-101,-11,
3251,12,8,2023,11,9,1,788,1809,-499,3726,170,-66,-9,
3252,12,8,2023,11,9,1,798,1775,-334,3765,151,-95,-16,
3253,12,8,2023,11,9,1,808,1973,-334,3768,121,-135,-30,
3254,12,8,2023,11,9,1,818,1876,-323,3724,126,-124,-19,
3255,12,8,2023,11,9,1,828,1837,-284,3644,79,-128,7,
3256,12,8,2023,11,9,1,838,1960,-308,3660,45,-140,26,
3257,12,8,2023,11,9,1,848,1876,-356,3709,28,-127,45,
3258,12,8,2023,11,9,1,858,1831,-306,3682,15,-126,48,
3259,12,8,2023,11,9,1,868,1845,-271,3680,4,-149,43,
3260,12,8,2023,11,9,1,878,1837,-260,3675,-31,-159,57,
3261,12,8,2023,11,9,1,888,1866,-222,3626,-82,-153,86,
3262,12,8,2023,11,9,1,898,1863,-274,3607,-114,-141,100,
3263,12,8,2023,11,9,1,908,1927,-223,3635,-98,-131,110,
3264,12,8,2023,11,9,1,918,1958,-266,3598,-84,-101,140,
3265,12,8,2023,11,9,1,928,1898,-318,3605,-80,-81,161,
3266,12,8,2023,11,9,1,938,1847,-320,3683,-65,-78,173,
3267,12,8,2023,11,9,1,948,1869,-304,3684,-50,-88,175,
3268,12,8,2023,11,9,1,958,1858,-446,3602,-45,-89,168,
3269,12,8,2023,11,9,1,968,1769,-437,3503,-286,-83,192,
3270,12,8,2023,11,9,1,978,1790,-461,3603,-137,-78,155,
3271,12,8,2023,11,9,1,988,1860,-488,3554,-141,-85,128,
3272,12,8,2023,11,9,1,998,1908,-359,3584,-82,-77,107,
3273,12,8,2023,11,9,2,8,1817,-317,3584,-175,-41,139,
3274,12,8,2023,11,9,2,18,1784,-385,3546,-170,-29,152,
3275,12,8,2023,11,9,2,28,1860,-435,3527,-75,-29,124,
3276,12,8,2023,11,9,2,38,1819,-370,3508,-163,-11,142,
3277,12,8,2023,11,9,2,48,1835,-444,3575,-97,-17,115,
3278,12,8,2023,11,9,2,58,1899,-410,3603,-68,-9,103,
3279,12,8,2023,11,9,2,68,1838,-437,3576,-102,6,110,
3280,12,8,2023,11,9,2,78,1746,-496,3617,-62,-1,101,
3281,12,8,2023,11,9,2,88,1815,-461,3615,-155,-30,94,
3282,12,8,2023,11,9,2,98,1825,-455,3624,-72,-56,60,
3283,12,8,2023,11,9,2,108,1817,-494,3621,-34,-82,34,
3284,12,8,2023,11,9,2,118,1817,-516,3642,-49,-99,17,
3285,12,8,2023,11,9,2,128,1827,-394,3619,-75,-123,2,
3286,12,8,2023,11,9,2,138,1818,-351,3594,-59,-124,17,
3287,12,8,2023,11,9,2,148,1885,-315,3595,-80,-148,20,
3288,12,8,2023,11,9,2,158,1912,-275,3626,-89,-134,36,
3289,12,8,2023,11,9,2,168,1890,-309,3636,-89,-123,57,
3290,12,8,2023,11,9,2,178,1894,-427,3600,-93,-122,70,
3291,12,8,2023,11,9,2,188,1929,-524,3586,-102,-115,67,
3292,12,8,2023,11,9,2,198,1934,-509,3567,-85,-117,60,
3293,12,8,2023,11,9,2,208,1959,-485,3562,-38,-85,50,
3294,12,8,2023,11,9,2,218,2016,-500,3556,-11,-60,37,
3295,12,8,2023,11,9,2,228,1843,-418,3542,24,-22,35,
3296,12,8,2023,11,9,2,238,1856,-305,3667,19,-35,35,
3297,12,8,2023,11,9,2,248,1985,-406,3611,7,-68,44,
3298,12,8,2023,11,9,2,258,1891,-373,3683,14,-82,50,
3299,12,8,2023,11,9,2,268,1885,-1293,3583,22,-100,87,
3300,12,8,2023,11,9,2,278,1602,502,3702,-201,-139,216,
3301,12,8,2023,11,9,2,288,1772,-471,3539,-107,-154,74,
3302,12,8,2023,11,9,2,298,1953,-544,3686,84,-246,-4,
3303,12,8,2023,11,9,2,308,2692,-678,3933,46,-267,-43,
3304,12,8,2023,11,9,2,318,1828,-603,3538,161,-77,-74,
3305,12,8,2023,11,9,2,328,1565,-213,3499,144,-178,-108,
3306,12,8,2023,11,9,2,338,2227,-496,3680,50,-268,-124,
3307,12,8,2023,11,9,2,348,2039,-187,3540,121,-175,-178,
3308,12,8,2023,11,9,2,358,1914,-35,3726,126,-129,-181,
3309,12,8,2023,11,9,2,368,2071,-727,3614,19,-78,-98,
3310,12,8,2023,11,9,2,378,1587,-951,3503,8,-55,-68,
3311,12,8,2023,11,9,2,388,1649,-401,3682,30,-212,-159,
3312,12,8,2023,11,9,2,398,1787,-67,3746,-31,-344,-231,
3313,12,8,2023,11,9,2,408,1909,-160,3756,-77,-420,-260,
3314,12,8,2023,11,9,2,418,1881,-598,3678,-152,-448,-240,
3315,12,8,2023,11,9,2,428,1800,-762,3565,-251,-503,-214,
3316,12,8,2023,11,9,2,448,2064,-312,3645,-312,-778,-298,
3317,12,8,2023,11,9,2,458,2089,-53,3667,-299,-757,-323,
3318,12,8,2023,11,9,2,468,2031,-138,3574,-332,-738,-277,
3319,12,8,2023,11,9,2,478,1981,-274,3464,-401,-753,-206,
3320,12,8,2023,11,9,2,488,1955,-483,3475,-489,-820,-119,
3321,12,8,2023,11,9,2,498,1929,-523,3502,-539,-879,-68,
3322,12,8,2023,11,9,2,508,1931,-543,3483,-523,-905,-67,
3323,12,8,2023,11,9,2,518,1989,-514,3458,-436,-955,-76,
3324,12,8,2023,11,9,2,528,2083,-525,3418,-387,-1008,-97,
3325,12,8,2023,11,9,2,538,2102,-614,3418,-355,-1051,-111,
3326,12,8,2023,11,9,2,548,2164,-540,3420,-319,-1091,-111,
3327,12,8,2023,11,9,2,558,2116,-552,3384,-339,-1101,-97,
3328,12,8,2023,11,9,2,568,2169,-444,3407,-319,-1124,-75,
3329,12,8,2023,11,9,2,578,2221,-486,3362,-316,-1107,-73,
3330,12,8,2023,11,9,2,588,2248,-570,3347,-288,-1103,-67,
3331,12,8,2023,11,9,2,598,2287,-541,3387,-237,-1107,-68,
3332,12,8,2023,11,9,2,608,2287,-591,3406,-222,-1096,-80,
3333,12,8,2023,11,9,2,618,2314,-601,3393,-204,-1108,-104,
3334,12,8,2023,11,9,2,628,2277,-604,3405,-189,-1136,-145,
3335,12,8,2023,11,9,2,638,2254,-679,3375,-168,-1184,-186,
3336,12,8,2023,11,9,2,648,2274,-716,3326,-117,-1230,-231,
3337,12,8,2023,11,9,2,658,2362,-681,3306,-62,-1262,-292,
3338,12,8,2023,11,9,2,668,2358,-638,3296,-40,-1280,-362,
3339,12,8,2023,11,9,2,678,2334,-639,3302,-44,-1325,-415,
3340,12,8,2023,11,9,2,688,2362,-587,3302,-57,-1393,-443,
3341,12,8,2023,11,9,2,698,2398,-557,3280,-77,-1456,-467,
3342,12,8,2023,11,9,2,708,2419,-569,3216,-76,-1512,-489,
3343,12,8,2023,11,9,2,718,2466,-555,3190,-58,-1556,-509,
3344,12,8,2023,11,9,2,728,2526,-465,3201,-48,-1590,-525,
3345,12,8,2023,11,9,2,738,2572,-420,3184,-61,-1609,-535,
3346,12,8,2023,11,9,2,748,2660,-399,3179,-70,-1633,-541,
3347,12,8,2023,11,9,2,758,2665,-369,3164,-66,-1645,-528,
3348,12,8,2023,11,9,2,768,2709,-291,3159,-70,-1668,-499,
3349,12,8,2023,11,9,2,778,2712,-361,3095,-78,-1682,-470,
3350,12,8,2023,11,9,2,788,2710,-386,3054,-38,-1715,-439,
3351,12,8,2023,11,9,2,798,2674,-354,3059,34,-1752,-392,
3352,12,8,2023,11,9,2,808,2713,-351,3071,110,-1823,-337,
3353,12,8,2023,11,9,2,818,2824,-280,3076,157,-1897,-268,
3354,12,8,2023,11,9,2,828,2880,-389,3026,179,-1948,-222,
3355,12,8,2023,11,9,2,838,2889,-430,2978,269,-1990,-177,
3356,12,8,2023,11,9,2,848,2945,-372,2956,383,-2030,-138,
3357,12,8,2023,11,9,2,858,2940,-327,2926,468,-2065,-100,
3358,12,8,2023,11,9,2,868,2996,-315,2909,543,-2095,-64,
3359,12,8,2023,11,9,2,878,3036,-392,2826,640,-2112,-32,
3360,12,8,2023,11,9,2,888,3088,-387,2730,778,-2120,15,
3361,12,8,2023,11,9,2,898,2957,-388,2587,906,-2106,51,
3362,12,8,2023,11,9,2,908,2890,-309,2568,1002,-2134,75,
3363,12,8,2023,11,9,2,918,3038,-153,2550,907,-2186,97,
3364,12,8,2023,11,9,2,928,3158,-213,2498,681,-2169,66,
3365,12,8,2023,11,9,2,938,3279,-335,2465,469,-2136,36,
3366,12,8,2023,11,9,2,948,3273,-291,2456,354,-2054,-3,
3367,12,8,2023,11,9,2,958,3284,-193,2415,312,-1973,-19,
3368,12,8,2023,11,9,2,968,3334,-285,2328,361,-1910,29,
3369,12,8,2023,11,9,2,978,3414,-379,2271,582,-1870,126,
3370,12,8,2023,11,9,2,988,3466,-365,2261,923,-1823,241,
3371,12,8,2023,11,9,2,998,3376,-194,2235,1257,-1767,353,
3372,12,8,2023,11,9,3,8,3224,-85,2132,1479,-1722,444,
3373,12,8,2023,11,9,3,18,3200,-105,2129,1635,-1737,489,
3374,12,8,2023,11,9,3,28,3319,-10,2211,1644,-1803,542,
3375,12,8,2023,11,9,3,38,3549,-45,2255,1444,-1812,581,
3376,12,8,2023,11,9,3,48,3616,-233,2173,1213,-1728,583,
3377,12,8,2023,11,9,3,58,3588,-370,2128,1123,-1649,563,
3378,12,8,2023,11,9,3,68,3589,-336,2089,1133,-1586,526,
3379,12,8,2023,11,9,3,78,3547,-242,2021,1112,-1518,476,
3380,12,8,2023,11,9,3,88,3512,-159,2028,976,-1465,435,
3381,12,8,2023,11,9,3,98,3535,-195,2019,754,-1409,391,
3382,12,8,2023,11,9,3,108,3545,-294,1992,543,-1350,337,
3383,12,8,2023,11,9,3,118,3526,-317,1951,383,-1304,286,
3384,12,8,2023,11,9,3,128,3539,-271,1938,228,-1265,231,
3385,12,8,2023,11,9,3,138,3553,-347,1917,87,-1211,155,
3386,12,8,2023,11,9,3,148,3569,-360,1913,-13,-1154,74,
3387,12,8,2023,11,9,3,158,3614,-382,1875,-114,-1085,-11,
3388,12,8,2023,11,9,3,168,3631,-393,1851,-185,-1015,-100,
3389,12,8,2023,11,9,3,178,3641,-368,1868,-213,-953,-186,
3390,12,8,2023,11,9,3,188,3648,-321,1848,-228,-896,-255,
3391,12,8,2023,11,9,3,198,3643,-249,1821,-243,-844,-297,
3392,12,8,2023,11,9,3,208,3666,-174,1819,-250,-806,-309,
3393,12,8,2023,11,9,3,218,3681,-116,1813,-258,-772,-292,
3394,12,8,2023,11,9,3,228,3695,-53,1784,-277,-749,-245,
3395,12,8,2023,11,9,3,238,3652,25,1759,-316,-734,-166,
3396,12,8,2023,11,9,3,248,3680,-13,1773,-329,-728,-92,
3397,12,8,2023,11,9,3,258,3684,-20,1778,-284,-727,-26,
3398,12,8,2023,11,9,3,268,3715,-35,1801,-239,-728,39,
3399,12,8,2023,11,9,3,278,3775,-104,1819,-224,-726,94,
3400,12,8,2023,11,9,3,288,3795,-150,1769,-211,-712,135,
3401,12,8,2023,11,9,3,308,3788,-191,1677,-212,-669,205,
3402,12,8,2023,11,9,3,318,3802,-238,1648,-256,-630,217,
3403,12,8,2023,11,9,3,328,3809,-288,1589,-269,-569,213,
3404,12,8,2023,11,9,3,338,3788,-297,1529,-253,-501,201,
3405,12,8,2023,11,9,3,348,3764,-313,1515,-210,-430,179,
3406,12,8,2023,11,9,3,358,3739,-323,1461,-155,-357,158,
3407,12,8,2023,11,9,3,368,3685,-352,1434,-84,-286,125,
3408,12,8,2023,11,9,3,378,3685,-381,1461,22,-243,80,
3409,12,8,2023,11,9,3,388,3691,-330,1505,114,-218,36,
3410,12,8,2023,11,9,3,398,3760,-310,1564,125,-185,0,
