Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
5309,2,8,2024,9,37,11,762,1178,499,3726,15,-92,38,
5310,2,8,2024,9,37,11,772,1968,648,3521,-50,-183,111,
5311,2,8,2024,9,37,11,782,745,448,4035,-61,-200,64,
5312,2,8,2024,9,37,11,792,1932,615,3526,-1,-246,76,
5313,2,8,2024,9,37,11,802,2266,632,3711,-105,-319,170,
5314,2,8,2024,9,37,11,812,-832,485,4127,-48,-91,-72,
5315,2,8,2024,9,37,11,822,4277,688,3059,-8,-429,214,
5316,2,8,2024,9,37,11,832,52,785,4521,-107,-233,74,
5317,2,8,2024,9,37,11,842,1682,89,3354,30,-184,21,
5318,2,8,2024,9,37,11,852,2157,1240,3967,-92,-295,213,
5319,2,8,2024,9,37,11,862,683,284,3916,51,-101,13,
5320,2,8,2024,9,37,11,872,1741,621,3532,-37,-318,219,
5321,2,8,2024,9,37,11,882,1633,742,3793,61,-343,184,
5322,2,8,2024,9,37,11,892,1736,621,3694,5,-408,291,
5323,2,8,2024,9,37,11,902,1931,637,3699,114,-472,309,
5324,2,8,2024,9,37,11,912,2123,815,3795,-15,-551,380,
5325,2,8,2024,9,37,11,922,832,460,3725,28,-441,192,
5326,2,8,2024,9,37,11,932,2738,744,3588,88,-716,438,
5327,2,8,2024,9,37,11,942,422,458,4256,85,-633,254,
5328,2,8,2024,9,37,11,952,2822,210,3309,71,-789,388,
5329,2,8,2024,9,37,11,962,1489,897,4219,-12,-900,404,
5330,2,8,2024,9,37,11,972,1279,0,3714,186,-758,124,
5331,2,8,2024,9,37,11,982,2112,739,3625,-38,-1116,362,
5332,2,8,2024,9,37,11,992,1525,386,3868,132,-1183,166,
5333,2,8,2024,9,37,12,2,1523,153,3768,104,-1441,213,
5334,2,8,2024,9,37,12,12,1591,410,3787,207,-1619,161,
5335,2,8,2024,9,37,12,22,1623,380,4117,223,-1893,133,
5336,2,8,2024,9,37,12,32,2094,233,3650,421,-2030,59,
5337,2,8,2024,9,37,12,42,2185,622,3930,439,-2470,151,
5338,2,8,2024,9,37,12,52,1557,415,3788,629,-2613,46,
5339,2,8,2024,9,37,12,62,2510,632,3538,721,-3193,352,
5340,2,8,2024,9,37,12,72,1786,895,4342,836,-3640,407,
5341,2,8,2024,9,37,12,82,1558,938,3886,996,-3916,515,
5342,2,8,2024,9,37,12,92,1875,1032,3577,991,-4931,941,
5343,2,8,2024,9,37,12,102,-664,512,3553,1124,-5737,1079,
5344,2,8,2024,9,37,12,112,1476,547,3835,1368,-7359,1737,
5345,2,8,2024,9,37,12,122,3276,2202,7692,724,-9446,2164,
5346,2,8,2024,9,37,12,132,1975,945,2557,1486,-8538,1907,
5347,2,8,2024,9,37,12,142,561,1172,4713,1965,-11021,2688,
5348,2,8,2024,9,37,12,152,1704,933,5344,1543,-14049,3092,
5349,2,8,2024,9,37,12,162,1368,900,4447,3079,-13654,4036,
5350,2,8,2024,9,37,12,172,3871,1923,6669,1732,-16855,4541,
5351,2,8,2024,9,37,12,182,8636,2236,6974,1754,-15427,5079,
5352,2,8,2024,9,37,12,192,11873,2384,6248,381,-13809,5542,
5353,2,8,2024,9,37,12,202,8889,2055,6840,263,-11101,5198,
5354,2,8,2024,9,37,12,212,7903,2255,7144,1099,-8897,4838,
5355,2,8,2024,9,37,12,222,4251,2548,9880,2076,-6037,4645,
5356,2,8,2024,9,37,12,242,1419,2307,8838,2704,114,5876,
5357,2,8,2024,9,37,12,252,-250,5222,6876,2079,1870,6029,
5358,2,8,2024,9,37,12,262,-2847,4047,4470,1421,3552,4194,
5359,2,8,2024,9,37,12,272,-2487,3985,3548,1039,3710,2594,
5360,2,8,2024,9,37,12,282,-2208,4409,3368,856,3779,625,
5361,2,8,2024,9,37,12,292,-2246,3508,2941,791,4184,-1648,
5362,2,8,2024,9,37,12,302,-1773,3023,3025,710,4308,-3338,
5363,2,8,2024,9,37,12,312,-965,2271,3146,475,4516,-4499,
5364,2,8,2024,9,37,12,322,-827,1293,3065,361,5046,-5233,
5365,2,8,2024,9,37,12,332,-461,581,3027,344,5507,-5418,
5366,2,8,2024,9,37,12,342,54,110,3080,347,5962,-5241,
5367,2,8,2024,9,37,12,352,662,-208,3382,466,6447,-4836,
5368,2,8,2024,9,37,12,362,1374,-301,3765,691,7114,-4349,
5369,2,8,2024,9,37,12,372,1924,-155,4011,874,7983,-3875,
5370,2,8,2024,9,37,12,382,1961,-88,3563,1048,8914,-3554,
5371,2,8,2024,9,37,12,392,1221,-177,2714,1178,9446,-3435,
5372,2,8,2024,9,37,12,402,839,-45,2303,1200,9138,-3342,
5373,2,8,2024,9,37,12,412,1336,268,2548,1016,8293,-3384,
5374,2,8,2024,9,37,12,422,1980,319,3251,809,7516,-3581,
5375,2,8,2024,9,37,12,432,2410,192,3970,821,7035,-3852,
5376,2,8,2024,9,37,12,442,2517,475,4499,792,6768,-3989,
5377,2,8,2024,9,37,12,452,3205,1111,5339,376,6399,-3682,
5378,2,8,2024,9,37,12,462,4852,1420,6210,-43,6376,-3126,
5379,2,8,2024,9,37,12,472,5727,1725,5922,-289,7005,-2673,
5380,2,8,2024,9,37,12,482,5316,2444,4796,-588,7475,-2342,
5381,2,8,2024,9,37,12,492,4842,2815,3904,-958,7264,-2248,
5382,2,8,2024,9,37,12,502,4856,2831,3382,-1158,6609,-2611,
5383,2,8,2024,9,37,12,512,5181,2900,3325,-1207,5761,-3418,
5384,2,8,2024,9,37,12,522,6048,2980,3701,-1374,4853,-4371,
5385,2,8,2024,9,37,12,532,7354,2222,3960,-1710,4228,-5131,
5386,2,8,2024,9,37,12,542,8014,679,3776,-1852,4081,-5475,
5387,2,8,2024,9,37,12,552,8289,-370,3362,-1665,4052,-5301,
5388,2,8,2024,9,37,12,562,8423,-697,2887,-1406,4013,-4584,
5389,2,8,2024,9,37,12,572,8321,-646,2584,-1228,3940,-3475,
5390,2,8,2024,9,37,12,582,8937,-266,2411,-1242,3772,-2159,
5391,2,8,2024,9,37,12,592,9284,-65,1920,-1208,3916,-961,
5392,2,8,2024,9,37,12,602,8602,49,839,-811,4322,-133,
5393,2,8,2024,9,37,12,612,7698,333,-556,-612,4265,586,
5394,2,8,2024,9,37,12,622,7042,-302,-1737,-489,3576,1247,
5395,2,8,2024,9,37,12,632,6577,-845,-2714,-148,2261,1833,
5396,2,8,2024,9,37,12,642,6429,-850,-2677,104,505,2373,
5397,2,8,2024,9,37,12,652,7625,-402,-1280,15,-1378,2939,
5398,2,8,2024,9,37,12,662,8889,397,162,-224,-2312,3130,
5399,2,8,2024,9,37,12,672,8114,1336,186,-506,-2136,2771,
5400,2,8,2024,9,37,12,682,3250,651,753,-1372,-2409,2035,
5401,2,8,2024,9,37,12,692,-2890,-1640,2034,-1136,-3140,999,
5402,2,8,2024,9,37,12,702,-1447,3149,7635,71,-6525,1043,
5403,2,8,2024,9,37,12,712,6386,4097,10843,-987,-7452,2119,
5404,2,8,2024,9,37,12,722,7570,-260,6326,-1128,-3280,1779,
5405,2,8,2024,9,37,12,732,3674,1538,7553,-1734,-2322,2224,
5406,2,8,2024,9,37,12,742,8298,938,4679,-2025,-1613,1713,
5407,2,8,2024,9,37,12,752,-187,-1530,3760,-954,601,150,
5408,2,8,2024,9,37,12,762,-256,-1161,5412,-1019,-792,-68,
5409,2,8,2024,9,37,12,772,2222,336,4688,-45,-470,346,
5410,2,8,2024,9,37,12,782,2439,2527,4002,-388,-249,383,
5411,2,8,2024,9,37,12,792,1129,1141,3566,-117,-98,-100,
5412,2,8,2024,9,37,12,802,1230,-370,3665,-52,-264,75,
5413,2,8,2024,9,37,12,812,1879,1009,3365,-213,-129,214,
5414,2,8,2024,9,37,12,822,1747,1403,3314,-343,9,292,
5415,2,8,2024,9,37,12,832,364,770,4247,-397,-15,196,
5416,2,8,2024,9,37,12,842,2086,-192,3299,-252,28,252,
5417,2,8,2024,9,37,12,852,629,927,4708,-379,-81,234,
5418,2,8,2024,9,37,12,862,1805,451,3367,-142,124,83,
5419,2,8,2024,9,37,12,872,1299,952,4860,-361,-169,198,
5420,2,8,2024,9,37,12,882,776,223,3453,-88,136,-50,
5421,2,8,2024,9,37,12,892,1992,804,3832,-322,-161,204,
5422,2,8,2024,9,37,12,902,946,284,3786,-212,35,60,
5423,2,8,2024,9,37,12,912,1384,705,3915,-336,-39,149,
5424,2,8,2024,9,37,12,922,1531,576,3693,-379,29,153,
5425,2,8,2024,9,37,12,932,807,805,3935,-378,51,157,
5426,2,8,2024,9,37,12,942,1977,264,3921,-365,-46,186,
5427,2,8,2024,9,37,12,952,1563,682,4293,-311,37,150,
5428,2,8,2024,9,37,12,962,1155,323,3825,-257,42,107,
5429,2,8,2024,9,37,12,972,2085,142,3625,-263,-93,156,
5430,2,8,2024,9,37,12,982,725,196,3828,-143,-71,56,
5431,2,8,2024,9,37,12,992,1390,294,3819,-71,-213,65,
5432,2,8,2024,9,37,13,2,1747,592,3794,-115,-273,103,
5433,2,8,2024,9,37,13,12,747,698,3906,-113,-239,48,
5434,2,8,2024,9,37,13,22,2773,471,3572,-145,-372,121,
5435,2,8,2024,9,37,13,32,278,710,4500,-177,-259,111,
5436,2,8,2024,9,37,13,42,1319,622,3465,-78,-176,-23,
5437,2,8,2024,9,37,13,52,3319,705,3443,-283,-528,338,
5438,2,8,2024,9,37,13,62,-893,168,4496,-61,-212,-45,
5439,2,8,2024,9,37,13,72,3126,540,3188,-201,-556,255,
5440,2,8,2024,9,37,13,82,571,760,4111,-128,-422,144,
5441,2,8,2024,9,37,13,102,1456,781,3728,4,-661,256,
5442,2,8,2024,9,37,13,112,1775,208,3913,38,-797,243,
5443,2,8,2024,9,37,13,122,1735,127,3644,143,-832,201,
5444,2,8,2024,9,37,13,132,2259,177,3739,169,-1036,204,
5445,2,8,2024,9,37,13,142,1075,386,4184,158,-1068,171,
5446,2,8,2024,9,37,13,152,2318,-37,3418,319,-1054,27,
5447,2,8,2024,9,37,13,162,2064,541,4031,155,-1290,206,
5448,2,8,2024,9,37,13,172,3104,658,3554,258,-1616,215,
5449,2,8,2024,9,37,13,182,296,369,4239,258,-1490,-27,
5450,2,8,2024,9,37,13,192,2272,460,3497,323,-1827,135,
5451,2,8,2024,9,37,13,202,1995,705,3876,253,-2023,136,
5452,2,8,2024,9,37,13,212,1644,373,3937,289,-2202,117,
5453,2,8,2024,9,37,13,222,1714,725,3882,417,-2422,171,
5454,2,8,2024,9,37,13,232,1828,600,4022,464,-2761,342,
5455,2,8,2024,9,37,13,242,1653,795,3764,491,-3006,406,
5456,2,8,2024,9,37,13,252,2069,849,3695,467,-3407,581,
5457,2,8,2024,9,37,13,262,2144,837,4177,426,-3980,778,
5458,2,8,2024,9,37,13,272,2240,476,3573,490,-4305,934,
5459,2,8,2024,9,37,13,282,2255,449,3959,537,-5227,1217,
5460,2,8,2024,9,37,13,292,-134,-77,3226,731,-5737,1407,
5461,2,8,2024,9,37,13,302,-114,-221,3683,1036,-7178,1841,
5462,2,8,2024,9,37,13,312,4084,836,6440,906,-9799,2222,
5463,2,8,2024,9,37,13,322,3773,1179,4022,1260,-9560,2000,
5464,2,8,2024,9,37,13,332,-775,1468,4847,1707,-10748,2093,
5465,2,8,2024,9,37,13,342,-406,22,4130,1338,-13547,2598,
5466,2,8,2024,9,37,13,352,2325,166,4272,2112,-14515,3798,
5467,2,8,2024,9,37,13,362,6893,1685,7383,840,-18650,3958,
5468,2,8,2024,9,37,13,372,9633,2812,6763,2544,-14856,4183,
5469,2,8,2024,9,37,13,382,11159,2273,7413,1109,-13526,4304,
5470,2,8,2024,9,37,13,392,7607,3488,6215,567,-10390,4319,
5471,2,8,2024,9,37,13,402,8485,2661,6941,-178,-9202,4385,
5472,2,8,2024,9,37,13,412,6562,3617,8159,556,-5966,4107,
5473,2,8,2024,9,37,13,422,26,983,9760,877,-2936,3753,
5474,2,8,2024,9,37,13,432,-846,-743,7381,2108,628,3780,
5475,2,8,2024,9,37,13,442,1557,3449,7000,2216,760,5000,
5476,2,8,2024,9,37,13,452,-100,5312,5513,1651,2986,4246,
5477,2,8,2024,9,37,13,462,-2021,3499,2921,755,4602,2635,
5478,2,8,2024,9,37,13,472,-2464,3393,2136,83,4393,1655,
5479,2,8,2024,9,37,13,482,-1823,2859,1895,-30,3988,-42,
5480,2,8,2024,9,37,13,492,-1715,2315,1689,91,3997,-1626,
5481,2,8,2024,9,37,13,502,-1245,2366,2120,213,3833,-2735,
5482,2,8,2024,9,37,13,512,-249,2030,2793,142,3942,-3609,
5483,2,8,2024,9,37,13,522,314,1658,3069,35,4547,-4236,
5484,2,8,2024,9,37,13,532,637,1160,3215,26,5263,-4566,
5485,2,8,2024,9,37,13,542,1069,598,3260,237,6038,-4678,
5486,2,8,2024,9,37,13,552,1375,359,3209,595,6919,-4593,
5487,2,8,2024,9,37,13,562,1503,460,3008,874,7680,-4325,
5488,2,8,2024,9,37,13,572,1406,605,2530,910,8175,-3927,
5489,2,8,2024,9,37,13,582,1294,641,2160,837,8278,-3648,
5490,2,8,2024,9,37,13,592,1576,587,2178,791,8017,-3621,
5491,2,8,2024,9,37,13,602,2047,454,2366,805,7668,-3879,
5492,2,8,2024,9,37,13,612,2310,425,2872,781,7246,-4284,
5493,2,8,2024,9,37,13,622,2673,473,3716,598,6820,-4636,
5494,2,8,2024,9,37,13,632,2983,132,4348,380,6706,-4781,
5495,2,8,2024,9,37,13,642,3255,-231,4518,266,6789,-4510,
5496,2,8,2024,9,37,13,652,3774,-210,4285,194,6843,-3823,
5497,2,8,2024,9,37,13,662,4292,207,4134,158,6752,-2924,
5498,2,8,2024,9,37,13,672,5021,1154,4293,14,6542,-2027,
5499,2,8,2024,9,37,13,682,5276,2084,4221,-419,6473,-1475,
5500,2,8,2024,9,37,13,692,4933,2634,3848,-1005,6323,-1497,
5501,2,8,2024,9,37,13,702,4545,2930,3208,-1509,5936,-2132,
5502,2,8,2024,9,37,13,712,4009,2425,2412,-1778,5256,-3169,
5503,2,8,2024,9,37,13,722,4102,1880,2313,-1867,4028,-4125,
5504,2,8,2024,9,37,13,732,5536,1559,2929,-2021,2681,-4757,
5505,2,8,2024,9,37,13,742,7215,605,3331,-2303,1995,-4983,
5506,2,8,2024,9,37,13,752,8326,-1077,3337,-2318,1999,-4765,
5507,2,8,2024,9,37,13,762,8846,-2080,3340,-2068,2263,-4104,
5508,2,8,2024,9,37,13,772,9743,-1751,3391,-2068,2561,-2924,
5509,2,8,2024,9,37,13,782,10156,-1837,2697,-2295,3206,-1384,
5510,2,8,2024,9,37,13,792,9096,-1839,1600,-1990,3948,-98,
5511,2,8,2024,9,37,13,802,8161,-554,452,-1478,4103,921,
5512,2,8,2024,9,37,13,812,7815,641,-282,-982,3769,1563,
5513,2,8,2024,9,37,13,822,7287,1363,-805,-408,3263,1672,
5514,2,8,2024,9,37,13,832,6879,1634,-1184,199,2611,1440,
5515,2,8,2024,9,37,13,842,6434,1332,-1147,798,1824,1041,
5516,2,8,2024,9,37,13,852,5913,1139,-1056,1099,945,835,
5517,2,8,2024,9,37,13,862,5749,395,-502,702,-51,930,
5518,2,8,2024,9,37,13,872,6095,-488,348,102,-974,1254,
5519,2,8,2024,9,37,13,882,6475,-570,865,-278,-1381,1461,
5520,2,8,2024,9,37,13,892,2836,-1963,1186,-664,-1364,1364,
5521,2,8,2024,9,37,13,902,-382,-1236,2834,-488,-2620,1384,
5522,2,8,2024,9,37,13,912,3204,5207,11791,-1308,-5579,2096,
5523,2,8,2024,9,37,13,922,10722,4998,9783,-2119,-3428,1955,
5524,2,8,2024,9,37,13,932,1808,1493,2375,610,2897,157,
5525,2,8,2024,9,37,13,942,-2991,744,5523,-1569,-592,1359,
5526,2,8,2024,9,37,13,962,-541,-3118,3637,-420,722,240,
5527,2,8,2024,9,37,13,972,2078,-426,2796,-166,-480,322,
5528,2,8,2024,9,37,13,982,1831,498,4985,-67,-423,206,
5529,2,8,2024,9,37,13,992,1725,1023,3347,107,111,48,
5530,2,8,2024,9,37,14,2,1064,1109,4421,-43,-200,179,
5531,2,8,2024,9,37,14,12,873,928,3724,34,-39,32,
5532,2,8,2024,9,37,14,22,2211,935,4173,-91,-210,189,
5533,2,8,2024,9,37,14,32,1493,506,3950,-158,10,65,
5534,2,8,2024,9,37,14,42,1375,379,3792,-229,9,48,
5535,2,8,2024,9,37,14,52,1795,424,3493,-185,-33,50,
5536,2,8,2024,9,37,14,62,332,664,4090,-267,-29,7,
5537,2,8,2024,9,37,14,72,2810,876,3786,-206,-112,147,
5538,2,8,2024,9,37,14,82,-321,1366,4741,-294,0,59,
5539,2,8,2024,9,37,14,92,2620,607,3375,-332,-96,202,
5540,2,8,2024,9,37,14,102,753,521,4378,-450,-152,253,
5541,2,8,2024,9,37,14,112,1145,221,3582,-301,-62,112,
5542,2,8,2024,9,37,14,122,1794,526,3837,-448,-180,235,
5543,2,8,2024,9,37,14,132,1243,-5,3808,-343,-65,115,
5544,2,8,2024,9,37,14,142,1353,560,3893,-305,-115,133,
5545,2,8,2024,9,37,14,152,1405,370,3881,-259,-109,87,
5546,2,8,2024,9,37,14,162,1035,365,4166,-252,-121,110,
5547,2,8,2024,9,37,14,172,1845,346,3802,-166,-154,68,
5548,2,8,2024,9,37,14,182,1564,364,3747,-168,-170,85,
5549,2,8,2024,9,37,14,192,1085,181,3719,-50,-157,43,
5550,2,8,2024,9,37,14,202,2306,318,3621,-51,-237,82,
5551,2,8,2024,9,37,14,212,1341,263,3777,-46,-199,53,
5552,2,8,2024,9,37,14,222,1228,338,3657,31,-175,29,
5553,2,8,2024,9,37,14,232,1881,479,3554,10,-216,46,
5554,2,8,2024,9,37,14,242,842,406,4125,79,-207,-5,
5555,2,8,2024,9,37,14,252,1811,729,3515,90,-229,12,
5556,2,8,2024,9,37,14,262,2466,226,3492,58,-349,107,
5557,2,8,2024,9,37,14,272,-649,621,4665,177,-144,-2,
5558,2,8,2024,9,37,14,282,3657,268,2878,138,-288,148,
5559,2,8,2024,9,37,14,292,907,678,4282,68,-399,242,
5560,2,8,2024,9,37,14,302,657,200,3570,197,-322,83,
5561,2,8,2024,9,37,14,312,2831,789,3675,15,-647,348,
5562,2,8,2024,9,37,14,322,767,-162,4095,283,-446,20,
5563,2,8,2024,9,37,14,332,1861,300,3669,134,-627,137,
5564,2,8,2024,9,37,14,342,1733,95,3740,278,-619,-10,
5565,2,8,2024,9,37,14,352,1663,129,3939,199,-767,3,
5566,2,8,2024,9,37,14,362,1927,139,3699,302,-850,-55,
5567,2,8,2024,9,37,14,372,2457,236,3766,244,-1057,7,
5568,2,8,2024,9,37,14,382,415,491,4102,345,-997,-144,
5569,2,8,2024,9,37,14,392,2924,369,3537,531,-1316,-23,
5570,2,8,2024,9,37,14,402,766,595,4323,352,-1436,35,
5571,2,8,2024,9,37,14,412,2225,168,3243,480,-1552,-14,
5572,2,8,2024,9,37,14,422,2047,1131,4189,293,-1996,196,
5573,2,8,2024,9,37,14,432,1007,419,3918,403,-1877,-33,
5574,2,8,2024,9,37,14,442,2337,1186,3725,267,-2341,310,
5575,2,8,2024,9,37,14,452,1740,688,3985,359,-2538,214,
5576,2,8,2024,9,37,14,462,1464,616,3937,350,-2992,405,
5577,2,8,2024,9,37,14,472,1752,842,3833,497,-3345,511,
5578,2,8,2024,9,37,14,482,2002,666,4332,424,-3894,741,
5579,2,8,2024,9,37,14,492,2131,526,3694,601,-4155,889,
5580,2,8,2024,9,37,14,502,1388,88,3289,628,-4951,1166,
5581,2,8,2024,9,37,14,512,-524,-28,3630,890,-5881,1296,
5582,2,8,2024,9,37,14,522,3113,247,4810,1062,-7667,1705,
5583,2,8,2024,9,37,14,532,4006,1271,5890,724,-8481,1779,
5584,2,8,2024,9,37,14,542,392,844,3734,1395,-8299,1524,
5585,2,8,2024,9,37,14,552,-581,642,4126,1332,-10770,2045,
5586,2,8,2024,9,37,14,562,1258,482,4760,766,-13796,2499,
5587,2,8,2024,9,37,14,572,2455,132,4726,1394,-14870,3159,
5588,2,8,2024,9,37,14,582,3642,1035,6245,980,-16791,3564,
5589,2,8,2024,9,37,14,592,3964,1575,4014,1908,-15142,4004,
5590,2,8,2024,9,37,14,602,11265,1854,7793,511,-17440,4127,
5591,2,8,2024,9,37,14,612,10455,2752,5262,546,-13641,3691,
5592,2,8,2024,9,37,14,622,6881,1795,6616,682,-11480,4119,
5593,2,8,2024,9,37,14,632,9739,3936,7801,1041,-9911,3830,
5594,2,8,2024,9,37,14,642,5933,3979,10120,1158,-6140,3503,
5595,2,8,2024,9,37,14,652,2304,420,10305,1289,-2047,2665,
5596,2,8,2024,9,37,14,662,495,1608,7927,1878,1874,2530,
5597,2,8,2024,9,37,14,672,424,3943,6546,1377,2771,3144,
5598,2,8,2024,9,37,14,682,-1582,3323,3806,1152,4772,2031,
5599,2,8,2024,9,37,14,692,-3053,2292,2360,620,5210,705,
5600,2,8,2024,9,37,14,702,-1825,2253,2456,281,4592,-47,
5601,2,8,2024,9,37,14,712,-734,2140,2652,154,4588,-1225,
5602,2,8,2024,9,37,14,722,-921,1919,2451,87,5201,-2237,
5603,2,8,2024,9,37,14,732,-696,1509,2500,-95,5487,-2860,
5604,2,8,2024,9,37,14,742,-86,948,2776,-250,5818,-3154,
5605,2,8,2024,9,37,14,752,580,530,2909,-234,6407,-3255,
5606,2,8,2024,9,37,14,762,640,326,2777,-30,7229,-3238,
5607,2,8,2024,9,37,14,772,663,221,2561,264,7867,-3137,
5608,2,8,2024,9,37,14,782,888,257,2366,594,8336,-2990,
5609,2,8,2024,9,37,14,792,946,424,2233,862,8644,-2810,
5610,2,8,2024,9,37,14,802,948,625,2162,1000,8683,-2643,
5611,2,8,2024,9,37,14,822,1965,1047,2396,1079,8070,-2820,
5612,2,8,2024,9,37,14,832,2595,1405,2819,1026,7683,-3367,
5613,2,8,2024,9,37,14,842,2895,1562,3255,862,7387,-4122,
5614,2,8,2024,9,37,14,852,2756,1272,3526,630,7119,-4854,
5615,2,8,2024,9,37,14,862,2765,788,3843,461,6750,-5243,
5616,2,8,2024,9,37,14,872,3315,427,4025,425,6402,-5169,
5617,2,8,2024,9,37,14,882,4164,718,4312,312,6077,-4630,
5618,2,8,2024,9,37,14,892,5329,1494,5135,4,5886,-3843,
5619,2,8,2024,9,37,14,902,6003,1837,5421,-357,6266,-3255,
5620,2,8,2024,9,37,14,912,5599,2140,4736,-640,6833,-3085,
5621,2,8,2024,9,37,14,922,4980,2309,3986,-896,6952,-3274,
5622,2,8,2024,9,37,14,932,4790,2366,3495,-1115,6614,-3756,
5623,2,8,2024,9,37,14,942,4967,2441,3282,-1417,6044,-4429,
5624,2,8,2024,9,37,14,952,5263,2091,3136,-1819,5391,-4990,
5625,2,8,2024,9,37,14,962,5774,1089,2969,-2097,4725,-5176,
5626,2,8,2024,9,37,14,972,6474,-135,2969,-1986,4133,-4913,
5627,2,8,2024,9,37,14,982,7183,-758,2956,-1574,3775,-4191,
5628,2,8,2024,9,37,14,992,7540,-846,2891,-1154,3648,-3126,
5629,2,8,2024,9,37,15,2,7550,-619,2724,-851,3623,-1904,
5630,2,8,2024,9,37,15,12,7964,-110,2304,-887,3543,-671,
5631,2,8,2024,9,37,15,22,8012,-150,1712,-949,3505,305,
5632,2,8,2024,9,37,15,32,7607,-102,1045,-736,3444,944,
5633,2,8,2024,9,37,15,42,7628,151,393,-480,3143,1448,
5634,2,8,2024,9,37,15,52,7695,253,-202,-283,2788,1847,
5635,2,8,2024,9,37,15,62,7066,397,-1383,-188,2313,2374,
5636,2,8,2024,9,37,15,72,6697,156,-1760,-185,1101,2951,
5637,2,8,2024,9,37,15,82,7337,249,-1318,-90,-246,3313,
5638,2,8,2024,9,37,15,92,7784,1206,-607,-32,-1187,3210,
5639,2,8,2024,9,37,15,102,7609,2240,-272,-574,-1794,2627,
5640,2,8,2024,9,37,15,112,1053,-462,299,-1587,-2363,1446,
5641,2,8,2024,9,37,15,122,-3943,-657,2004,-870,-3832,422,
5642,2,8,2024,9,37,15,132,-435,4121,8467,-714,-8173,1225,
5643,2,8,2024,9,37,15,142,7806,1767,10007,-1847,-7838,2293,
5644,2,8,2024,9,37,15,152,8165,593,10197,-2048,-3461,2056,
5645,2,8,2024,9,37,15,162,9905,644,5440,-1519,-1144,1990,
5646,2,8,2024,9,37,15,172,1066,-119,2643,-345,1244,412,
5647,2,8,2024,9,37,15,182,-268,-1529,4968,-982,-707,-164,
5648,2,8,2024,9,37,15,192,-180,-1845,5568,-99,-284,-336,
5649,2,8,2024,9,37,15,202,3385,1259,3410,237,-273,381,
5650,2,8,2024,9,37,15,212,2169,2496,5080,-126,-467,101,
5651,2,8,2024,9,37,15,222,794,-344,2991,445,77,-358,
5652,2,8,2024,9,37,15,232,1055,455,4214,115,-374,82,
5653,2,8,2024,9,37,15,242,886,1121,3166,393,47,-148,
5654,2,8,2024,9,37,15,252,1791,1206,3614,52,-194,88,
5655,2,8,2024,9,37,15,262,982,709,3719,68,-26,-31,
5656,2,8,2024,9,37,15,272,1728,491,3728,-132,-135,98,
5657,2,8,2024,9,37,15,282,2105,908,3937,-139,-98,123,
5658,2,8,2024,9,37,15,292,661,1104,4292,-278,-21,100,
5659,2,8,2024,9,37,15,302,2199,485,3462,-172,-100,231,
5660,2,8,2024,9,37,15,312,438,979,4368,-343,-114,153,
5661,2,8,2024,9,37,15,322,2073,312,2921,-177,-19,240,
5662,2,8,2024,9,37,15,332,1393,835,4355,-433,-178,390,
5663,2,8,2024,9,37,15,342,866,73,3373,-227,167,114,
5664,2,8,2024,9,37,15,352,2122,1075,3784,-409,-53,336,
5665,2,8,2024,9,37,15,362,1034,469,3836,-347,137,190,
5666,2,8,2024,9,37,15,372,1457,774,3887,-398,36,275,
5667,2,8,2024,9,37,15,382,1571,404,4054,-337,111,227,
5668,2,8,2024,9,37,15,392,1049,641,4095,-336,117,218,
5669,2,8,2024,9,37,15,402,1702,25,3844,-232,30,151,
5670,2,8,2024,9,37,15,412,1503,384,3775,-244,-13,161,
5671,2,8,2024,9,37,15,422,1230,146,3689,-126,-56,68,
5672,2,8,2024,9,37,15,432,2227,503,3507,-75,-144,105,
5673,2,8,2024,9,37,15,442,931,409,3864,-93,-137,14,
5674,2,8,2024,9,37,15,452,1533,550,3753,-30,-202,22,
5675,2,8,2024,9,37,15,462,2047,631,3608,-112,-211,68,
5676,2,8,2024,9,37,15,472,662,650,3832,-99,-115,3,
5677,2,8,2024,9,37,15,482,2713,614,3652,-112,-269,94,
5678,2,8,2024,9,37,15,492,1075,862,4252,-221,-205,141,
5679,2,8,2024,9,37,15,502,199,411,3673,-139,-19,-28,
5680,2,8,2024,9,37,15,512,4092,563,3227,-237,-498,352,
5681,2,8,2024,9,37,15,522,-489,137,4678,-54,-186,12,
5682,2,8,2024,9,37,15,532,2655,198,3212,-70,-384,167,
5683,2,8,2024,9,37,15,542,909,783,4047,-47,-358,173,
5684,2,8,2024,9,37,15,552,1669,-143,3868,147,-390,89,
5685,2,8,2024,9,37,15,562,1542,534,3644,115,-421,170,
5686,2,8,2024,9,37,15,572,1428,371,3884,157,-542,120,
5687,2,8,2024,9,37,15,582,1707,310,3763,174,-648,138,
5688,2,8,2024,9,37,15,592,2430,558,3823,163,-849,227,
5689,2,8,2024,9,37,15,602,945,482,4242,170,-881,170,
5690,2,8,2024,9,37,15,612,2035,227,3409,292,-951,80,
5691,2,8,2024,9,37,15,622,2017,750,3966,190,-1300,300,
5692,2,8,2024,9,37,15,632,680,-120,3833,381,-1118,-22,
5693,2,8,2024,9,37,15,642,3129,727,3602,391,-1665,228,
5694,2,8,2024,9,37,15,652,493,554,4312,332,-1534,-13,
