Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
10133,7,28,2023,11,7,18,225,3325,-6114,6162,4504,-3679,-5307,
10134,7,28,2023,11,7,18,235,3773,-4746,5986,3409,-5279,-6869,
10135,7,28,2023,11,7,18,245,2811,-3890,5911,1703,-7145,-8404,
10136,7,28,2023,11,7,18,255,1606,-3321,5623,181,-9305,-9519,
10137,7,28,2023,11,7,18,265,-132,-2634,5694,-816,-11373,-9981,
10138,7,28,2023,11,7,18,275,-2361,-2002,6120,-1504,-13378,-9894,
10139,7,28,2023,11,7,18,285,-3865,-1289,6380,-2128,-15463,-9428,
10140,7,28,2023,11,7,18,295,-4969,-829,6751,-2909,-17192,-8729,
10141,7,28,2023,11,7,18,305,-6924,-995,7374,-3773,-18469,-7996,
10142,7,28,2023,11,7,18,315,-8332,-1368,7592,-4331,-19849,-7398,
10143,7,28,2023,11,7,18,325,-8052,-1217,7447,-4533,-21077,-6929,
10144,7,28,2023,11,7,18,335,-8032,-796,7784,-4900,-21431,-6491,
10145,7,28,2023,11,7,18,345,-9292,-812,8632,-5639,-21174,-6153,
10146,7,28,2023,11,7,18,355,-10190,-369,9781,-6520,-21020,-6045,
10147,7,28,2023,11,7,18,365,-11794,-1101,11956,-7577,-20957,-5955,
10148,7,28,2023,11,7,18,375,-15157,-1951,13100,-8324,-21468,-5968,
10149,7,28,2023,11,7,18,385,-17674,-2546,12282,-8457,-22256,-6748,
10150,7,28,2023,11,7,18,395,-19781,-2158,10277,-8158,-21993,-8258,
10151,7,28,2023,11,7,18,405,-21373,-661,7057,-7547,-20066,-10237,
10152,7,28,2023,11,7,18,415,-22714,2245,3567,-6726,-16632,-12068,
10153,7,28,2023,11,7,18,425,-27929,4544,1424,-5856,-12609,-12980,
10154,7,28,2023,11,7,18,435,-30031,6085,-865,-4611,-10433,-11987,
10155,7,28,2023,11,7,18,445,-26846,9843,-5344,-3128,-9177,-9863,
10156,7,28,2023,11,7,18,455,-26287,12475,-11692,-1875,-6971,-7060,
10157,7,28,2023,11,7,18,465,-24836,14444,-14598,-1488,-4571,-2693,
10158,7,28,2023,11,7,18,475,-23294,12473,-13379,-2416,-1942,1277,
10159,7,28,2023,11,7,18,485,-19942,7408,-12218,-1746,635,2823,
10160,7,28,2023,11,7,18,495,-17450,5500,-8628,1571,3457,2820,
10161,7,28,2023,11,7,18,505,-13420,5339,-4905,3359,5569,2616,
10162,7,28,2023,11,7,18,515,-5493,3072,-3315,2458,8031,3098,
10163,7,28,2023,11,7,18,525,9485,-8853,4749,2172,12584,5874,
10164,7,28,2023,11,7,18,535,-6178,-493,5520,3557,15417,8005,
10165,7,28,2023,11,7,18,545,-32768,3842,6832,3314,17131,8470,
10166,7,28,2023,11,7,18,555,-25991,-14802,24406,6078,11957,6208,
10167,7,28,2023,11,7,18,565,-3500,1647,16686,6758,1891,2629,
10168,7,28,2023,11,7,18,575,1458,120,6119,2874,-696,3635,
10169,7,28,2023,11,7,18,585,-10339,1603,183,2650,-597,2930,
10170,7,28,2023,11,7,18,595,-4497,4814,1630,1637,20,943,
10171,7,28,2023,11,7,18,605,895,-1548,3474,507,69,-33,
10172,7,28,2023,11,7,18,615,-1238,-3618,5923,285,-315,-150,
10173,7,28,2023,11,7,18,625,-5531,-832,6677,365,-148,145,
10174,7,28,2023,11,7,18,635,-5230,-251,5943,198,704,275,
10175,7,28,2023,11,7,18,645,-610,-2215,3675,-126,1170,64,
10176,7,28,2023,11,7,18,655,-789,-1345,4412,-72,1412,187,
10177,7,28,2023,11,7,18,665,-1807,-517,5468,7,2073,296,
10178,7,28,2023,11,7,18,675,-5483,-718,4308,-81,3163,290,
10179,7,28,2023,11,7,18,685,-3123,-546,5975,-593,5152,183,
10180,7,28,2023,11,7,18,695,287,-1546,6919,-1576,8072,-107,
10181,7,28,2023,11,7,18,705,1751,-1691,7200,-1264,11388,593,
10182,7,28,2023,11,7,18,715,2386,-564,5629,-921,14807,1926,
10183,7,28,2023,11,7,18,725,-3404,143,4434,-946,18121,3551,
10184,7,28,2023,11,7,18,735,-952,-1499,6702,-56,20254,4153,
10185,7,28,2023,11,7,18,745,-4080,-868,5772,-375,21452,3657,
10186,7,28,2023,11,7,18,755,-6464,-3680,6820,-944,21886,3792,
10187,7,28,2023,11,7,18,765,-13360,-460,3551,66,20385,4634,
10188,7,28,2023,11,7,18,775,-21692,-2105,5011,1459,17089,5749,
10189,7,28,2023,11,7,18,785,-14603,5123,1484,2288,11251,5665,
10190,7,28,2023,11,7,18,795,-9496,7118,254,-331,9470,7582,
10191,7,28,2023,11,7,18,805,-18073,924,5953,-3125,8870,10010,
10192,7,28,2023,11,7,18,815,-10416,-3460,5874,-3681,6111,10294,
10193,7,28,2023,11,7,18,825,-5245,-3301,4523,-2474,6917,10677,
10194,7,28,2023,11,7,18,835,-10038,-3546,9007,-815,10050,11156,
10195,7,28,2023,11,7,18,845,-11965,-4479,12010,-510,10911,10710,
10196,7,28,2023,11,7,18,855,-10894,-5845,12861,-449,10143,10221,
10197,7,28,2023,11,7,18,865,-8295,-6266,12818,118,9198,10177,
10198,7,28,2023,11,7,18,875,-6491,-6387,12778,598,8820,10165,
10199,7,28,2023,11,7,18,885,-5905,-6553,12799,665,8655,9809,
10200,7,28,2023,11,7,18,895,-5776,-7051,12710,372,8153,9086,
10201,7,28,2023,11,7,18,915,-5596,-8382,12878,98,6101,7169,
10202,7,28,2023,11,7,18,925,-4839,-9155,12332,339,4525,5902,
10203,7,28,2023,11,7,18,935,-3377,-9525,11311,1082,2645,4525,
10204,7,28,2023,11,7,18,945,-2076,-9324,10113,2087,702,3044,
10205,7,28,2023,11,7,18,955,-843,-9184,8438,3002,-1349,1499,
10206,7,28,2023,11,7,18,965,675,-8630,6667,3722,-3399,36,
10207,7,28,2023,11,7,18,975,2087,-7898,5694,3901,-4960,-1650,
10208,7,28,2023,11,7,18,985,2202,-7052,5649,3372,-6079,-3916,
10209,7,28,2023,11,7,18,995,1367,-6052,5867,2074,-7684,-6612,
10210,7,28,2023,11,7,19,5,719,-5153,5467,384,-9796,-9003,
10211,7,28,2023,11,7,19,15,-352,-4252,5160,-904,-11648,-10514,
10212,7,28,2023,11,7,19,25,-2378,-3481,5539,-1591,-13299,-11087,
10213,7,28,2023,11,7,19,35,-3992,-2200,6016,-2071,-15141,-11028,
10214,7,28,2023,11,7,19,45,-4768,-662,6513,-2862,-16725,-10669,
10215,7,28,2023,11,7,19,55,-6398,-322,7401,-4167,-17808,-10147,
10216,7,28,2023,11,7,19,65,-8584,-1087,8015,-5166,-19024,-9524,
10217,7,28,2023,11,7,19,75,-9142,-1301,7972,-5113,-20552,-8809,
10218,7,28,2023,11,7,19,85,-8686,-713,8157,-4659,-21484,-8036,
10219,7,28,2023,11,7,19,95,-8845,-313,8518,-4832,-21607,-7479,
10220,7,28,2023,11,7,19,105,-9274,-223,9559,-5538,-21296,-7298,
10221,7,28,2023,11,7,19,115,-11210,-1166,11940,-6356,-20725,-7360,
10222,7,28,2023,11,7,19,125,-15548,-1431,13430,-6805,-20908,-7679,
10223,7,28,2023,11,7,19,135,-18252,-1582,12088,-6741,-21984,-8633,
10224,7,28,2023,11,7,19,145,-19412,-1511,9213,-6268,-22225,-9736,
10225,7,28,2023,11,7,19,155,-20982,-230,6099,-5199,-20490,-10794,
10226,7,28,2023,11,7,19,165,-23362,2498,3252,-3946,-17060,-11628,
10227,7,28,2023,11,7,19,175,-28432,4293,658,-3418,-13327,-11652,
10228,7,28,2023,11,7,19,185,-30153,5229,-2574,-2925,-10905,-10597,
10229,7,28,2023,11,7,19,195,-27687,8752,-7179,-1682,-8735,-9331,
10230,7,28,2023,11,7,19,205,-26470,11587,-12829,-706,-5768,-7400,
10231,7,28,2023,11,7,19,215,-23418,12773,-14662,-639,-2699,-3732,
10232,7,28,2023,11,7,19,225,-22982,10213,-12252,-648,250,-425,
10233,7,28,2023,11,7,19,235,-21576,7133,-10836,859,2212,1023,
10234,7,28,2023,11,7,19,245,-17176,5768,-8700,2873,4046,1636,
10235,7,28,2023,11,7,19,255,-12752,7124,-6325,2844,6358,2318,
10236,7,28,2023,11,7,19,265,-1299,-2498,-4414,-130,10596,4694,
10237,7,28,2023,11,7,19,275,-822,-7646,5264,1413,14567,8565,
10238,7,28,2023,11,7,19,285,-23663,-1949,8297,2311,17181,9544,
10239,7,28,2023,11,7,19,295,-31399,-6761,14663,3726,14716,6599,
10240,7,28,2023,11,7,19,305,-13746,-6762,20188,7097,6976,3949,
10241,7,28,2023,11,7,19,315,-2102,2013,12362,5110,496,3730,
10242,7,28,2023,11,7,19,325,546,-1946,2996,2588,-893,3598,
10243,7,28,2023,11,7,19,335,-8664,4808,-890,2594,-676,2315,
10244,7,28,2023,11,7,19,345,-4242,3983,1456,1556,-428,909,
10245,7,28,2023,11,7,19,355,-801,-2190,5010,541,-777,-315,
10246,7,28,2023,11,7,19,365,-568,-4294,7115,546,-1193,-238,
10247,7,28,2023,11,7,19,375,-2561,-991,6792,388,-426,40,
10248,7,28,2023,11,7,19,385,-5963,595,4354,180,668,235,
10249,7,28,2023,11,7,19,395,-1658,-49,4025,-59,878,106,
10250,7,28,2023,11,7,19,405,181,-981,4456,-94,969,-30,
10251,7,28,2023,11,7,19,415,-2026,-1908,5180,-63,1634,-68,
10252,7,28,2023,11,7,19,425,-3856,-1852,4310,-107,2379,-98,
10253,7,28,2023,11,7,19,435,-4533,-905,5015,-316,3845,22,
10254,7,28,2023,11,7,19,445,-762,44,6667,-731,6027,-66,
10255,7,28,2023,11,7,19,455,1141,-1374,6454,-1067,9121,237,
10256,7,28,2023,11,7,19,465,1178,-1549,7619,-840,13034,1087,
10257,7,28,2023,11,7,19,475,-1013,-464,4843,-955,16316,2142,
10258,7,28,2023,11,7,19,485,-365,-1484,5079,-346,18899,3706,
10259,7,28,2023,11,7,19,495,-2062,-415,6640,797,21056,4296,
10260,7,28,2023,11,7,19,505,-3998,-3705,5715,236,22170,4285,
10261,7,28,2023,11,7,19,515,-9406,-1386,6287,446,22212,4771,
10262,7,28,2023,11,7,19,525,-20356,-232,4901,731,20117,5221,
10263,7,28,2023,11,7,19,535,-21862,48,4481,1947,13923,5017,
10264,7,28,2023,11,7,19,545,-8841,7576,-1923,1678,8408,4766,
10265,7,28,2023,11,7,19,555,-14533,6249,2036,-1964,9209,7593,
10266,7,28,2023,11,7,19,565,-15031,-1599,6870,-4573,8040,9996,
10267,7,28,2023,11,7,19,575,-8257,-2512,5081,-4909,7704,11025,
10268,7,28,2023,11,7,19,585,-13161,-3879,9660,-4462,10205,11967,
10269,7,28,2023,11,7,19,595,-13373,-7219,11719,-4317,10385,11647,
10270,7,28,2023,11,7,19,605,-10241,-9444,12350,-2365,9653,11025,
10271,7,28,2023,11,7,19,615,-7654,-9338,13353,532,9506,10389,
10272,7,28,2023,11,7,19,625,-6239,-8148,14165,2226,9565,9248,
10273,7,28,2023,11,7,19,635,-4997,-7048,13901,2311,9187,7620,
10274,7,28,2023,11,7,19,645,-3628,-7004,13162,1662,8518,6122,
10275,7,28,2023,11,7,19,655,-2500,-7329,12866,1460,7934,5178,
10276,7,28,2023,11,7,19,665,-2428,-7367,12943,1778,7276,4562,
10277,7,28,2023,11,7,19,675,-2260,-7428,12925,2146,5914,3804,
10278,7,28,2023,11,7,19,685,-1088,-7296,12425,2343,3739,2706,
10279,7,28,2023,11,7,19,695,374,-6860,11548,2366,1345,1374,
10280,7,28,2023,11,7,19,705,1841,-6458,9887,2233,-820,-10,
10281,7,28,2023,11,7,19,715,3334,-6100,7851,2275,-2680,-1222,
10282,7,28,2023,11,7,19,725,3825,-5071,6479,2528,-4221,-2279,
10283,7,28,2023,11,7,19,735,3172,-3702,6210,2282,-5757,-3326,
10284,7,28,2023,11,7,19,745,2271,-2973,6116,1189,-7686,-4405,
10285,7,28,2023,11,7,19,755,1659,-2954,5544,-96,-10021,-5245,
10286,7,28,2023,11,7,19,775,-1726,-2205,5963,-1664,-14145,-5581,
10287,7,28,2023,11,7,19,785,-4178,-2123,6570,-2607,-16189,-5616,
10288,7,28,2023,11,7,19,795,-5387,-2021,6458,-3533,-18298,-5653,
10289,7,28,2023,11,7,19,805,-6038,-1895,6286,-4341,-19734,-5655,
10290,7,28,2023,11,7,19,815,-7210,-2111,6437,-5072,-20348,-5833,
10291,7,28,2023,11,7,19,825,-8322,-2597,6712,-5563,-20624,-6214,
10292,7,28,2023,11,7,19,835,-8669,-2682,6882,-5748,-20731,-6731,
10293,7,28,2023,11,7,19,845,-8871,-2786,7085,-5953,-20602,-7319,
10294,7,28,2023,11,7,19,855,-9284,-3016,7813,-6212,-20226,-7894,
10295,7,28,2023,11,7,19,865,-10720,-3443,9613,-6398,-19645,-8530,
10296,7,28,2023,11,7,19,875,-12941,-2719,10643,-6617,-19432,-9569,
10297,7,28,2023,11,7,19,885,-14931,-2236,10591,-6926,-19303,-10863,
10298,7,28,2023,11,7,19,895,-17798,-1328,10321,-6981,-18495,-11894,
10299,7,28,2023,11,7,19,905,-20644,1309,9251,-6723,-16958,-12895,
10300,7,28,2023,11,7,19,915,-24211,5282,7929,-6516,-14647,-13937,
10301,7,28,2023,11,7,19,925,-29275,7744,5513,-6137,-12675,-13943,
10302,7,28,2023,11,7,19,935,-27938,8227,33,-4502,-12282,-11608,
10303,7,28,2023,11,7,19,945,-24794,10477,-6912,-1741,-10935,-7402,
10304,7,28,2023,11,7,19,955,-26749,12704,-12617,-25,-7847,-2831,
10305,7,28,2023,11,7,19,965,-26050,13064,-15239,-1297,-4519,795,
10306,7,28,2023,11,7,19,975,-23462,8519,-14363,-2517,-980,2247,
10307,7,28,2023,11,7,19,985,-20475,4592,-12439,373,2153,1819,
10308,7,28,2023,11,7,19,995,-17015,9085,-9239,4240,5061,1033,
10309,7,28,2023,11,7,20,5,-7900,6108,-11063,1189,9695,2827,
10310,7,28,2023,11,7,20,15,-2952,-7993,-52,908,15121,9009,
10311,7,28,2023,11,7,20,25,-24039,-4692,11729,3358,17700,11685,
10312,7,28,2023,11,7,20,35,-26892,-9176,12599,2726,15257,6660,
10313,7,28,2023,11,7,20,45,-14784,-6342,21527,6350,9428,3065,
10314,7,28,2023,11,7,20,55,-10512,6561,10671,5981,339,4298,
10315,7,28,2023,11,7,20,65,-1681,-3288,2753,2818,-1653,4164,
10316,7,28,2023,11,7,20,75,-1550,1055,1705,2957,-1379,2105,
10317,7,28,2023,11,7,20,85,-1737,2827,3518,2133,-1167,1268,
10318,7,28,2023,11,7,20,95,-6079,1603,3349,1197,-1169,266,
10319,7,28,2023,11,7,20,105,-4873,-1905,5395,743,-980,-214,
10320,7,28,2023,11,7,20,115,532,-2600,7104,413,-569,-207,
10321,7,28,2023,11,7,20,125,-808,-927,5758,117,257,-7,
10322,7,28,2023,11,7,20,135,-2124,152,4428,-38,791,27,
10323,7,28,2023,11,7,20,145,-5104,489,4062,-119,1353,-27,
10324,7,28,2023,11,7,20,155,-2273,-1648,4821,-225,1861,-214,
10325,7,28,2023,11,7,20,165,-1207,-2745,4933,-287,2282,-297,
10326,7,28,2023,11,7,20,175,-1436,-1938,5093,-335,3225,-165,
10327,7,28,2023,11,7,20,185,-1836,439,5219,-592,5075,-117,
10328,7,28,2023,11,7,20,195,-2833,-916,5538,-1198,8607,423,
10329,7,28,2023,11,7,20,205,235,-1245,7382,-1136,12519,964,
10330,7,28,2023,11,7,20,215,1119,-1994,6956,-1200,15152,1987,
10331,7,28,2023,11,7,20,225,2165,-1693,6295,-731,16842,3232,
10332,7,28,2023,11,7,20,235,-3044,193,2578,-109,19261,4395,
10333,7,28,2023,11,7,20,245,-5103,-1657,5564,-703,22079,4553,
10334,7,28,2023,11,7,20,255,-6189,-1787,5985,279,22352,4566,
10335,7,28,2023,11,7,20,265,-14891,-2768,5271,1477,20398,5399,
10336,7,28,2023,11,7,20,275,-19300,-1058,3198,2670,16094,5940,
10337,7,28,2023,11,7,20,285,-14706,5100,-1276,2698,11689,5915,
10338,7,28,2023,11,7,20,295,-9566,7815,-1290,203,10054,7186,
10339,7,28,2023,11,7,20,305,-16859,2103,5161,-2449,9523,8510,
10340,7,28,2023,11,7,20,315,-10869,-2659,6793,-2877,7333,8805,
10341,7,28,2023,11,7,20,325,-7158,-1799,6390,-1803,8283,9360,
10342,7,28,2023,11,7,20,335,-11322,-3057,10424,-855,11165,10205,
10343,7,28,2023,11,7,20,345,-12965,-4126,12788,-432,12050,10644,
10344,7,28,2023,11,7,20,355,-12883,-5317,14164,43,11559,10916,
10345,7,28,2023,11,7,20,365,-10428,-6525,14592,673,10609,11189,
10346,7,28,2023,11,7,20,375,-7954,-7040,14487,1410,9926,11280,
10347,7,28,2023,11,7,20,385,-7140,-6775,14335,1657,9252,10835,
10348,7,28,2023,11,7,20,395,-6912,-6943,14256,1087,8230,9843,
10349,7,28,2023,11,7,20,405,-6260,-7924,13886,223,6889,8545,
10350,7,28,2023,11,7,20,415,-4862,-9130,13042,-1,5356,7119,
10351,7,28,2023,11,7,20,425,-3345,-9917,11809,763,3764,5516,
10352,7,28,2023,11,7,20,435,-1569,-9946,10443,2135,2087,3697,
10353,7,28,2023,11,7,20,445,60,-9388,9098,3451,410,1758,
10354,7,28,2023,11,7,20,455,1344,-8341,7843,4148,-1324,-227,
10355,7,28,2023,11,7,20,465,2089,-7180,7224,3904,-3010,-2358,
10356,7,28,2023,11,7,20,475,2609,-6375,6739,2734,-4678,-4721,
10357,7,28,2023,11,7,20,485,3031,-5942,6051,1426,-6597,-6945,
10358,7,28,2023,11,7,20,495,1995,-4814,5812,502,-8602,-8608,
10359,7,28,2023,11,7,20,505,-60,-3594,5967,-344,-10715,-9616,
10360,7,28,2023,11,7,20,515,-1788,-2631,5881,-1279,-13118,-10108,
10361,7,28,2023,11,7,20,525,-2644,-1648,5632,-2190,-15332,-10085,
10362,7,28,2023,11,7,20,535,-3841,-440,6102,-3238,-16702,-9665,
10363,7,28,2023,11,7,20,545,-6411,-444,7166,-4680,-17662,-9246,
10364,7,28,2023,11,7,20,555,-8426,-1362,7501,-5602,-19140,-8886,
10365,7,28,2023,11,7,20,565,-8307,-1310,7315,-5413,-20710,-8417,
10366,7,28,2023,11,7,20,575,-8161,-230,7774,-5089,-21349,-7932,
10367,7,28,2023,11,7,20,585,-8920,123,8337,-5585,-21312,-7754,
10368,7,28,2023,11,7,20,595,-9052,140,8770,-6366,-21164,-7821,
10369,7,28,2023,11,7,20,605,-9596,520,10761,-7008,-20671,-7981,
10370,7,28,2023,11,7,20,615,-13512,-16,12980,-7656,-20582,-8047,
10371,7,28,2023,11,7,20,635,-17610,131,10641,-7231,-22287,-9336,
10372,7,28,2023,11,7,20,645,-19966,508,7811,-6312,-21255,-10246,
10373,7,28,2023,11,7,20,655,-21993,1798,4561,-4672,-18718,-11066,
10374,7,28,2023,11,7,20,665,-25907,4110,1398,-2922,-15416,-11186,
10375,7,28,2023,11,7,20,675,-30609,4896,-1788,-2023,-12555,-10120,
10376,7,28,2023,11,7,20,685,-28866,6120,-5655,-1285,-10426,-8748,
10377,7,28,2023,11,7,20,695,-28024,7663,-11096,-141,-7447,-8008,
10378,7,28,2023,11,7,20,705,-25780,10295,-15063,620,-4128,-5851,
10379,7,28,2023,11,7,20,715,-22916,11427,-13567,-451,-604,-2910,
10380,7,28,2023,11,7,20,725,-22194,7790,-11350,-898,2261,-1404,
10381,7,28,2023,11,7,20,735,-19037,6197,-9964,1594,4042,-553,
10382,7,28,2023,11,7,20,745,-13559,8173,-8108,3416,5879,836,
10383,7,28,2023,11,7,20,755,-2991,1328,-4787,434,9875,3606,
10384,7,28,2023,11,7,20,765,2509,-10526,3802,650,13928,7882,
10385,7,28,2023,11,7,20,775,-18819,-401,3770,2759,16837,9666,
10386,7,28,2023,11,7,20,785,-32768,-5015,15156,3279,17268,7295,
10387,7,28,2023,11,7,20,795,-20159,-7386,25904,7060,8380,4080,
10388,7,28,2023,11,7,20,805,-333,1070,8618,4531,-382,3222,
10389,7,28,2023,11,7,20,815,-6126,-1554,2101,2681,-710,3587,
10390,7,28,2023,11,7,20,825,-5626,3988,2305,2607,-620,1928,
10391,7,28,2023,11,7,20,835,2035,2469,2656,1219,-454,405,
10392,7,28,2023,11,7,20,845,-1885,-1861,3588,569,-650,-179,
10393,7,28,2023,11,7,20,855,-8437,-1847,4477,533,-738,-76,
10394,7,28,2023,11,7,20,865,-2170,-542,7595,262,-354,-32,
10395,7,28,2023,11,7,20,875,-54,-941,6291,-129,238,-161,
10396,7,28,2023,11,7,20,885,-629,-1769,4812,-216,903,-109,
10397,7,28,2023,11,7,20,895,-3676,-137,4183,-234,1461,20,
10398,7,28,2023,11,7,20,905,-5332,-1065,4432,-270,2381,41,
10399,7,28,2023,11,7,20,915,-2244,-1821,5162,-428,3170,-145,
10400,7,28,2023,11,7,20,925,-588,-1192,5639,-810,4210,-295,
10401,7,28,2023,11,7,20,935,196,-350,6682,-1376,6638,-212,
10402,7,28,2023,11,7,20,945,-1858,-1228,5013,-1639,10241,381,
10403,7,28,2023,11,7,20,955,-1013,-2091,6403,-1097,14509,1623,
10404,7,28,2023,11,7,20,965,2445,-1304,7190,-649,17204,2747,
10405,7,28,2023,11,7,20,975,-113,-2429,5816,-101,19111,4246,
10406,7,28,2023,11,7,20,985,-5229,395,6274,-626,20638,4426,
10407,7,28,2023,11,7,20,995,-7944,-1088,3112,-1635,21123,4240,
10408,7,28,2023,11,7,21,5,-12322,-1452,5644,-1002,20973,4796,
10409,7,28,2023,11,7,21,15,-18025,-1421,4375,-472,17706,5349,
10410,7,28,2023,11,7,21,25,-15330,2714,1096,-354,13331,5606,
10411,7,28,2023,11,7,21,35,-11848,3818,2146,-1743,11293,6659,
10412,7,28,2023,11,7,21,45,-17259,542,6690,-3039,9495,8208,
10413,7,28,2023,11,7,21,55,-10402,-1694,8375,-2890,6310,9283,
10414,7,28,2023,11,7,21,65,-6156,-799,7602,-2734,6726,10698,
10415,7,28,2023,11,7,21,75,-10641,-1990,11031,-3106,9383,12222,
10416,7,28,2023,11,7,21,85,-12627,-5027,13093,-3904,9857,12777,
10417,7,28,2023,11,7,21,95,-11838,-8173,13643,-3368,8755,13074,
10418,7,28,2023,11,7,21,105,-8980,-9438,13628,-1433,7524,13279,
10419,7,28,2023,11,7,21,115,-6664,-9503,13395,517,6908,12783,
10420,7,28,2023,11,7,21,125,-5689,-8974,13225,1573,6565,11323,
10421,7,28,2023,11,7,21,135,-5145,-8995,12977,1670,6036,9213,
10422,7,28,2023,11,7,21,145,-4149,-9853,12693,1707,5286,7115,
10423,7,28,2023,11,7,21,155,-2915,-10253,12221,2313,4330,5184,
10424,7,28,2023,11,7,21,165,-1486,-9866,11440,3167,3070,3249,
10425,7,28,2023,11,7,21,175,317,-9163,10486,3665,1544,1221,
10426,7,28,2023,11,7,21,185,1883,-8444,9357,3631,-9,-840,
10427,7,28,2023,11,7,21,195,3064,-7553,8038,3174,-1571,-2752,
10428,7,28,2023,11,7,21,205,3905,-6673,6952,2451,-3098,-4427,
10429,7,28,2023,11,7,21,215,3657,-5667,6293,1523,-4775,-5932,
10430,7,28,2023,11,7,21,225,2854,-4850,5708,504,-6804,-7315,
10431,7,28,2023,11,7,21,235,1772,-3947,5463,-354,-9006,-8428,
10432,7,28,2023,11,7,21,245,394,-2897,5539,-1125,-11217,-9248,
10433,7,28,2023,11,7,21,255,-1171,-2130,5835,-1835,-13327,-9723,
10434,7,28,2023,11,7,21,265,-2796,-1308,6215,-2522,-15262,-9746,
10435,7,28,2023,11,7,21,275,-4180,-837,6467,-3264,-16909,-9370,
10436,7,28,2023,11,7,21,285,-5165,-936,6653,-3839,-18130,-8755,
10437,7,28,2023,11,7,21,295,-6510,-1260,7186,-4093,-18889,-8073,
10438,7,28,2023,11,7,21,305,-7850,-1529,7780,-4154,-19475,-7652,
10439,7,28,2023,11,7,21,315,-8178,-1840,8215,-4174,-19975,-7573,
10440,7,28,2023,11,7,21,325,-8391,-1888,8591,-4306,-20259,-7737,
10441,7,28,2023,11,7,21,335,-8714,-1338,9487,-4670,-20216,-8153,
10442,7,28,2023,11,7,21,345,-9883,-1463,11339,-5354,-19878,-8558,
10443,7,28,2023,11,7,21,355,-12480,-1190,12372,-6026,-19931,-8908,
10444,7,28,2023,11,7,21,365,-14399,-1525,11678,-6120,-20100,-9510,
10445,7,28,2023,11,7,21,375,-17310,-1959,10381,-5534,-19566,-9844,
10446,7,28,2023,11,7,21,385,-21786,-1024,8319,-4182,-17987,-10396,
10447,7,28,2023,11,7,21,395,-25941,2090,5589,-2761,-15775,-11214,
10448,7,28,2023,11,7,21,405,-29640,4993,2248,-2375,-13602,-11430,
10449,7,28,2023,11,7,21,415,-28840,5783,-2488,-2621,-12074,-9979,
10450,7,28,2023,11,7,21,425,-26343,8040,-8112,-2263,-9799,-7432,
10451,7,28,2023,11,7,21,435,-26822,9822,-13285,-1427,-6239,-4701,
10452,7,28,2023,11,7,21,445,-25360,11052,-14281,-991,-2853,-1614,
10453,7,28,2023,11,7,21,455,-23502,9294,-12537,-1133,-65,621,
10454,7,28,2023,11,7,21,465,-20234,6094,-11576,231,1955,1532,
10455,7,28,2023,11,7,21,475,-16938,5037,-8815,2908,4196,1828,
10456,7,28,2023,11,7,21,495,2737,-4299,-3175,-234,10844,4756,
10457,7,28,2023,11,7,21,505,613,-8032,5155,1801,14771,9618,
10458,7,28,2023,11,7,21,515,-27216,-24,5673,3023,17599,10254,
10459,7,28,2023,11,7,21,525,-32051,-8560,16452,4721,15702,6762,
10460,7,28,2023,11,7,21,535,-16212,-3210,24434,7612,5944,3540,
10461,7,28,2023,11,7,21,545,3173,790,8191,3551,-1118,3511,
10462,7,28,2023,11,7,21,555,-5120,-731,2211,2601,-1006,3066,
10463,7,28,2023,11,7,21,565,-9895,5315,912,2298,-521,1794,
10464,7,28,2023,11,7,21,575,-154,1493,3249,953,-393,344,
10465,7,28,2023,11,7,21,585,-469,-3555,5461,325,-659,-287,
10466,7,28,2023,11,7,21,595,-1270,-3089,6320,245,-623,-91,
10467,7,28,2023,11,7,21,605,-6401,31,5896,148,246,282,
10468,7,28,2023,11,7,21,615,-2827,75,4916,-93,891,164,
10469,7,28,2023,11,7,21,625,199,-1285,4134,-232,1064,-48,
10470,7,28,2023,11,7,21,635,-1289,-1682,4689,-231,1424,-35,
10471,7,28,2023,11,7,21,645,-2969,-1475,4441,-174,2085,12,
10472,7,28,2023,11,7,21,655,-5442,-1013,4527,-280,3257,79,
10473,7,28,2023,11,7,21,665,-1566,-329,6370,-799,4920,-23,
10474,7,28,2023,11,7,21,675,722,-755,6445,-1494,7461,-75,
10475,7,28,2023,11,7,21,685,1131,-1797,7142,-1402,11078,575,
10476,7,28,2023,11,7,21,695,1000,-442,4916,-1204,14514,1564,
10477,7,28,2023,11,7,21,705,-1202,-1061,5626,-899,17928,3401,
10478,7,28,2023,11,7,21,715,-3728,-1017,7177,-266,20241,4649,
10479,7,28,2023,11,7,21,725,-6747,-1807,6498,-1089,20175,3905,
10480,7,28,2023,11,7,21,735,-8438,-2568,4314,-165,19585,3824,
10481,7,28,2023,11,7,21,745,-19205,940,3612,2338,18032,5130,
10482,7,28,2023,11,7,21,755,-20761,3836,955,2271,14082,5263,
10483,7,28,2023,11,7,21,765,-14022,4048,-228,-802,11705,5836,
10484,7,28,2023,11,7,21,775,-19292,-170,4442,-2640,11183,8007,
10485,7,28,2023,11,7,21,785,-12653,-3528,7034,-1799,9287,9567,
10486,7,28,2023,11,7,21,795,-9603,-1621,7661,-1151,10703,10709,
10487,7,28,2023,11,7,21,805,-15517,-4395,13376,-1998,13298,11294,
